<FG2 'FG2-SHELL V4.03' (Nov 25 2020) NOW(UTC):01.08.2023 17:32:37>,,,,,,
<FILE: C:\FG2_Shell_V3\data/A543D4/raw/A543D4_20230801093203.f2b>,,,,,,
<LOGGER: $A543D4>,,,,,,
<FILESIZE: 154698 Bytes>,,,,,,
<NEW PAR>,,,,,,
<PARAMETER_SET: C:\FG2_Shell_V3\data/A543D4/par/A543D4_20220723160138.f2p>,,,,,,
<PERIOD: 3600 sec>,,,,,,
<TIME: 23.07.2022 09:02:22>,,,,,,
<HK-BATUSED: 3.5 % (CALC)>,,,,,,
NO,TIME,#1:oC,#2:X,#3:Y,HK-TEMP:oC,HK-BAT:V
2708,13.11.2022 04:00:00,-19.4854,0.609467,5.33344,,
2709,13.11.2022 05:00:00,-20.0156,0.607379,5.33523,-20.01,3.353
2710,13.11.2022 06:00:00,-19.6225,0.606281,5.33168,,
2711,13.11.2022 07:00:00,-19.8865,0.607819,5.33378,,
2712,13.11.2022 08:00:00,-18.6786,0.610181,5.32707,,
2713,13.11.2022 09:00:00,-19.3304,0.604358,5.33278,,
2714,13.11.2022 10:00:00,-17.9479,0.607874,5.32566,,
2715,13.11.2022 11:00:00,-16.7664,0.604523,5.32739,-16.76,3.348
2716,13.11.2022 12:00:00,-12.6029,0.595569,5.31791,,
2717,13.11.2022 13:00:00,-11.0003,0.593646,5.32026,,
2718,13.11.2022 14:00:00,-11.496,0.585846,5.32497,,
2719,13.11.2022 15:00:00,-10.9759,0.58623,5.32585,,
2720,13.11.2022 16:00:00,-10.8632,0.590955,5.32834,,
2721,13.11.2022 17:00:00,-10.6119,0.593207,5.32818,-10.61,3.375
2722,13.11.2022 18:00:00,-10.3087,0.594031,5.32862,,
2723,13.11.2022 19:00:00,-9.98864,0.589636,5.33082,,
2724,13.11.2022 20:00:00,-9.84683,0.584967,5.33314,,
2725,13.11.2022 21:00:00,-9.07647,0.583099,5.33459,,
2726,13.11.2022 22:00:00,-8.75848,0.589417,5.33637,,
2727,13.11.2022 23:00:00,-8.78546,0.58244,5.33861,-8.78,3.351
2728,14.11.2022 00:00:00,-8.95159,0.582166,5.34053,,
2729,14.11.2022 01:00:00,-9.00027,0.583978,5.34182,,
2730,14.11.2022 02:00:00,-8.91138,0.587714,5.34262,,
2731,14.11.2022 03:00:00,-8.84471,0.591614,5.3422,,
2732,14.11.2022 04:00:00,-8.6844,0.584253,5.34329,,
2733,14.11.2022 05:00:00,-8.50397,0.583044,5.34414,-8.5,3.351
2734,14.11.2022 06:00:00,-8.3225,0.589252,5.34476,,
2735,14.11.2022 07:00:00,-8.25266,0.59068,5.34602,,
2736,14.11.2022 08:00:00,-8.38916,0.588043,5.34865,,
2737,14.11.2022 09:00:00,-8.1553,0.589032,5.34799,,
2738,14.11.2022 10:00:00,-7.88599,0.583429,5.35151,,
2739,14.11.2022 11:00:00,-7.76112,0.580298,5.35168,-7.76,3.369
2740,14.11.2022 12:00:00,-7.4426,0.584143,5.35208,,
2741,14.11.2022 13:00:00,-7.07645,0.576508,5.35379,,
2742,14.11.2022 14:00:00,-7.20926,0.582111,5.35248,,
2743,14.11.2022 15:00:00,-7.9061,0.577222,5.3528,,
2744,14.11.2022 16:00:00,-8.67276,0.591888,5.35757,,
2745,14.11.2022 17:00:00,-9.20768,0.612213,5.3565,-9.2,3.361
2746,14.11.2022 18:00:00,-10.0786,0.627374,5.36629,,
2747,14.11.2022 19:00:00,-10.6474,0.613696,5.35725,,
2748,14.11.2022 20:00:00,-11.5849,0.628308,5.35878,,
2749,14.11.2022 21:00:00,-12.6415,0.616772,5.3586,,
2750,14.11.2022 22:00:00,-13.496,0.616718,5.36004,,
2751,14.11.2022 23:00:00,-14.4738,0.612707,5.36207,-14.47,3.37
2752,15.11.2022 00:00:00,-14.986,0.621936,5.36028,,
2753,15.11.2022 01:00:00,-17.0527,0.619904,5.36612,,
2754,15.11.2022 02:00:00,-17.3458,0.624188,5.36162,,
2755,15.11.2022 03:00:00,-19.1532,0.620673,5.36804,,
2756,15.11.2022 04:00:00,-20.5193,0.619904,5.36787,,
2757,15.11.2022 05:00:00,-19.2892,0.620947,5.3616,-19.28,3.365
2758,15.11.2022 06:00:00,-17.4563,0.634515,5.35274,,
2759,15.11.2022 07:00:00,-16.478,0.634186,5.35423,,
2760,15.11.2022 08:00:00,-15.3045,0.632593,5.35439,,
2761,15.11.2022 09:00:00,-15.395,0.631274,5.35679,,
2762,15.11.2022 10:00:00,-15.2013,0.632922,5.35895,,
2763,15.11.2022 11:00:00,-16.3643,0.631879,5.36539,-16.36,3.358
2764,15.11.2022 12:00:00,-18.0294,0.624133,5.36665,,
2765,15.11.2022 13:00:00,-13.8685,0.615839,5.34917,,
2766,15.11.2022 14:00:00,-13.6997,0.623309,5.35151,,
2767,15.11.2022 15:00:00,-17.0489,0.63089,5.36158,,
2768,15.11.2022 16:00:00,-19.7669,0.633691,5.37377,,
2769,15.11.2022 17:00:00,-19.9468,0.626386,5.37358,-19.94,3.359
2770,15.11.2022 18:00:00,-19.1124,0.628583,5.3704,,
2771,15.11.2022 19:00:00,-19.5468,0.632208,5.36985,,
2772,15.11.2022 20:00:00,-18.2209,0.633691,5.36629,,
2773,15.11.2022 21:00:00,-16.6056,0.633856,5.36078,,
2774,15.11.2022 22:00:00,-17.8193,0.631989,5.36732,,
2775,15.11.2022 23:00:00,-17.6394,0.63122,5.36681,-17.63,3.367
2776,16.11.2022 00:00:00,-17.2971,0.635889,5.3666,,
2777,16.11.2022 01:00:00,-17.8955,0.624902,5.37003,,
2778,16.11.2022 02:00:00,-15.75,0.628857,5.36828,,
2779,16.11.2022 03:00:00,-15.4728,0.626386,5.36655,,
2780,16.11.2022 04:00:00,-16.1817,0.635394,5.36792,,
2781,16.11.2022 05:00:00,-16.7156,0.628583,5.37194,-16.71,3.365
2782,16.11.2022 06:00:00,-15.5283,0.631384,5.36714,,
2783,16.11.2022 07:00:00,-14.5802,0.630231,5.366,,
2784,16.11.2022 08:00:00,-14.7135,0.632318,5.36618,,
2785,16.11.2022 09:00:00,-12.5844,0.632098,5.36316,,
2786,16.11.2022 10:00:00,-10.3564,0.630011,5.36281,,
2787,16.11.2022 11:00:00,-9.79921,0.628693,5.36658,-9.79,3.362
2788,16.11.2022 12:00:00,-9.06906,0.625836,5.36836,,
2789,16.11.2022 13:00:00,-8.81191,0.626276,5.36589,,
2790,16.11.2022 14:00:00,-8.87593,0.620343,5.36551,,
2791,16.11.2022 15:00:00,-9.25688,0.626715,5.36598,,
2792,16.11.2022 16:00:00,-7.73202,0.624792,5.36272,,
2793,16.11.2022 17:00:00,-6.57964,0.608698,5.3633,-6.57,3.358
2794,16.11.2022 18:00:00,-7.58334,0.60661,5.36623,,
2795,16.11.2022 19:00:00,-6.14101,0.598645,5.36617,,
2796,16.11.2022 20:00:00,-8.45741,0.604578,5.36941,,
2797,16.11.2022 21:00:00,-9.31825,0.601556,5.37355,,
2798,16.11.2022 22:00:00,-10.8352,0.609741,5.37339,,
2799,16.11.2022 23:00:00,-11.8156,0.604907,5.37242,-11.81,3.361
2800,17.11.2022 00:00:00,-13.1807,0.607983,5.37591,,
2801,17.11.2022 01:00:00,-13.8601,0.609192,5.37386,,
2802,17.11.2022 02:00:00,-13.631,0.61864,5.37353,,
2803,17.11.2022 03:00:00,-13.0992,0.623364,5.372,,
2804,17.11.2022 04:00:00,-9.99657,0.619849,5.36743,,
2805,17.11.2022 05:00:00,-12.4865,0.616772,5.37562,-12.48,3.371
2806,17.11.2022 06:00:00,-13.8865,0.621826,5.37566,,
2807,17.11.2022 07:00:00,-13.4632,0.626221,5.37489,,
2808,17.11.2022 08:00:00,-14.1738,0.621222,5.37715,,
2809,17.11.2022 09:00:00,-14.3405,0.621661,5.37771,,
2810,17.11.2022 10:00:00,-13.8304,0.627045,5.37748,,
2811,17.11.2022 11:00:00,-12.1929,0.626605,5.3739,-12.19,3.351
2812,17.11.2022 12:00:00,-10.7389,0.617322,5.36923,,
2813,17.11.2022 13:00:00,-3.32937,0.604358,5.35665,,
2814,17.11.2022 14:00:00,-3.5299,0.593811,5.36478,,
2815,17.11.2022 15:00:00,-3.25847,0.587054,5.36822,,
2816,17.11.2022 16:00:00,-3.97223,0.591009,5.37403,,
2817,17.11.2022 17:00:00,-4.32249,0.589471,5.37673,-4.32,3.39
2818,17.11.2022 18:00:00,-4.83095,0.592108,5.3787,,
2819,17.11.2022 19:00:00,-3.93254,0.57843,5.37881,,
2820,17.11.2022 20:00:00,-7.1045,0.593042,5.38328,,
2821,17.11.2022 21:00:00,-9.28809,0.590076,5.38826,,
2822,17.11.2022 22:00:00,-10.6982,0.595514,5.38938,,
2823,17.11.2022 23:00:00,-12.0579,0.595898,5.38864,-12.05,3.362
2824,18.11.2022 00:00:00,-13.687,0.608752,5.39033,,
2825,18.11.2022 01:00:00,-13.5151,0.609247,5.38681,,
2826,18.11.2022 02:00:00,-10.7802,0.600623,5.37764,,
2827,18.11.2022 03:00:00,-9.85318,0.607819,5.37814,,
2828,18.11.2022 04:00:00,-10.195,0.607599,5.38471,,
2829,18.11.2022 05:00:00,-9.55742,0.605731,5.3854,-9.55,3.354
2830,18.11.2022 06:00:00,-9.81931,0.607764,5.38341,,
2831,18.11.2022 07:00:00,-7.67911,0.5987,5.38099,,
2832,18.11.2022 08:00:00,-7.3262,0.596338,5.3848,,
2833,18.11.2022 09:00:00,-8.23149,0.595514,5.39185,,
2834,18.11.2022 10:00:00,-9.6701,0.602325,5.39505,,
2835,18.11.2022 11:00:00,-10.9981,0.608533,5.39363,-10.99,3.364
2836,18.11.2022 12:00:00,-9.05266,0.606995,5.38616,,
2837,18.11.2022 13:00:00,-7.47434,0.597491,5.38826,,
2838,18.11.2022 14:00:00,-3.5045,0.584912,5.38377,,
2839,18.11.2022 15:00:00,-3.25741,0.581396,5.38947,,
2840,18.11.2022 16:00:00,-1.29075,0.570355,5.39212,,
2841,18.11.2022 17:00:00,-0.00609344,0.579309,5.39198,0,3.395
2842,18.11.2022 18:00:00,-0.00397675,0.572992,5.39751,,
2843,18.11.2022 19:00:00,-0.386517,0.56272,5.3997,,
2844,18.11.2022 20:00:00,-0.234134,0.581616,5.40258,,
2845,18.11.2022 21:00:00,-0.375935,0.58299,5.40493,,
2846,18.11.2022 22:00:00,0.72724,0.573157,5.40483,,
2847,18.11.2022 23:00:00,-0.51456,0.568103,5.40983,-0.51,3.348
2848,19.11.2022 00:00:00,-0.637836,0.57464,5.40986,,
2849,19.11.2022 01:00:00,-2.09709,0.575903,5.41288,,
2850,19.11.2022 02:00:00,-2.2553,0.58277,5.41237,,
2851,19.11.2022 03:00:00,-3.08017,0.578595,5.41661,,
2852,19.11.2022 04:00:00,-3.1045,0.586615,5.41717,,
2853,19.11.2022 05:00:00,-2.78387,0.585352,5.41914,-2.78,3.354
2854,19.11.2022 06:00:00,-2.468,0.59079,5.42215,,
2855,19.11.2022 07:00:00,-2.40662,0.588867,5.42404,,
2856,19.11.2022 08:00:00,-2.17117,0.599139,5.42403,,
2857,19.11.2022 09:00:00,-1.6791,0.597821,5.42573,,
2858,19.11.2022 10:00:00,-2.26271,0.595734,5.43013,,
2859,19.11.2022 11:00:00,-2.97223,0.607489,5.43123,-2.97,3.354
2860,19.11.2022 12:00:00,-2.90503,0.603864,5.43096,,
2861,19.11.2022 13:00:00,-3.20768,0.606226,5.43728,,
2862,19.11.2022 14:00:00,-3.27381,0.606445,5.43786,,
2863,19.11.2022 15:00:00,-3.43783,0.6104,5.43619,,
2864,19.11.2022 16:00:00,-3.53413,0.603204,5.43843,,
2865,19.11.2022 17:00:00,-3.58334,0.601337,5.43956,-3.58,3.362
2866,19.11.2022 18:00:00,-3.91879,0.61474,5.44119,,
2867,19.11.2022 19:00:00,-4.27857,0.618695,5.44053,,
2868,19.11.2022 20:00:00,-4.54841,0.613641,5.44279,,
2869,19.11.2022 21:00:00,-6.41984,0.620782,5.44477,,
2870,19.11.2022 22:00:00,-6.58652,0.623364,5.44422,,
2871,19.11.2022 23:00:00,-7.04895,0.629297,5.44421,-7.04,3.373
2872,20.11.2022 00:00:00,-6.1135,0.624847,5.44227,,
2873,20.11.2022 01:00:00,-5.1881,0.619684,5.44382,,
2874,20.11.2022 02:00:00,-5.82672,0.623529,5.44506,,
2875,20.11.2022 03:00:00,-5.18493,0.623749,5.44368,,
2876,20.11.2022 04:00:00,-5.51456,0.622211,5.44547,,
2877,20.11.2022 05:00:00,-5.62249,0.629297,5.44672,-5.62,3.381
2878,20.11.2022 06:00:00,-5.96059,0.627319,5.44876,,
2879,20.11.2022 07:00:00,-6.16694,0.633362,5.44838,,
2880,20.11.2022 08:00:00,-6.0844,0.637646,5.4477,,
2881,20.11.2022 09:00:00,-5.82672,0.634955,5.44748,,
2882,20.11.2022 10:00:00,-5.80926,0.63457,5.44621,,
2883,20.11.2022 11:00:00,-5.77223,0.637262,5.44849,-5.77,3.352
2884,20.11.2022 12:00:00,-5.73519,0.637482,5.44951,,
2885,20.11.2022 13:00:00,-6.62725,0.637262,5.45351,,
2886,20.11.2022 14:00:00,-5.59498,0.633142,5.44915,,
2887,20.11.2022 15:00:00,-5.14577,0.636877,5.45044,,
2888,20.11.2022 16:00:00,-5.25847,0.631,5.45312,,
2889,20.11.2022 17:00:00,-5.36905,0.633636,5.45412,-5.36,3.35
2890,20.11.2022 18:00:00,-5.40979,0.630396,5.45556,,
2891,20.11.2022 19:00:00,-5.63678,0.630615,5.45494,,
2892,20.11.2022 20:00:00,-5.51191,0.634955,5.45473,,
2893,20.11.2022 21:00:00,-5.57117,0.632263,5.45557,,
2894,20.11.2022 22:00:00,-6.2336,0.630231,5.45808,,
2895,20.11.2022 23:00:00,-6.95107,0.623529,5.45855,-6.95,3.375
2896,21.11.2022 00:00:00,-7.50079,0.621606,5.45976,,
2897,21.11.2022 01:00:00,-7.55952,0.623309,5.45977,,
2898,21.11.2022 02:00:00,-8.09233,0.617596,5.4589,,
2899,21.11.2022 03:00:00,-7.68387,0.629736,5.45767,,
2900,21.11.2022 04:00:00,-8.55212,0.628857,5.46095,,
2901,21.11.2022 05:00:00,-9.26164,0.622321,5.45991,-9.26,3.377
2902,21.11.2022 06:00:00,-9.30873,0.622925,5.46129,,
2903,21.11.2022 07:00:00,-9.21773,0.627484,5.45916,,
2904,21.11.2022 08:00:00,-9.13044,0.63056,5.45898,,
2905,21.11.2022 09:00:00,-9.14631,0.63111,5.46023,,
2906,21.11.2022 10:00:00,-9.06218,0.628418,5.45992,,
2907,21.11.2022 11:00:00,-9.72883,0.622925,5.46511,-9.72,3.348
2908,21.11.2022 12:00:00,-10.477,0.625562,5.46356,,
2909,21.11.2022 13:00:00,-11.8648,0.624243,5.46172,,
2910,21.11.2022 14:00:00,-10.7855,0.622815,5.45905,,
2911,21.11.2022 15:00:00,-10.4632,0.625067,5.45974,,
2912,21.11.2022 16:00:00,-10.2267,0.630231,5.45934,,
2913,21.11.2022 17:00:00,-10.2516,0.625342,5.46205,-10.25,3.375
2914,21.11.2022 18:00:00,-10.4421,0.629462,5.46086,,
2915,21.11.2022 19:00:00,-10.7691,0.631055,5.45922,,
2916,21.11.2022 20:00:00,-10.0368,0.626001,5.45949,,
2917,21.11.2022 21:00:00,-10.0151,0.625891,5.4622,,
2918,21.11.2022 22:00:00,-9.5426,0.625562,5.4603,,
2919,21.11.2022 23:00:00,-8.93466,0.634625,5.4599,-8.93,3.36
2920,22.11.2022 00:00:00,-8.87063,0.63067,5.46088,,
2921,22.11.2022 01:00:00,-8.5881,0.634076,5.45976,,
2922,22.11.2022 02:00:00,-8.47064,0.633746,5.46198,,
2923,22.11.2022 03:00:00,-8.74102,0.629846,5.46172,,
2924,22.11.2022 04:00:00,-8.79762,0.628802,5.46194,,
2925,22.11.2022 05:00:00,-8.76324,0.636053,5.46045,-8.76,3.372
2926,22.11.2022 06:00:00,-8.67911,0.63468,5.46091,,
2927,22.11.2022 07:00:00,-8.33044,0.635339,5.46119,,
2928,22.11.2022 08:00:00,-8.08175,0.640448,5.45995,,
2929,22.11.2022 09:00:00,-8.05847,0.637756,5.46352,,
2930,22.11.2022 10:00:00,-8.00344,0.639569,5.46392,,
2931,22.11.2022 11:00:00,-8.05212,0.639349,5.46368,-8.05,3.358
2932,22.11.2022 12:00:00,-8.15794,0.638525,5.46316,,
2933,22.11.2022 13:00:00,-8.2934,0.631274,5.46358,,
2934,22.11.2022 14:00:00,-8.44471,0.62644,5.46475,,
2935,22.11.2022 15:00:00,-8.10768,0.632812,5.4619,,
2936,22.11.2022 16:00:00,-8.53201,0.628253,5.46664,,
2937,22.11.2022 17:00:00,-8.67488,0.628198,5.46422,-8.67,3.359
2938,22.11.2022 18:00:00,-8.61033,0.626331,5.46799,,
2939,22.11.2022 19:00:00,-8.71774,0.624023,5.46622,,
2940,22.11.2022 20:00:00,-9.29127,0.629572,5.46601,,
2941,22.11.2022 21:00:00,-9.26905,0.621771,5.46679,,
2942,22.11.2022 22:00:00,-9.2701,0.623584,5.46779,,
2943,22.11.2022 23:00:00,-9.37381,0.617816,5.46889,-9.37,3.363
2944,23.11.2022 00:00:00,-9.14578,0.619574,5.46709,,
2945,23.11.2022 01:00:00,-9.38386,0.622156,5.46778,,
2946,23.11.2022 02:00:00,-9.71613,0.618146,5.47026,,
2947,23.11.2022 03:00:00,-10.6336,0.620618,5.47286,,
2948,23.11.2022 04:00:00,-11.3246,0.612378,5.47301,,
2949,23.11.2022 05:00:00,-12.4352,0.615179,5.47422,-12.43,3.363
2950,23.11.2022 06:00:00,-13.0765,0.605402,5.47434,,
2951,23.11.2022 07:00:00,-13.6146,0.615179,5.47291,,
2952,23.11.2022 08:00:00,-14.0987,0.609796,5.47245,,
2953,23.11.2022 09:00:00,-14.6632,0.611664,5.47529,,
2954,23.11.2022 10:00:00,-14.6045,0.608423,5.47159,,
2955,23.11.2022 11:00:00,-14.2029,0.613971,5.46944,-14.2,3.378
2956,23.11.2022 12:00:00,-14.4839,0.61474,5.47027,,
2957,23.11.2022 13:00:00,-13.7659,0.608972,5.46882,,
2958,23.11.2022 14:00:00,-13.4527,0.611115,5.46806,,
2959,23.11.2022 15:00:00,-13.4876,0.613751,5.46889,,
2960,23.11.2022 16:00:00,-13.5225,0.609686,5.46934,,
2961,23.11.2022 17:00:00,-14.0341,0.617541,5.47117,-14.03,3.367
2962,23.11.2022 18:00:00,-16.5257,0.608643,5.47575,,
2963,23.11.2022 19:00:00,-18.1405,0.596832,5.47829,,
2964,23.11.2022 20:00:00,-19.5399,0.593646,5.4808,,
2965,23.11.2022 21:00:00,-21.0511,0.592932,5.48135,,
2966,23.11.2022 22:00:00,-21.6405,0.594855,5.48025,,
2967,23.11.2022 23:00:00,-22.2172,0.58689,5.47997,-22.21,3.374
2968,24.11.2022 00:00:00,-21.5516,0.591119,5.47874,,
2969,24.11.2022 01:00:00,-21.4564,0.591724,5.47821,,
2970,24.11.2022 02:00:00,-20.651,0.592822,5.47449,,
2971,24.11.2022 03:00:00,-20.5124,0.602545,5.47382,,
2972,24.11.2022 04:00:00,-21.5013,0.598425,5.47815,,
2973,24.11.2022 05:00:00,-22.1553,0.5987,5.47712,-22.15,3.348
2974,24.11.2022 06:00:00,-22.5161,0.596173,5.47959,,
2975,24.11.2022 07:00:00,-22.5267,0.592877,5.47838,,
2976,24.11.2022 08:00:00,-22.1114,0.597491,5.47642,,
2977,24.11.2022 09:00:00,-20.94,0.602655,5.47221,,
2978,24.11.2022 10:00:00,-19.6188,0.59859,5.47024,,
2979,24.11.2022 11:00:00,-18.7336,0.609467,5.46883,-18.73,3.352
2980,24.11.2022 12:00:00,-17.9103,0.613806,5.46669,,
2981,24.11.2022 13:00:00,-17.0918,0.617157,5.46471,,
2982,24.11.2022 14:00:00,-17.041,0.617322,5.46532,,
2983,24.11.2022 15:00:00,-17.532,0.615784,5.46734,,
2984,24.11.2022 16:00:00,-17.7505,0.612323,5.46785,,
2985,24.11.2022 17:00:00,-16.731,0.622046,5.46311,-16.73,3.361
2986,24.11.2022 18:00:00,-16.0421,0.620892,5.46425,,
2987,24.11.2022 19:00:00,-16.1045,0.620837,5.46589,,
2988,24.11.2022 20:00:00,-17.0399,0.62265,5.46833,,
2989,24.11.2022 21:00:00,-19.1558,0.608807,5.47623,,
2990,24.11.2022 22:00:00,-20.1034,0.603864,5.47505,,
2991,24.11.2022 23:00:00,-18.032,0.611224,5.46742,-18.03,3.37
2992,25.11.2022 00:00:00,-17.6288,0.614026,5.468,,
2993,25.11.2022 01:00:00,-18.2611,0.611334,5.47044,,
2994,25.11.2022 02:00:00,-16.6997,0.622815,5.46194,,
2995,25.11.2022 03:00:00,-15.0347,0.621881,5.46166,,
2996,25.11.2022 04:00:00,-14.2579,0.627484,5.46107,,
2997,25.11.2022 05:00:00,-14.0214,0.633636,5.46083,-14.02,3.359
2998,25.11.2022 06:00:00,-13.7283,0.628418,5.46269,,
2999,25.11.2022 07:00:00,-13.1638,0.629297,5.46199,,
3000,25.11.2022 08:00:00,-12.8114,0.63501,5.46125,,
3001,25.11.2022 09:00:00,-12.5246,0.638251,5.46025,,
3002,25.11.2022 10:00:00,-12.3532,0.632483,5.46152,,
3003,25.11.2022 11:00:00,-12.1405,0.637756,5.46085,-12.14,3.358
3004,25.11.2022 12:00:00,-11.9717,0.63869,5.46055,,
3005,25.11.2022 13:00:00,-11.7521,0.640393,5.4614,,
3006,25.11.2022 14:00:00,-12.3452,0.629297,5.46468,,
3007,25.11.2022 15:00:00,-12.3362,0.633582,5.46317,,
3008,25.11.2022 16:00:00,-12.4749,0.633801,5.46554,,
3009,25.11.2022 17:00:00,-12.4135,0.632208,5.46457,-12.41,3.359
3010,25.11.2022 18:00:00,-12.8384,0.632098,5.46546,,
3011,25.11.2022 19:00:00,-13.7728,0.628583,5.47059,,
3012,25.11.2022 20:00:00,-13.6087,0.618256,5.46852,,
3013,25.11.2022 21:00:00,-13.5241,0.619629,5.46864,,
3014,25.11.2022 22:00:00,-14.2982,0.61864,5.47233,,
3015,25.11.2022 23:00:00,-15.3717,0.610071,5.47401,-15.37,3.359
3016,26.11.2022 00:00:00,-16.7352,0.608258,5.47584,,
3017,26.11.2022 01:00:00,-15.5151,0.607544,5.47237,,
3018,26.11.2022 02:00:00,-14.2939,0.616443,5.46993,,
3019,26.11.2022 03:00:00,-13.8616,0.616827,5.46814,,
3020,26.11.2022 04:00:00,-13.687,0.625891,5.46839,,
3021,26.11.2022 05:00:00,-13.5283,0.624683,5.46774,-13.52,3.352
3022,26.11.2022 06:00:00,-12.9992,0.623364,5.46777,,
3023,26.11.2022 07:00:00,-12.5643,0.631549,5.46602,,
3024,26.11.2022 08:00:00,-12.6093,0.629681,5.47013,,
3025,26.11.2022 09:00:00,-13.1013,0.628912,5.47123,,
3026,26.11.2022 10:00:00,-13.4743,0.62287,5.47398,,
3027,26.11.2022 11:00:00,-13.9817,0.616058,5.47699,-13.98,3.359
3028,26.11.2022 12:00:00,-14.7944,0.616498,5.47633,,
3029,26.11.2022 13:00:00,-15.3929,0.616992,5.47806,,
3030,26.11.2022 14:00:00,-16.0802,0.609027,5.4784,,
3031,26.11.2022 15:00:00,-16.604,0.612433,5.48304,,
3032,26.11.2022 16:00:00,-17.4357,0.615125,5.47795,,
3033,26.11.2022 17:00:00,-18.4632,0.604962,5.48007,-18.46,3.356
3034,26.11.2022 18:00:00,-18.9701,0.599579,5.48181,,
3035,26.11.2022 19:00:00,-21.3474,0.600787,5.48359,,
3036,26.11.2022 20:00:00,-20.2754,0.601501,5.47824,,
3037,26.11.2022 21:00:00,-19.5447,0.60672,5.47952,,
3038,26.11.2022 22:00:00,-20.2944,0.596832,5.48161,,
3039,26.11.2022 23:00:00,-20.8055,0.592163,5.48108,-20.8,3.355
3040,27.11.2022 00:00:00,-21.4114,0.591669,5.48173,,
3041,27.11.2022 01:00:00,-21.9987,0.592548,5.4843,,
3042,27.11.2022 02:00:00,-22.804,0.590735,5.48258,,
3043,27.11.2022 03:00:00,-22.995,0.583868,5.48232,,
3044,27.11.2022 04:00:00,-25.0955,0.581671,5.48958,,
3045,27.11.2022 05:00:00,-26.368,0.578265,5.49114,-26.36,3.358
3046,27.11.2022 06:00:00,-24.4135,0.578925,5.48281,,
3047,27.11.2022 07:00:00,-24.3363,0.588043,5.48174,,
3048,27.11.2022 08:00:00,-25.905,0.583978,5.48702,,
3049,27.11.2022 09:00:00,-27.1933,0.581891,5.49291,,
3050,27.11.2022 10:00:00,-28.8505,0.574915,5.498,,
3051,27.11.2022 11:00:00,-30.0383,0.568872,5.49907,-30.03,3.37
3052,27.11.2022 12:00:00,-30.805,0.573267,5.50023,,
3053,27.11.2022 13:00:00,-31.3299,0.567499,5.50109,,
3054,27.11.2022 14:00:00,-30.9749,0.573431,5.49565,,
3055,27.11.2022 15:00:00,-31.3775,0.572992,5.49831,,
3056,27.11.2022 16:00:00,-31.9076,0.566235,5.50037,,
3057,27.11.2022 17:00:00,-32.6928,0.567938,5.50061,-32.69,3.359
3058,27.11.2022 18:00:00,-32.868,0.566949,5.50102,,
3059,27.11.2022 19:00:00,-32.9892,0.567883,5.50235,,
3060,27.11.2022 20:00:00,-33.0415,0.572607,5.50099,,
3061,27.11.2022 21:00:00,-32.2108,0.572443,5.4973,,
3062,27.11.2022 22:00:00,-32.0341,0.57052,5.49654,,
3063,27.11.2022 23:00:00,-32.4458,0.57041,5.4995,-32.44,3.363
3064,28.11.2022 00:00:00,-32.586,0.572333,5.49848,,
3065,28.11.2022 01:00:00,-31.7553,0.569092,5.49529,,
3066,28.11.2022 02:00:00,-29.2971,0.570905,5.48784,,
3067,28.11.2022 03:00:00,-30.3029,0.575574,5.49024,,
3068,28.11.2022 04:00:00,-29.2362,0.576398,5.48835,,
3069,28.11.2022 05:00:00,-28.977,0.581836,5.48559,-28.97,3.36
3070,28.11.2022 06:00:00,-27.7183,0.57832,5.48328,,
3071,28.11.2022 07:00:00,-28.1082,0.581451,5.48527,,
3072,28.11.2022 08:00:00,-28.7865,0.584967,5.48585,,
3073,28.11.2022 09:00:00,-28.9224,0.577716,5.48781,,
3074,28.11.2022 10:00:00,-28.1135,0.587494,5.48356,,
3075,28.11.2022 11:00:00,-28.7812,0.577661,5.48728,-28.78,3.359
3076,28.11.2022 12:00:00,-28.969,0.58288,5.48672,,
3077,28.11.2022 13:00:00,-28.5621,0.581616,5.48688,,
3078,28.11.2022 14:00:00,-26.9712,0.587549,5.47941,,
3079,28.11.2022 15:00:00,-25.3394,0.590625,5.47572,,
3080,28.11.2022 16:00:00,-25.2484,0.592822,5.47666,,
3081,28.11.2022 17:00:00,-25.3838,0.595569,5.4757,-25.38,3.364
3082,28.11.2022 18:00:00,-28.2579,0.585187,5.48956,,
3083,28.11.2022 19:00:00,-29.7325,0.582605,5.49394,,
3084,28.11.2022 20:00:00,-31.4008,0.581506,5.49908,,
3085,28.11.2022 21:00:00,-31.7907,0.574036,5.4981,,
3086,28.11.2022 22:00:00,-32.6077,0.572717,5.50017,,
3087,28.11.2022 23:00:00,-33.2172,0.568872,5.50174,-33.21,3.357
3088,29.11.2022 00:00:00,-32.4801,0.571509,5.49807,,
3089,29.11.2022 01:00:00,-31.9574,0.581396,5.49464,,
3090,29.11.2022 02:00:00,-30.7214,0.583539,5.49003,,
3091,29.11.2022 03:00:00,-31.0219,0.587824,5.48792,,
3092,29.11.2022 04:00:00,-30.7611,0.57832,5.48865,,
3093,29.11.2022 05:00:00,-30.1807,0.581451,5.48857,-30.18,3.367
3094,29.11.2022 06:00:00,-30.3278,0.596942,5.48488,,
3095,29.11.2022 07:00:00,-30.9653,0.596832,5.48622,,
3096,29.11.2022 08:00:00,-30.3717,0.600458,5.48398,,
