,angle_1,angle_2,logger_temp_c
2022-10-06 22:00:00,0.06101863,0.0025972244,5.36321
2022-10-06 23:00:00,0.061134692,0.0026614526,5.66639
2022-10-07 00:00:00,0.06119229,0.002526277,5.40184
2022-10-07 01:00:00,0.06127415,0.0025358587,5.24522
2022-10-07 02:00:00,0.06122877,0.0026672122,5.76215
2022-10-07 03:00:00,0.061318126,0.00255504,5.76109
2022-10-07 04:00:00,0.061346576,0.0026307695,4.85951
2022-10-07 05:00:00,0.061180245,0.0032932619,5.52036
2022-10-07 06:00:00,0.061348323,0.0029049783,4.96321
2022-10-07 07:00:00,0.061394922,0.0026020068,4.94787
2022-10-07 08:00:00,0.061249714,0.0024534094,5.37432
2022-10-07 09:00:00,0.0613005,0.0024160245,5.95792
2022-10-07 10:00:00,0.06129055,0.0021753784,6.27539
2022-10-07 11:00:00,0.06104516,0.0022300247,7.80237
2022-10-07 12:00:00,0.06078231,0.0020181416,11.414
2022-10-07 13:00:00,0.060592946,0.0016509471,11.1997
2022-10-07 14:00:00,0.060752116,0.0017535322,9.67168
2022-10-07 15:00:00,0.060502015,0.001713264,10.9129
2022-10-07 16:00:00,0.060281754,0.0020459448,12.6389
2022-10-07 17:00:00,0.060550533,0.0012856672,10.0219
2022-10-07 18:00:00,0.060377568,0.0013709945,10.5849
2022-10-07 19:00:00,0.06043272,0.0031216436,9.09444
2022-10-07 20:00:00,0.060516674,0.0017027188,7.00819
2022-10-07 21:00:00,0.060816344,0.0014965902,3.40078
2022-10-07 22:00:00,0.060981803,0.0016221841,-1.25477
2022-10-07 23:00:00,0.060969412,0.0018340618,-3.29286
2022-10-08 00:00:00,0.060918972,0.0022808313,-3.70662
2022-10-08 01:00:00,0.06089698,0.0024227265,-2.36218
2022-10-08 02:00:00,0.060997687,0.0024457471,-1.84207
2022-10-08 03:00:00,0.06113766,0.0025646219,-2.57964
2022-10-08 04:00:00,0.061186705,0.002850332,-4.06852
2022-10-08 05:00:00,0.061038177,0.003050696,-2.99339
2022-10-08 06:00:00,0.061230864,0.0031734274,-3.82884
2022-10-08 07:00:00,0.061382186,0.0032223142,-5.97328
2022-10-08 08:00:00,0.061252855,0.0032635387,-4.29127
2022-10-08 09:00:00,0.06128654,0.0034006517,-3.65212
2022-10-08 10:00:00,0.061078846,0.002955785,1.26692
2022-10-08 11:00:00,0.06093433,0.0022789289,4.39602
2022-10-08 12:00:00,0.06094655,0.0023632806,6.38227
2022-10-08 13:00:00,0.06106261,0.002434228,5.50078
2022-10-08 14:00:00,0.060563624,0.002313434,8.83358
2022-10-08 15:00:00,0.06083031,0.0020996311,5.86903
2022-10-08 16:00:00,0.0609462,0.0017822953,5.9103
2022-10-08 17:00:00,0.060962778,0.0017564121,5.38702
2022-10-08 18:00:00,0.06095807,0.0017055951,5.03835
2022-10-08 19:00:00,0.060990527,0.001487003,4.28861
2022-10-08 20:00:00,0.06095126,0.0014860431,3.94576
2022-10-08 21:00:00,0.060972553,0.0014390659,3.24576
2022-10-08 22:00:00,0.06109525,0.0017391508,2.71454
2022-10-08 23:00:00,0.06110136,0.0018973474,2.54628
2022-10-09 00:00:00,0.061416216,0.0017822953,2.24628
2022-10-09 01:00:00,0.061974894,0.0018714642,1.82459
2022-10-09 02:00:00,0.06227195,0.0020660858,2.0775
2022-10-09 03:00:00,0.062462892,0.0020603263,2.35687
2022-10-09 04:00:00,0.06257878,0.001997058,2.39179
2022-10-09 05:00:00,0.06272731,0.0022568677,2.23147
2022-10-09 06:00:00,0.06282871,0.0023086343,1.95264
2022-10-09 07:00:00,0.0628816,0.002516695,1.46587
2022-10-09 08:00:00,0.06303117,0.0024390277,0.527235
2022-10-09 09:00:00,0.063012496,0.0026087263,0.18597
2022-10-09 10:00:00,0.062705666,0.0025368186,5.08438
2022-10-09 11:00:00,0.063161194,0.002886757,1.43941
2022-10-09 12:00:00,0.06302576,0.0029059383,2.37856
2022-10-09 13:00:00,0.062942505,0.0027899262,4.6611
2022-10-09 14:00:00,0.06316748,0.0029049783,3.13517
2022-10-09 15:00:00,0.0631982,0.0028925168,2.723
2022-10-09 16:00:00,0.063293144,0.003060295,2.04787
2022-10-09 17:00:00,0.06327935,0.003119741,2.03253
2022-10-09 18:00:00,0.063280575,0.0030756367,0.927243
2022-10-09 19:00:00,0.06319471,0.0032309536,0.300252
2022-10-09 20:00:00,0.06305823,0.0036000556,0.0790884
2022-10-09 21:00:00,0.06298614,0.0038148186,-0.0166757
2022-10-09 22:00:00,0.062730625,0.0038186582,0.117713
2022-10-09 23:00:00,0.062470395,0.0039643757,0.211366
2022-10-10 00:00:00,0.06263097,0.004184898,0.2029
2022-10-10 01:00:00,0.062207025,0.004217483,-0.138899
2022-10-10 02:00:00,0.06229237,0.0046182456,-0.265352
2022-10-10 03:00:00,0.062212437,0.0049279197,-0.348952
2022-10-10 04:00:00,0.062290628,0.004310492,-0.546306
2022-10-10 05:00:00,0.062217496,0.0050928188,-0.687574
2022-10-10 06:00:00,0.06217177,0.005211693,-0.850004
2022-10-10 07:00:00,0.061971754,0.0054542585,-0.845772
2022-10-10 08:00:00,0.062155187,0.005136923,-1.06535
2022-10-10 09:00:00,0.061849583,0.0055280863,-1.45
2022-10-10 10:00:00,0.06201277,0.005825298,-1.56588
2022-10-10 11:00:00,0.06225223,0.006275907,-1.14154
2022-10-10 12:00:00,0.061806295,0.005750511,-0.802917
2022-10-10 13:00:00,0.06176336,0.005774474,-0.70133
2022-10-10 14:00:00,0.061614662,0.0057303696,-0.620377
2022-10-10 15:00:00,0.061724965,0.0054312553,-0.643656
2022-10-10 16:00:00,0.06152757,0.005507945,-0.90133
2022-10-10 17:00:00,0.061594237,0.005344966,-1.37382
2022-10-10 18:00:00,0.061593715,0.0055434275,-1.69656
2022-10-10 19:00:00,0.06164747,0.005546307,-2.47593
2022-10-10 20:00:00,0.061873317,0.00554821,-5.32249
2022-10-10 21:00:00,0.062030222,0.005593274,-7.23201
2022-10-10 22:00:00,0.062118363,0.005689145,-8.2389
2022-10-10 23:00:00,0.062104575,0.005738049,-7.47011
2022-10-11 00:00:00,0.062030397,0.00583392,-6.25423
2022-10-11 01:00:00,0.062009104,0.0057648923,-5.53202
2022-10-11 02:00:00,0.06209864,0.0058156988,-5.93466
2022-10-11 03:00:00,0.062091134,0.0058406396,-5.61614
2022-10-11 04:00:00,0.06206984,0.005918289,-5.06535
2022-10-11 05:00:00,0.062040523,0.0059930766,-4.08281
2022-10-11 06:00:00,0.062055882,0.005843502,-3.65953
2022-10-11 07:00:00,0.06200998,0.005971975,-2.90503
2022-10-11 08:00:00,0.062029,0.005880904,-2.78387
2022-10-11 09:00:00,0.062019404,0.005957594,-2.41773
2022-10-11 10:00:00,0.06206443,0.0058387197,-2.42884
2022-10-11 11:00:00,0.06201888,0.005785976,-1.85424
2022-10-11 12:00:00,0.06200684,0.0059000677,-1.55318
2022-10-11 13:00:00,0.06195762,0.006001699,-1.39075
2022-10-11 14:00:00,0.06174521,0.0063199946,-1.19339
2022-10-11 15:00:00,0.0618419,0.0059853974,-0.957944
2022-10-11 16:00:00,0.061817814,0.0061071687,-1.00345
2022-10-11 17:00:00,0.061896008,0.005951852,-1.47593
2022-10-11 18:00:00,0.061976295,0.0059000677,-1.76588
2022-10-11 19:00:00,0.062044185,0.0059700557,-2.3717
2022-10-11 20:00:00,0.062078044,0.0058483016,-2.72831
2022-10-11 21:00:00,0.062127613,0.0057888553,-3.12091
2022-10-11 22:00:00,0.062168278,0.005775434,-3.74683
2022-10-11 23:00:00,0.06226305,0.0056862826,-4.2209
2022-10-12 00:00:00,0.06226759,0.005742849,-4.2373
2022-10-12 01:00:00,0.0623662,0.005615335,-4.83095
2022-10-12 02:00:00,0.062315237,0.0055712303,-4.30926
2022-10-12 03:00:00,0.062292024,0.0056575197,-3.21508
2022-10-12 04:00:00,0.062319424,0.0056124553,-3.15054
2022-10-12 05:00:00,0.06240233,0.0055827326,-3.62725
2022-10-12 06:00:00,0.06250303,0.005682443,-4.64683
2022-10-12 07:00:00,0.0625451,0.005768732,-4.34841
2022-10-12 08:00:00,0.062420655,0.005768732,-3.85106
2022-10-12 09:00:00,0.062473014,0.005671901,-4.20397
2022-10-12 10:00:00,0.062599026,0.0056297164,-5.12831
2022-10-12 11:00:00,0.062086422,0.0054139937,-0.878049
2022-10-12 12:00:00,0.06164084,0.005774474,0.362157
2022-10-12 13:00:00,0.061445538,0.0053171627,1.50449
2022-10-12 14:00:00,0.06125233,0.005133083,1.65687
2022-10-12 15:00:00,0.06104987,0.0048895576,2.06957
2022-10-12 16:00:00,0.06107378,0.004978726,1.70925
2022-10-12 17:00:00,0.06123348,0.004957643,-0.49657
2022-10-12 18:00:00,0.06143873,0.005169508,-5.53889
2022-10-12 19:00:00,0.061486207,0.004904899,-6.24577
2022-10-12 20:00:00,0.061567884,0.00484547,-6.83572
2022-10-12 21:00:00,0.06155392,0.004874216,-6.38598
2022-10-12 22:00:00,0.061673306,0.0046613906,-6.91509
2022-10-12 23:00:00,0.06178186,0.0047515016,-8.48439
2022-10-13 00:00:00,0.06186913,0.004584683,-8.82249
2022-10-13 01:00:00,0.061940163,0.0047400002,-9.33783
2022-10-13 02:00:00,0.061951336,0.0048655937,-8.72991
2022-10-13 03:00:00,0.06203825,0.0048004063,-9.55689
2022-10-13 04:00:00,0.062043663,0.004782185,-9.48123
2022-10-13 05:00:00,0.06202673,0.005006529,-9.06535
2022-10-13 06:00:00,0.06208293,0.0050247503,-8.62832
2022-10-13 07:00:00,0.062121328,0.005136923,-8.70239
2022-10-13 08:00:00,0.06207857,0.005168548,-7.05106
2022-10-13 09:00:00,0.062132325,0.0052845604,-7.25741
2022-10-13 10:00:00,0.06210475,0.005240456,-6.52038
2022-10-13 11:00:00,0.062044706,0.0053104437,-5.02408
2022-10-13 12:00:00,0.062001422,0.0055395877,-3.96482
2022-10-13 13:00:00,0.06207857,0.005480142,-3.86958
2022-10-13 14:00:00,0.062011547,0.005313323,-3.3553
2022-10-13 15:00:00,0.061975244,0.005169508,-3.11561
2022-10-13 16:00:00,0.06198467,0.0051589664,-3.22302
2022-10-13 17:00:00,0.062065307,0.0052452553,-3.86535
2022-10-13 18:00:00,0.06215397,0.005225114,-4.65688
2022-10-13 19:00:00,0.06217212,0.005225114,-4.82831
2022-10-13 20:00:00,0.062225875,0.005171428,-5.46958
2022-10-13 21:00:00,0.06217107,0.0052212924,-3.84418
2022-10-13 22:00:00,0.062201265,0.0053593474,-4.56164
2022-10-13 23:00:00,0.062268984,0.005259637,-4.70344
2022-10-14 00:00:00,0.06256918,0.005233754,-8.80662
2022-10-14 01:00:00,0.06255277,0.0053094835,-7.75266
2022-10-14 02:00:00,0.062641956,0.005315243,-8.29128
2022-10-14 03:00:00,0.062641956,0.0053928928,-8.10186
2022-10-14 04:00:00,0.06275087,0.005385231,-9.25
2022-10-14 05:00:00,0.062867805,0.00528936,-10.2796
2022-10-14 06:00:00,0.06294478,0.0053027812,-9.81773
2022-10-14 07:00:00,0.06292051,0.0053928928,-9.12991
2022-10-14 08:00:00,0.06300133,0.005384271,-9.54842
2022-10-14 09:00:00,0.0631687,0.0054465965,-11.3548
2022-10-14 10:00:00,0.06293989,0.0051819873,-8.64419
2022-10-14 11:00:00,0.06269065,0.004905859,-4.19233
2022-10-14 12:00:00,0.06272713,0.00529128,-3.6664
2022-10-14 13:00:00,0.062660284,0.0053420863,-3.85106
2022-10-14 14:00:00,0.06263288,0.0053641475,-3.40133
2022-10-14 15:00:00,0.062114,0.0052730585,1.16587
2022-10-14 16:00:00,0.06229586,0.0052452553,-0.509268
2022-10-14 17:00:00,0.06259397,0.0052615567,-3.88492
2022-10-14 18:00:00,0.062655054,0.005203071,-4.90715
2022-10-14 19:00:00,0.062642835,0.0052999016,-5.78387
2022-10-14 20:00:00,0.062667444,0.0053114034,-5.28493
2022-10-14 21:00:00,0.06271736,0.0054053715,-5.28493
2022-10-14 22:00:00,0.06284058,0.005240456,-6.1807
2022-10-14 23:00:00,0.062966764,0.0052577173,-7.48281
2022-10-15 00:00:00,0.06302872,0.005408234,-8.75054
2022-10-15 01:00:00,0.063125245,0.005382351,-8.58863
2022-10-15 02:00:00,0.06316975,0.005436037,-9.05477
2022-10-15 03:00:00,0.063218966,0.0055261664,-9.80661
2022-10-15 04:00:00,0.06329803,0.0056009535,-10.4389
2022-10-15 05:00:00,0.063342184,0.0056373784,-10.5759
2022-10-15 06:00:00,0.06345999,0.0054887813,-10.1923
2022-10-15 07:00:00,0.06351532,0.005671901,-11.0204
2022-10-15 08:00:00,0.06366438,0.005565471,-11.4458
2022-10-15 09:00:00,0.063650414,0.005719828,-11.214
2022-10-15 10:00:00,0.06342701,0.0053660497,-7.19709
2022-10-15 11:00:00,0.06322944,0.005313323,-3.44842
2022-10-15 12:00:00,0.06296939,0.005382351,-1.17011
2022-10-15 13:00:00,0.062898874,0.0054053715,-1.37858
2022-10-15 14:00:00,0.06333381,0.0055127447,-5.07276
2022-10-15 15:00:00,0.063351616,0.005518504,-5.67752
2022-10-15 16:00:00,0.06335894,0.0054916437,-4.91402
2022-10-15 17:00:00,0.06346558,0.0055827326,-5.95053
2022-10-15 18:00:00,0.06364099,0.005416874,-7.47223
2022-10-15 19:00:00,0.063637845,0.0053123636,-7.1791
2022-10-15 20:00:00,0.06372354,0.0053881104,-7.69604
2022-10-15 21:00:00,0.06359822,0.005111982,-6.76587
2022-10-15 22:00:00,0.06343521,0.005069815,-6.7082
2022-10-15 23:00:00,0.06383507,0.005202111,-7.34366
2022-10-16 00:00:00,0.063882366,0.00536509,-7.23095
2022-10-16 01:00:00,0.06394206,0.0051762275,-6.74101
2022-10-16 02:00:00,0.06394781,0.005387151,-6.57435
2022-10-16 03:00:00,0.06404625,0.0052260743,-6.45212
2022-10-16 04:00:00,0.06408116,0.0052241716,-6.21985
2022-10-16 05:00:00,0.06415953,0.005049674,-5.93889
2022-10-16 06:00:00,0.06416459,0.0051091197,-6.0717
2022-10-16 07:00:00,0.064231955,0.0051781475,-5.7299
2022-10-16 08:00:00,0.064263545,0.005341126,-5.50662
2022-10-16 09:00:00,0.064301774,0.005229914,-5.29974
2022-10-16 10:00:00,0.064344004,0.0053094835,-4.77963
2022-10-16 11:00:00,0.064344704,0.005231834,-4.24524
2022-10-16 12:00:00,0.06435954,0.00528552,-3.55583
2022-10-16 13:00:00,0.06441068,0.0052615567,-3.14577
2022-10-16 14:00:00,0.06449184,0.0051187016,-3.10398
2022-10-16 15:00:00,0.0645126,0.005380431,-2.92461
2022-10-16 16:00:00,0.06458975,0.005235674,-2.95583
2022-10-16 17:00:00,0.06464805,0.0053018215,-2.5717
2022-10-16 18:00:00,0.06472658,0.0052653966,-2.53043
2022-10-16 19:00:00,0.064789414,0.0052740187,-2.4426
2022-10-16 20:00:00,0.064894654,0.005249095,-2.12619
2022-10-16 21:00:00,0.064901985,0.005559729,-1.47752
2022-10-16 22:00:00,0.064971104,0.00583392,-1.75847
2022-10-16 23:00:00,0.065026775,0.006044843,-1.75847
2022-10-17 00:00:00,0.0649807,0.006553938,-1.75847
2022-10-17 01:00:00,0.06512906,0.006632548,-1.80873
2022-10-17 02:00:00,0.06517269,0.006794584,-1.8463
2022-10-17 03:00:00,0.06519381,0.0069220806,-1.77752
2022-10-17 04:00:00,0.065241456,0.007024671,-1.76958
2022-10-17 05:00:00,0.06526275,0.0072307945,-1.81085
2022-10-17 06:00:00,0.06534024,0.0071013784,-2.12514
2022-10-17 07:00:00,0.06546119,0.007244216,-2.80662
2022-10-17 08:00:00,0.06547044,0.0073266826,-3.64577
2022-10-17 09:00:00,0.065527864,0.007285458,-4.29762
2022-10-17 10:00:00,0.06552996,0.0072768186,-3.74313
2022-10-17 11:00:00,0.06551652,0.007307502,-2.74789
2022-10-17 12:00:00,0.06554916,0.0073736496,-1.55212
2022-10-17 13:00:00,0.06554846,0.0074599385,-0.975933
2022-10-17 14:00:00,0.065608844,0.0072883205,-1.10186
2022-10-17 15:00:00,0.06565073,0.007305582,-1.23678
2022-10-17 16:00:00,0.06567586,0.007306542,-1.07805
2022-10-17 17:00:00,0.065666266,0.0073343446,-1.07276
2022-10-17 18:00:00,0.06569873,0.007436935,-1.36376
2022-10-17 19:00:00,0.0657654,0.007462818,-1.96694
2022-10-17 20:00:00,0.0659532,0.007329545,-4.18704
2022-10-17 21:00:00,0.06596402,0.0073391446,-6.15107
2022-10-17 22:00:00,0.065903455,0.00729024,-4.81138
2022-10-17 23:00:00,0.06594639,0.0074244733,-3.81455
2022-10-18 00:00:00,0.06590765,0.0074724,-3.1135
2022-10-18 01:00:00,0.0659155,0.0075098025,-2.75477
2022-10-18 02:00:00,0.065978505,0.007352566,-2.81614
2022-10-18 03:00:00,0.066027895,0.007333385,-3.09286
2022-10-18 04:00:00,0.06603226,0.007485822,-3.40556
2022-10-18 05:00:00,0.06610068,0.0074330955,-3.60768
2022-10-18 06:00:00,0.06612616,0.0073736496,-3.59445
2022-10-18 07:00:00,0.066135235,0.007489661,-3.50503
2022-10-18 08:00:00,0.06619929,0.0073266826,-3.40662
2022-10-18 09:00:00,0.066197895,0.0074541965,-3.26059
2022-10-18 10:00:00,0.06623001,0.0073563885,-3.06905
2022-10-18 11:00:00,0.06623891,0.0073563885,-2.31033
2022-10-18 12:00:00,0.06613751,0.0068540126,-0.377522
2022-10-18 13:00:00,0.06646545,0.005553969,-0.623552
2022-10-18 14:00:00,0.06659007,0.0054312553,-1.21879
2022-10-18 15:00:00,0.06661381,0.0054475563,-1.12038
2022-10-18 16:00:00,0.06671364,0.0054389173,-1.46376
2022-10-18 17:00:00,0.06676425,0.0054926034,-1.93201
2022-10-18 18:00:00,0.066774726,0.005511785,-2.24631
2022-10-18 19:00:00,0.06681941,0.00564984,-3.0336
2022-10-18 20:00:00,0.066867225,0.0057706516,-3.69074
2022-10-18 21:00:00,0.06692046,0.005787896,-4.7754
2022-10-18 22:00:00,0.06689498,0.005958554,-6.00291
2022-10-18 23:00:00,0.06691383,0.0059643136,-5.73678
2022-10-19 00:00:00,0.06688311,0.0059144497,-5.49128
2022-10-19 01:00:00,0.066862516,0.0061196303,-4.64101
2022-10-19 02:00:00,0.06688311,0.0059729354,-3.93466
2022-10-19 03:00:00,0.066942275,0.0060045784,-4.06429
2022-10-19 04:00:00,0.06693564,0.0060266214,-4.46534
2022-10-19 05:00:00,0.06694716,0.0061589354,-4.26587
2022-10-19 06:00:00,0.066937916,0.0061589354,-4.15265
2022-10-19 07:00:00,0.06695659,0.0061780987,-3.81191
2022-10-19 08:00:00,0.0669969,0.0060438835,-3.54948
2022-10-19 09:00:00,0.06701645,0.0060678464,-3.71191
2022-10-19 10:00:00,0.06703338,0.0061340122,-3.92778
2022-10-19 11:00:00,0.06702204,0.006169477,-3.79709
2022-10-19 12:00:00,0.06705712,0.0061752363,-3.74895
2022-10-19 13:00:00,0.06704839,0.006206862,-3.14683
2022-10-19 14:00:00,0.06702186,0.0061570155,-2.53731
2022-10-19 15:00:00,0.06707719,0.0062902714,-3.57117
2022-10-19 16:00:00,0.06711385,0.006257686,-3.64101
2022-10-19 17:00:00,0.06719011,0.0061761965,-4.47328
2022-10-19 18:00:00,0.06715783,0.0064369664,-4.76746
2022-10-19 19:00:00,0.0672224,0.006351637,-5.1008
2022-10-19 20:00:00,0.06731002,0.0064542275,-6.10503
2022-10-19 21:00:00,0.06727336,0.006482991,-5.9664
2022-10-19 22:00:00,0.067268305,0.00656736,-5.34683
2022-10-19 23:00:00,0.06729204,0.0065616,-5.1389
2022-10-20 00:00:00,0.06731892,0.0065683196,-4.9336
2022-10-20 01:00:00,0.06734772,0.0064906524,-4.7045
2022-10-20 02:00:00,0.0673793,0.006503114,-4.65847
2022-10-20 03:00:00,0.06739187,0.0065079136,-4.51085
2022-10-20 04:00:00,0.067419626,0.006615286,-4.55582
2022-10-20 05:00:00,0.06745418,0.0066632307,-4.55582
2022-10-20 06:00:00,0.06750759,0.0065481784,-4.61191
2022-10-20 07:00:00,0.067524694,0.006574062,-4.5082
2022-10-20 08:00:00,0.06752801,0.0066948733,-4.43043
2022-10-20 09:00:00,0.06757932,0.0065721422,-4.59921
2022-10-20 10:00:00,0.067575485,0.0067130774,-4.48439
2022-10-20 11:00:00,0.06758543,0.0066728126,-3.96588
2022-10-20 12:00:00,0.06756798,0.006649809,-3.10715
2022-10-20 13:00:00,0.0675528,0.006543379,-1.72831
2022-10-20 14:00:00,0.06759311,0.0065961224,-1.98704
2022-10-20 15:00:00,0.06768282,0.0066833547,-2.98545
2022-10-20 16:00:00,0.06767392,0.006725539,-3.22937
2022-10-20 17:00:00,0.06769207,0.006879896,-3.53307
2022-10-20 18:00:00,0.06777148,0.0069566034,-4.3045
2022-10-20 19:00:00,0.06780516,0.006874154,-4.23677
2022-10-20 20:00:00,0.06784008,0.00692784,-4.50238
2022-10-20 21:00:00,0.06787725,0.0069930283,-4.68333
2022-10-20 22:00:00,0.06789732,0.0070093297,-4.83836
2022-10-20 23:00:00,0.067968,0.006935502,-5.19709
2022-10-21 00:00:00,0.06799802,0.006992068,-5.43307
2022-10-21 01:00:00,0.06803607,0.0070007076,-5.57963
2022-10-21 02:00:00,0.068038516,0.007128221,-5.58863
2022-10-21 03:00:00,0.06809193,0.0070294705,-5.65054
2022-10-21 04:00:00,0.06812962,0.00711384,-5.77805
2022-10-21 05:00:00,0.068133466,0.0071378034,-6.12144
2022-10-21 06:00:00,0.068183206,0.007257655,-6.50397
2022-10-21 07:00:00,0.06821131,0.007227932,-7.05477
2022-10-21 08:00:00,0.06824185,0.0072614774,-7.43202
2022-10-21 09:00:00,0.068302065,0.007344886,-8.06006
2022-10-21 10:00:00,0.06827903,0.0074081724,-8.61562
2022-10-21 11:00:00,0.068249,0.007462818,-7.96059
2022-10-21 12:00:00,0.06822579,0.0074340557,-7.49603
2022-10-21 13:00:00,0.06822248,0.0073429667,-6.77328
2022-10-21 14:00:00,0.06821131,0.0074235136,-6.71772
2022-10-21 15:00:00,0.06821707,0.0074724,-6.5971
2022-10-21 16:00:00,0.06828723,0.007528006,-7.10238
2022-10-21 17:00:00,0.06855392,0.007706344,-10.7188
2022-10-21 18:00:00,0.068639785,0.0077072866,-13.4691
2022-10-21 19:00:00,0.068469964,0.007752351,-12.4495
2022-10-21 20:00:00,0.06841743,0.007751391,-10.1108
2022-10-21 21:00:00,0.06844989,0.007861644,-9.54313
2022-10-21 22:00:00,0.068495624,0.0077878335,-9.3701
2022-10-21 23:00:00,0.06850016,0.007857821,-9.15054
2022-10-22 00:00:00,0.06854816,0.007923009,-9.59234
2022-10-22 01:00:00,0.06876807,0.007978615,-12.0198
2022-10-22 02:00:00,0.06885394,0.007936431,-14.1288
2022-10-22 03:00:00,0.06892584,0.008036141,-15.5315
2022-10-22 04:00:00,0.06882933,0.0080083385,-14.3833
2022-10-22 05:00:00,0.0688672,0.008195298,-14.5283
2022-10-22 06:00:00,0.06899548,0.008226924,-16.1526
2022-10-22 07:00:00,0.06900386,0.008121471,-16.2368
2022-10-22 08:00:00,0.068952896,0.008091748,-15.0627
2022-10-22 09:00:00,0.06912027,0.008220222,-16.7717
2022-10-22 10:00:00,0.069041386,0.008193378,-16.4093
2022-10-22 11:00:00,0.06860523,0.008030382,-12.2156
2022-10-22 12:00:00,0.06836053,0.008136813,-8.90132
2022-10-22 13:00:00,0.06814795,0.0076583996,-5.44101
2022-10-22 14:00:00,0.06829438,0.0076804436,-5.02196
2022-10-22 15:00:00,0.06836978,0.007960394,-5.84365
2022-10-22 16:00:00,0.06825546,0.007969034,-3.50768
2022-10-22 17:00:00,0.068482876,0.008335274,-5.55212
2022-10-22 18:00:00,0.069165654,0.00801792,-13.8892
2022-10-22 19:00:00,0.06929027,0.007886584,-15.1373
2022-10-22 20:00:00,0.06938853,0.0078635635,-16.05
2022-10-22 21:00:00,0.06938626,0.007883705,-15.7553
2022-10-22 22:00:00,0.06954998,0.0079671135,-16.8934
2022-10-22 23:00:00,0.069610365,0.007808917,-17.4426
2022-10-23 00:00:00,0.06960879,0.007866443,-16.9288
2022-10-23 01:00:00,0.06959029,0.007861644,-16.1553
2022-10-23 02:00:00,0.06967023,0.007808917,-16.7468
2022-10-23 03:00:00,0.06968716,0.007899046,-16.6357
2022-10-23 04:00:00,0.069627814,0.007999716,-15.3093
2022-10-23 05:00:00,0.06964003,0.008098467,-14.9013
2022-10-23 06:00:00,0.0698088,0.008219262,-16.8579
2022-10-23 07:00:00,0.06986169,0.008155034,-16.8817
2022-10-23 08:00:00,0.0699212,0.008256647,-17.6098
2022-10-23 09:00:00,0.06999573,0.008120511,-17.7685
2022-10-23 10:00:00,0.069935866,0.008056283,-16.9246
2022-10-23 11:00:00,0.069510356,0.007898086,-12.4109
2022-10-23 12:00:00,0.06923774,0.008029423,-9.44471
2022-10-23 13:00:00,0.06914855,0.008102289,-7.56217
2022-10-23 14:00:00,0.06910073,0.008178997,-7.23095
2022-10-23 15:00:00,0.06910858,0.008360197,-5.85847
2022-10-23 16:00:00,0.06911451,0.008522216,-5.29339
2022-10-23 17:00:00,0.06949971,0.008506875,-7.70662
2022-10-23 18:00:00,0.069991894,0.008402381,-13.7908
2022-10-23 19:00:00,0.07012942,0.008427305,-15.9505
2022-10-23 20:00:00,0.07028301,0.008326634,-17.4458
2022-10-23 21:00:00,0.07039559,0.008271988,-18.7923
2022-10-23 22:00:00,0.07045947,0.008229803,-18.831
2022-10-23 23:00:00,0.070473775,0.008317052,-18.722
2022-10-24 00:00:00,0.07052823,0.008364037,-18.9659
2022-10-24 01:00:00,0.07060764,0.008402381,-19.3087
2022-10-24 02:00:00,0.070680946,0.008347735,-19.6775
2022-10-24 03:00:00,0.0707265,0.008401422,-19.6802
2022-10-24 04:00:00,0.070798054,0.008368819,-19.8161
2022-10-24 05:00:00,0.070854954,0.008399501,-20.0923
2022-10-24 06:00:00,0.070869446,0.008421563,-19.6405
2022-10-24 07:00:00,0.07095077,0.008545237,-20.4929
2022-10-24 08:00:00,0.0710356,0.008449366,-20.3923
2022-10-24 09:00:00,0.07110227,0.008444566,-20.7669
2022-10-24 10:00:00,0.07110331,0.008624806,-20.6018
2022-10-24 11:00:00,0.0704387,0.008328554,-14.2664
2022-10-24 12:00:00,0.070249155,0.008366899,-11.5447
2022-10-24 13:00:00,0.069992244,0.008173238,-7.36694
2022-10-24 14:00:00,0.07016381,0.008224062,-8.84947
2022-10-24 15:00:00,0.07012401,0.008531815,-7.80504
2022-10-24 16:00:00,0.06993429,0.0084944125,-3.91455
2022-10-24 17:00:00,0.070479706,0.00830939,-7.04419
2022-10-24 18:00:00,0.07118587,0.008058185,-15.5267
2022-10-24 19:00:00,0.0713899,0.007988198,-18.4331
2022-10-24 20:00:00,0.07155152,0.0077772746,-19.3574
2022-10-24 21:00:00,0.071638785,0.007621015,-20.2902
2022-10-24 22:00:00,0.07170458,0.0075979945,-20.5452
2022-10-24 23:00:00,0.071739145,0.0075951144,-20.4601
2022-10-25 00:00:00,0.07190303,0.007571151,-21.3865
2022-10-25 01:00:00,0.07190408,0.007586492,-20.7918
2022-10-25 02:00:00,0.07184159,0.0076794834,-20.0188
2022-10-25 03:00:00,0.07198592,0.00765744,-20.5706
2022-10-25 04:00:00,0.072026424,0.007716886,-20.5442
2022-10-25 05:00:00,0.07196604,0.0077887936,-19.4278
2022-10-25 06:00:00,0.07204736,0.007762893,-19.3638
2022-10-25 07:00:00,0.072052605,0.007776332,-18.5717
2022-10-25 08:00:00,0.07204806,0.007808917,-18.0812
2022-10-25 09:00:00,0.072113514,0.007953692,-18.4256
2022-10-25 10:00:00,0.07214057,0.008007378,-17.7574
2022-10-25 11:00:00,0.07207826,0.008036141,-16.0013
