,snow_depth_in
2021-09-06 17:03:59-06:00,-7.245
2021-09-06 23:03:59-06:00,-6.81
2021-09-07 05:03:59-06:00,-6.562
2021-09-07 11:03:59-06:00,-7.183
2021-09-07 17:03:59-06:00,-9.356
2021-09-07 23:03:59-06:00,-8.984
2021-09-08 05:03:59-06:00,-7.245
2021-09-08 11:03:59-06:00,-7.618
2021-09-08 17:03:59-06:00,-9.542
2021-09-08 23:03:59-06:00,-9.294
2021-09-09 05:03:59-06:00,-7.618
2021-09-09 11:03:59-06:00,-7.742
2021-09-09 17:03:59-06:00,-9.729
2021-09-09 23:03:59-06:00,-8.859
2021-09-10 05:03:59-06:00,-7.555
2021-09-10 11:03:59-06:00,-7.618
2021-09-10 17:03:59-06:00,-8.673
2021-09-10 23:03:59-06:00,-8.176
2021-09-11 05:03:59-06:00,-7.307
2021-09-11 11:03:59-06:00,-7.369
2021-09-11 17:03:59-06:00,-7.866
2021-09-11 23:03:59-06:00,-7.99
2021-09-12 05:03:59-06:00,-7.493
2021-09-12 11:03:59-06:00,-7.493
2021-09-12 17:03:59-06:00,-7.804
2021-09-12 23:03:59-06:00,-6.935
2021-09-13 05:03:59-06:00,-6.997
2021-09-13 11:03:59-06:00,-6.748
2021-09-13 17:03:59-06:00,-8.301
2021-09-13 23:03:59-06:00,-7.866
2021-09-14 05:03:59-06:00,-7.618
2021-09-14 11:03:59-06:00,-7.618
2021-09-14 17:03:59-06:00,-7.866
2021-09-14 23:03:59-06:00,-7.866
2021-09-15 05:03:59-06:00,-7.742
2021-09-15 11:03:59-06:00,-7.618
2021-09-15 17:03:59-06:00,-8.425
2021-09-15 23:03:59-06:00,-7.866
2021-09-16 05:03:59-06:00,-7.866
2021-09-16 11:03:59-06:00,-8.052
2021-09-16 17:03:59-06:00,-9.17
2021-09-16 23:03:59-06:00,-8.425
2021-09-17 05:03:59-06:00,-7.555
2021-09-17 11:03:59-06:00,-7.555
2021-09-17 17:03:59-06:00,-8.859
2021-09-17 23:03:59-06:00,-7.68
2021-09-18 05:03:59-06:00,-7.493
2021-09-18 11:03:59-06:00,-7.431
2021-09-18 17:03:59-06:00,-7.68
2021-09-18 23:03:59-06:00,-6.935
2021-09-19 05:03:59-06:00,-6.997
2021-09-19 11:03:59-06:00,-7.059
2021-09-19 17:03:59-06:00,-7.866
2021-09-19 23:03:59-06:00,-7.555
2021-09-20 05:03:59-06:00,-6.872
2021-09-20 11:03:59-06:00,-7.369
2021-09-20 17:03:59-06:00,-7.99
2021-09-20 23:03:59-06:00,-7.431
2021-09-21 05:03:59-06:00,-7.059
2021-09-21 11:03:59-06:00,-6.314
2021-09-21 17:03:59-06:00,-6.935
2021-09-21 23:03:59-06:00,-7.183
2021-09-22 05:03:59-06:00,-7.369
2021-09-22 11:03:59-06:00,-7.493
2021-09-22 17:03:59-06:00,-6.872
2021-09-22 23:03:59-06:00,-6.872
2021-09-23 05:03:59-06:00,-7.493
2021-09-23 11:03:59-06:00,-7.059
2021-09-23 17:03:59-06:00,-7.307
2021-09-23 23:03:59-06:00,-6.5
2021-09-24 05:03:59-06:00,-6.748
2021-09-24 11:03:59-06:00,-6.562
2021-09-24 17:03:59-06:00,-7.059
2021-09-24 23:03:59-06:00,-7.121
2021-09-25 05:03:59-06:00,-6.314
2021-09-25 11:03:59-06:00,-6.686
2021-09-25 17:03:59-06:00,-6.252
2021-09-25 23:03:59-06:00,-7.059
2021-09-26 05:03:59-06:00,-6.997
2021-09-26 11:03:59-06:00,-8.176
2021-09-26 17:03:59-06:00,-5.569
2021-09-26 23:03:59-06:00,-6.003
2021-09-27 05:03:59-06:00,-6.624
2021-09-27 11:03:59-06:00,-5.693
2021-09-27 17:03:59-06:00,-6.562
2021-09-27 23:03:59-06:00,-6.624
2021-09-28 05:03:59-06:00,-6.189
2021-09-28 11:03:59-06:00,-4.637
2021-09-28 17:03:59-06:00,-3.395
2021-09-28 23:03:59-06:00,-2.961
2021-09-29 05:03:59-06:00,-2.65
2021-09-29 11:03:59-06:00,-1.098
2021-09-29 17:03:59-06:00,-0.912
2021-09-29 23:03:59-06:00,-0.663
2021-09-30 05:03:59-06:00,-0.725
2021-09-30 11:03:59-06:00,-1.346
2021-09-30 17:03:59-06:00,-2.215
2021-09-30 23:03:59-06:00,-1.098
2021-10-01 05:03:59-06:00,-1.098
2021-10-01 11:03:59-06:00,-2.091
2021-10-01 17:03:59-06:00,-1.781
2021-10-01 23:03:59-06:00,-1.843
2021-10-02 05:03:59-06:00,-2.34
2021-10-02 11:03:59-06:00,-2.215
2021-10-02 17:03:59-06:00,-3.333
2021-10-02 23:03:59-06:00,-3.768
2021-10-03 05:03:59-06:00,-4.451
2021-10-03 11:03:59-06:00,-4.327
2021-10-03 17:03:59-06:00,-4.699
2021-10-03 23:03:59-06:00,-5.072
2021-10-04 05:03:59-06:00,-5.072
2021-10-04 11:03:59-06:00,-5.382
2021-10-04 17:03:59-06:00,-5.693
2021-10-04 23:03:59-06:00,-5.631
2021-10-05 05:03:59-06:00,-5.32
2021-10-05 11:03:59-06:00,-5.506
2021-10-05 17:03:59-06:00,-5.506
2021-10-05 23:03:59-06:00,-5.444
2021-10-06 05:03:59-06:00,-5.258
2021-10-06 11:03:59-06:00,-5.072
2021-10-06 17:03:59-06:00,-5.941
2021-10-06 23:03:59-06:00,-5.32
2021-10-07 05:03:59-06:00,-5.072
2021-10-07 11:03:59-06:00,-4.823
2021-10-07 17:03:59-06:00,-5.817
2021-10-07 23:03:59-06:00,-5.382
2021-10-08 05:03:59-06:00,-5.134
2021-10-08 11:03:59-06:00,-4.885
2021-10-08 17:03:59-06:00,-4.823
2021-10-08 23:03:59-06:00,-4.948
2021-10-09 05:03:59-06:00,-4.885
2021-10-09 11:03:59-06:00,-4.948
2021-10-09 17:03:59-06:00,-5.196
2021-10-09 23:03:59-06:00,-5.196
2021-10-10 05:03:59-06:00,-5.01
2021-10-10 11:03:59-06:00,-4.699
2021-10-10 17:03:59-06:00,-5.258
2021-10-10 23:03:59-06:00,-4.948
2021-10-11 05:03:59-06:00,-4.948
2021-10-11 11:03:59-06:00,-5.072
2021-10-11 17:03:59-06:00,-5.072
2021-10-11 23:03:59-06:00,-5.258
2021-10-12 05:03:59-06:00,-4.637
2021-10-12 11:03:59-06:00,-4.513
2021-10-12 17:03:59-06:00,-4.202
2021-10-12 23:03:59-06:00,-4.078
2021-10-13 05:03:59-06:00,-5.569
2021-10-13 17:03:59-06:00,-4.699
2021-10-13 23:03:59-06:00,-4.202
2021-10-14 05:03:59-06:00,-2.65
2021-10-14 11:03:59-06:00,-3.395
2021-10-14 17:03:59-06:00,-3.023
2021-10-14 23:03:59-06:00,-3.147
2021-10-15 05:03:59-06:00,-4.823
2021-10-15 11:03:59-06:00,-5.444
2021-10-15 17:03:59-06:00,-3.271
2021-10-15 23:03:59-06:00,-3.147
2021-10-16 05:03:59-06:00,-3.023
2021-10-16 11:03:59-06:00,-2.774
2021-10-16 17:03:59-06:00,-3.519
2021-10-16 23:03:59-06:00,-3.768
2021-10-17 05:03:59-06:00,-3.395
2021-10-17 11:03:59-06:00,-2.34
2021-10-17 17:03:59-06:00,-3.457
2021-10-17 23:03:59-06:00,-2.402
2021-10-18 05:03:59-06:00,-2.836
2021-10-18 11:03:59-06:00,-2.774
2021-10-18 17:03:59-06:00,-2.65
2021-10-18 23:03:59-06:00,-2.65
2021-10-19 05:03:59-06:00,-2.464
2021-10-19 11:03:59-06:00,-2.712
2021-10-19 17:03:59-06:00,-3.085
2021-10-19 23:03:59-06:00,-2.215
2021-10-20 05:03:59-06:00,-2.464
2021-10-20 11:03:59-06:00,-2.526
2021-10-20 17:03:59-06:00,-2.588
2021-10-20 23:03:59-06:00,-2.588
2021-10-21 05:03:59-06:00,-2.464
2021-10-21 11:03:59-06:00,-2.588
2021-10-21 17:03:59-06:00,-3.209
2021-10-21 23:03:59-06:00,-2.526
2021-10-22 05:03:59-06:00,-2.712
2021-10-22 11:03:59-06:00,-2.526
2021-10-22 17:03:59-06:00,-3.706
2021-10-22 23:03:59-06:00,-2.526
2021-10-23 05:03:59-06:00,-2.588
2021-10-23 11:03:59-06:00,-2.774
2021-10-23 17:03:59-06:00,-3.768
2021-10-23 23:03:59-06:00,-3.644
2021-10-24 05:03:59-06:00,-3.954
2021-10-24 11:03:59-06:00,-3.395
2021-10-24 17:03:59-06:00,-3.457
2021-10-24 23:03:59-06:00,-2.961
2021-10-25 05:03:59-06:00,-3.892
2021-10-25 11:03:59-06:00,-3.768
2021-10-25 17:03:59-06:00,-2.588
2021-10-25 23:03:59-06:00,-2.464
2021-10-26 05:03:59-06:00,-2.65
2021-10-26 11:03:59-06:00,-2.65
2021-10-26 17:03:59-06:00,-4.761
2021-10-26 23:03:59-06:00,-3.519
2021-10-27 05:03:59-06:00,-4.14
2021-10-27 11:03:59-06:00,-4.327
2021-10-27 17:03:59-06:00,-3.768
2021-10-27 23:03:59-06:00,-3.644
2021-10-28 05:03:59-06:00,-3.333
2021-10-28 11:03:59-06:00,-3.519
2021-10-28 17:03:59-06:00,-3.457
2021-10-28 23:03:59-06:00,-3.085
2021-10-29 05:03:59-06:00,-3.271
2021-10-29 11:03:59-06:00,-2.899
2021-10-29 17:03:59-06:00,-2.961
2021-10-29 23:03:59-06:00,-3.209
2021-10-30 05:03:59-06:00,-2.961
2021-10-30 11:03:59-06:00,-2.278
2021-10-30 17:03:59-06:00,-3.085
2021-10-30 23:03:59-06:00,-2.899
2021-10-31 05:03:59-06:00,-1.905
2021-10-31 11:03:59-06:00,-1.595
2021-10-31 17:03:59-06:00,-3.582
2021-10-31 23:03:59-06:00,-2.464
2021-11-01 05:03:59-06:00,-2.153
2021-11-01 11:03:59-06:00,-1.781
2021-11-01 17:03:59-06:00,-2.153
2021-11-01 23:03:59-06:00,-1.843
2021-11-02 05:03:59-06:00,-2.402
2021-11-02 11:03:59-06:00,-1.595
2021-11-02 17:03:59-06:00,-1.16
2021-11-02 23:03:59-06:00,-1.036
2021-11-03 05:03:59-06:00,-0.849
2021-11-03 11:03:59-06:00,-1.098
2021-11-03 17:03:59-06:00,-1.098
2021-11-03 23:03:59-06:00,-0.974
2021-11-04 05:03:59-06:00,-1.098
2021-11-04 11:03:59-06:00,-0.974
2021-11-04 17:03:59-06:00,-1.284
2021-11-04 23:03:59-06:00,-1.408
2021-11-05 05:03:59-06:00,-1.284
2021-11-05 11:03:59-06:00,-1.222
2021-11-05 17:03:59-06:00,-1.16
2021-11-05 23:03:59-06:00,-1.036
2021-11-06 05:03:59-06:00,-0.974
2021-11-06 11:03:59-06:00,-0.974
2021-11-06 17:03:59-06:00,-1.098
2021-11-06 23:03:59-06:00,-0.974
2021-11-07 05:03:59-06:00,-1.284
2021-11-07 11:03:59-06:00,-0.974
2021-11-07 17:03:59-06:00,-1.16
2021-11-07 23:03:59-06:00,-1.098
2021-11-08 05:03:59-06:00,-1.284
2021-11-08 11:03:59-06:00,-1.098
2021-11-08 17:03:59-06:00,-0.663
2021-11-08 23:03:59-06:00,-0.663
2021-11-09 05:03:59-06:00,-1.47
2021-11-09 11:03:59-06:00,-1.408
2021-11-09 17:03:59-06:00,-0.725
2021-11-09 23:03:59-06:00,-0.787
2021-11-10 05:03:59-06:00,0.703
2021-11-10 11:03:59-06:00,0.641
2021-11-10 17:03:59-06:00,0.517
2021-11-10 23:03:59-06:00,0.579
2021-11-11 05:03:59-06:00,1.262
2021-11-11 11:03:59-06:00,1.448
2021-11-11 17:03:59-06:00,1.2
2021-11-11 23:03:59-06:00,1.013
2021-11-12 05:03:59-06:00,0.641
2021-11-12 11:03:59-06:00,-0.229
2021-11-12 17:03:59-06:00,0.889
2021-11-12 23:03:59-06:00,0.703
2021-11-13 05:03:59-06:00,0.392
2021-11-13 11:03:59-06:00,0.765
2021-11-13 17:03:59-06:00,3.683
2021-11-13 23:03:59-06:00,3.497
2021-11-14 05:03:59-06:00,3.621
2021-11-14 11:03:59-06:00,3.249
2021-11-14 17:03:59-06:00,3.125
2021-11-14 23:03:59-06:00,2.938
2021-11-15 05:03:59-06:00,2.752
2021-11-15 11:03:59-06:00,2.504
2021-11-15 17:03:59-06:00,1.945
2021-11-15 23:03:59-06:00,1.013
2021-11-16 05:03:59-06:00,2.193
2021-11-16 11:03:59-06:00,2.504
2021-11-16 17:03:59-06:00,2.131
2021-11-16 23:03:59-06:00,2.193
2021-11-17 05:03:59-06:00,1.696
2021-11-17 11:03:59-06:00,2.317
2021-11-17 17:03:59-06:00,3.373
2021-11-17 23:03:59-06:00,1.262
2021-11-18 05:03:59-06:00,1.138
2021-11-18 11:03:59-06:00,1.2
2021-11-18 17:03:59-06:00,1.2
2021-11-18 23:03:59-06:00,1.696
2021-11-19 05:03:59-06:00,1.696
2021-11-19 11:03:59-06:00,2.566
2021-11-19 17:03:59-06:00,2.938
2021-11-19 23:03:59-06:00,2.938
2021-11-20 05:03:59-06:00,3.062
2021-11-20 11:03:59-06:00,2.752
2021-11-20 17:03:59-06:00,3.062
2021-11-20 23:03:59-06:00,2.938
2021-11-21 05:03:59-06:00,2.752
2021-11-21 11:03:59-06:00,2.69
2021-11-21 17:03:59-06:00,2.876
2021-11-21 23:03:59-06:00,2.69
2021-11-22 05:03:59-06:00,2.752
2021-11-22 11:03:59-06:00,2.628
2021-11-22 17:03:59-06:00,2.441
2021-11-22 23:03:59-06:00,2.566
2021-11-23 05:03:59-06:00,2.504
2021-11-23 11:03:59-06:00,2.379
2021-11-23 17:03:59-06:00,2.814
2021-11-23 23:03:59-06:00,2.814
2021-11-24 05:03:59-06:00,2.628
2021-11-24 11:03:59-06:00,2.752
2021-11-24 17:03:59-06:00,2.193
2021-11-24 23:03:59-06:00,2.007
2021-11-25 05:03:59-06:00,2.007
2021-11-25 11:03:59-06:00,3.062
2021-11-25 17:03:59-06:00,2.876
2021-11-25 23:03:59-06:00,2.379
2021-11-26 05:03:59-06:00,3.311
2021-11-26 11:03:59-06:00,2.317
2021-11-26 17:03:59-06:00,2.131
2021-11-26 23:03:59-06:00,2.069
2021-11-27 05:03:59-06:00,2.193
2021-11-27 11:03:59-06:00,2.504
2021-11-27 17:03:59-06:00,2.069
2021-11-27 23:03:59-06:00,5.67
2021-11-28 05:03:59-06:00,4.18
2021-11-28 11:03:59-06:00,3.249
2021-11-28 17:03:59-06:00,2.938
2021-11-28 23:03:59-06:00,2.379
2021-11-29 05:03:59-06:00,1.945
2021-11-29 11:03:59-06:00,2.379
2021-11-29 17:03:59-06:00,2.317
2021-11-29 23:03:59-06:00,2.379
2021-11-30 05:03:59-06:00,2.317
2021-11-30 11:03:59-06:00,2.193
2021-11-30 17:03:59-06:00,2.193
2021-11-30 23:03:59-06:00,2.255
2021-12-01 05:03:59-06:00,2.317
2021-12-01 11:03:59-06:00,2.504
2021-12-01 17:03:59-06:00,2.131
2021-12-01 23:03:59-06:00,2.193
2021-12-02 05:03:59-06:00,2.255
2021-12-02 11:03:59-06:00,2.317
2021-12-02 17:03:59-06:00,2.441
2021-12-02 23:03:59-06:00,2.317
2021-12-03 05:03:59-06:00,2.504
2021-12-03 11:03:59-06:00,2.317
2021-12-03 17:03:59-06:00,2.504
2021-12-03 23:03:59-06:00,2.131
2021-12-04 05:03:59-06:00,2.317
2021-12-04 11:03:59-06:00,2.069
2021-12-04 17:03:59-06:00,2.069
2021-12-04 23:03:59-06:00,2.007
2021-12-05 05:03:59-06:00,2.504
2021-12-05 11:03:59-06:00,2.379
2021-12-05 17:03:59-06:00,1.883
2021-12-05 23:03:59-06:00,2.131
2021-12-06 05:03:59-06:00,2.317
2021-12-06 11:03:59-06:00,2.317
2021-12-06 17:03:59-06:00,2.317
2021-12-06 23:03:59-06:00,2.379
2021-12-07 05:03:59-06:00,2.007
2021-12-07 11:03:59-06:00,2.193
2021-12-07 17:03:59-06:00,2.193
2021-12-07 23:03:59-06:00,2.193
2021-12-08 05:03:59-06:00,1.572
2021-12-08 11:03:59-06:00,2.007
2021-12-08 17:03:59-06:00,2.255
2021-12-08 23:03:59-06:00,2.317
2021-12-09 05:03:59-06:00,2.193
2021-12-09 11:03:59-06:00,1.883
2021-12-09 17:03:59-06:00,2.007
2021-12-09 23:03:59-06:00,2.193
2021-12-10 05:03:59-06:00,2.193
2021-12-10 11:03:59-06:00,2.131
2021-12-10 17:03:59-06:00,2.255
2021-12-10 23:03:59-06:00,2.317
2021-12-11 05:03:59-06:00,2.379
2021-12-11 11:03:59-06:00,2.379
2021-12-11 17:03:59-06:00,2.193
2021-12-11 23:03:59-06:00,2.255
2021-12-12 05:03:59-06:00,2.317
2021-12-12 11:03:59-06:00,2.193
2021-12-12 17:03:59-06:00,2.255
2021-12-12 23:03:59-06:00,3.373
2021-12-13 05:03:59-06:00,3.125
2021-12-13 11:03:59-06:00,3.249
2021-12-13 17:03:59-06:00,3.373
2021-12-13 23:03:59-06:00,3.373
2021-12-14 05:03:59-06:00,3.125
2021-12-14 11:03:59-06:00,3.249
2021-12-14 17:03:59-06:00,3.249
2021-12-14 23:03:59-06:00,3.311
2021-12-15 05:03:59-06:00,3.435
2021-12-15 11:03:59-06:00,3.311
2021-12-15 17:03:59-06:00,3.187
2021-12-15 23:03:59-06:00,3.187
2021-12-16 05:03:59-06:00,3.373
2021-12-16 11:03:59-06:00,3.187
2021-12-16 17:03:59-06:00,3.187
2021-12-16 23:03:59-06:00,3.187
2021-12-17 05:03:59-06:00,3.435
2021-12-17 11:03:59-06:00,3.311
2021-12-17 17:03:59-06:00,3.435
2021-12-17 23:03:59-06:00,3.125
2021-12-18 05:03:59-06:00,3.062
2021-12-18 11:03:59-06:00,3.249
2021-12-18 17:03:59-06:00,3.435
2021-12-18 23:03:59-06:00,3.683
2021-12-19 05:03:59-06:00,3.683
2021-12-19 11:03:59-06:00,3.621
2021-12-19 17:03:59-06:00,3.497
2021-12-19 23:03:59-06:00,3.373
2021-12-20 05:03:59-06:00,3.497
2021-12-20 11:03:59-06:00,5.236
2021-12-20 17:03:59-06:00,4.491
2021-12-20 23:03:59-06:00,4.801
2021-12-21 05:03:59-06:00,6.726
2021-12-21 11:03:59-06:00,5.981
2021-12-21 17:03:59-06:00,5.919
2021-12-21 23:03:59-06:00,9.396
2021-12-22 05:03:59-06:00,9.396
2021-12-22 11:03:59-06:00,9.21
2021-12-22 17:03:59-06:00,9.272
2021-12-22 23:03:59-06:00,9.148
2021-12-23 05:03:59-06:00,9.023
2021-12-23 11:03:59-06:00,8.961
2021-12-23 17:03:59-06:00,8.402
2021-12-23 23:03:59-06:00,9.52
2021-12-24 05:03:59-06:00,13.432
2021-12-24 11:03:59-06:00,5.857
2021-12-24 17:03:59-06:00,5.857
2021-12-24 23:03:59-06:00,5.67
2021-12-25 05:03:59-06:00,4.801
2021-12-25 11:03:59-06:00,3.932
2021-12-25 17:03:59-06:00,5.111
2021-12-25 23:03:59-06:00,3.621
2021-12-26 05:03:59-06:00,4.18
2021-12-26 11:03:59-06:00,5.174
2021-12-26 17:03:59-06:00,6.912
2021-12-26 23:03:59-06:00,9.644
2021-12-27 05:03:59-06:00,10.638
2021-12-27 11:03:59-06:00,11.259
2021-12-27 17:03:59-06:00,5.919
2021-12-27 23:03:59-06:00,5.546
2021-12-28 05:03:59-06:00,5.732
2021-12-28 11:03:59-06:00,5.608
2021-12-28 17:03:59-06:00,5.795
2021-12-28 23:03:59-06:00,5.422
2021-12-29 05:03:59-06:00,5.298
2021-12-29 11:03:59-06:00,5.36
2021-12-29 17:03:59-06:00,5.174
2021-12-29 23:03:59-06:00,4.553
2021-12-30 05:03:59-06:00,4.739
2021-12-30 11:03:59-06:00,4.863
2021-12-30 17:03:59-06:00,4.242
2021-12-30 23:03:59-06:00,3.808
2021-12-31 05:03:59-06:00,4.18
2021-12-31 11:03:59-06:00,4.18
2021-12-31 17:03:59-06:00,4.615
2021-12-31 23:03:59-06:00,4.118
2022-01-01 05:03:59-06:00,4.739
2022-01-01 11:03:59-06:00,5.236
2022-01-01 17:03:59-06:00,5.111
2022-01-01 23:03:59-06:00,5.111
2022-01-02 05:03:59-06:00,5.422
2022-01-02 11:03:59-06:00,5.36
2022-01-02 17:03:59-06:00,5.236
2022-01-02 23:03:59-06:00,5.049
2022-01-03 05:03:59-06:00,5.36
2022-01-03 11:03:59-06:00,5.236
2022-01-03 17:03:59-06:00,5.298
2022-01-03 23:03:59-06:00,5.236
2022-01-04 05:03:59-06:00,5.36
2022-01-04 11:03:59-06:00,5.546
2022-01-04 17:03:59-06:00,5.546
2022-01-04 23:03:59-06:00,5.049
2022-01-05 05:03:59-06:00,5.111
2022-01-05 11:03:59-06:00,4.987
2022-01-05 17:03:59-06:00,4.428
2022-01-05 23:03:59-06:00,4.304
2022-01-06 05:03:59-06:00,5.236
2022-01-06 11:03:59-06:00,5.422
2022-01-06 17:03:59-06:00,5.546
2022-01-06 23:03:59-06:00,4.863
2022-01-07 05:03:59-06:00,5.36
2022-01-07 11:03:59-06:00,5.608
2022-01-07 17:03:59-06:00,5.484
2022-01-07 23:03:59-06:00,5.608
2022-01-08 05:03:59-06:00,5.608
2022-01-08 11:03:59-06:00,5.484
2022-01-08 17:03:59-06:00,5.608
2022-01-08 23:03:59-06:00,5.484
2022-01-09 05:03:59-06:00,5.608
2022-01-09 11:03:59-06:00,5.608
2022-01-09 17:03:59-06:00,5.484
2022-01-09 23:03:59-06:00,5.484
2022-01-10 05:03:59-06:00,5.422
2022-01-10 11:03:59-06:00,5.608
2022-01-10 17:03:59-06:00,5.36
2022-01-10 23:03:59-06:00,5.36
2022-01-11 05:03:59-06:00,5.422
2022-01-11 11:03:59-06:00,5.484
2022-01-11 17:03:59-06:00,5.422
2022-01-11 23:03:59-06:00,5.36
2022-01-12 05:03:59-06:00,5.484
2022-01-12 11:03:59-06:00,5.422
2022-01-12 17:03:59-06:00,5.484
2022-01-12 23:03:59-06:00,5.67
2022-01-13 05:03:59-06:00,5.608
2022-01-13 11:03:59-06:00,5.795
2022-01-13 17:03:59-06:00,5.36
2022-01-13 23:03:59-06:00,5.422
2022-01-14 05:03:59-06:00,5.484
2022-01-14 11:03:59-06:00,5.174
2022-01-14 17:03:59-06:00,4.863
2022-01-14 23:03:59-06:00,4.677
2022-01-15 05:03:59-06:00,4.739
2022-01-15 11:03:59-06:00,4.491
2022-01-15 17:03:59-06:00,4.553
2022-01-15 23:03:59-06:00,4.739
2022-01-16 05:03:59-06:00,4.801
2022-01-16 11:03:59-06:00,4.677
2022-01-16 17:03:59-06:00,4.491
2022-01-16 23:03:59-06:00,4.242
2022-01-17 05:03:59-06:00,4.553
2022-01-17 11:03:59-06:00,4.863
2022-01-17 17:03:59-06:00,4.366
2022-01-17 23:03:59-06:00,4.615
2022-01-18 05:03:59-06:00,4.242
2022-01-18 11:03:59-06:00,4.677
2022-01-18 17:03:59-06:00,4.677
2022-01-19 11:03:59-06:00,6.788
2022-01-19 17:03:59-06:00,6.726
2022-01-19 23:03:59-06:00,6.602
2022-01-20 05:03:59-06:00,6.602
2022-01-20 11:03:59-06:00,6.353
2022-01-20 17:03:59-06:00,5.732
2022-01-20 23:03:59-06:00,5.422
2022-01-21 05:03:59-06:00,4.491
2022-01-21 11:03:59-06:00,4.987
2022-01-21 17:03:59-06:00,5.546
2022-01-21 23:03:59-06:00,5.546
2022-01-22 05:03:59-06:00,5.546
2022-01-22 11:03:59-06:00,5.174
2022-01-22 17:03:59-06:00,6.478
2022-01-22 23:03:59-06:00,7.098
2022-01-23 05:03:59-06:00,8.092
2022-01-23 11:03:59-06:00,7.098
2022-01-23 17:03:59-06:00,7.098
2022-01-23 23:03:59-06:00,7.036
2022-01-24 05:03:59-06:00,7.098
2022-01-24 11:03:59-06:00,6.602
2022-01-24 17:03:59-06:00,6.788
2022-01-24 23:03:59-06:00,6.974
2022-01-25 05:03:59-06:00,6.85
2022-01-25 11:03:59-06:00,6.85
2022-01-25 17:03:59-06:00,6.85
2022-01-25 23:03:59-06:00,7.533
2022-01-26 05:03:59-06:00,7.409
2022-01-26 11:03:59-06:00,7.471
2022-01-26 17:03:59-06:00,7.409
2022-01-26 23:03:59-06:00,7.533
2022-01-27 05:03:59-06:00,7.595
2022-01-27 11:03:59-06:00,7.533
2022-01-27 17:03:59-06:00,7.223
2022-01-27 23:03:59-06:00,7.098
2022-01-28 05:03:59-06:00,7.036
2022-01-28 11:03:59-06:00,7.161
2022-01-28 17:03:59-06:00,7.098
2022-01-28 23:03:59-06:00,7.036
2022-01-29 05:03:59-06:00,6.788
2022-01-29 11:03:59-06:00,6.974
2022-01-29 17:03:59-06:00,7.036
2022-01-29 23:03:59-06:00,6.974
2022-01-30 05:03:59-06:00,6.974
2022-01-30 11:03:59-06:00,6.912
2022-01-30 17:03:59-06:00,6.788
2022-01-30 23:03:59-06:00,7.285
2022-01-31 05:03:59-06:00,7.161
2022-01-31 11:03:59-06:00,7.347
2022-01-31 17:03:59-06:00,7.161
2022-01-31 23:03:59-06:00,7.595
2022-02-01 05:03:59-06:00,7.285
2022-02-01 11:03:59-06:00,6.912
2022-02-01 17:03:59-06:00,7.347
2022-02-01 23:03:59-06:00,7.098
2022-02-02 05:03:59-06:00,6.974
2022-02-02 11:03:59-06:00,6.974
2022-02-02 17:03:59-06:00,7.347
2022-02-02 23:03:59-06:00,7.223
2022-02-03 05:03:59-06:00,7.161
2022-02-03 11:03:59-06:00,7.285
2022-02-03 17:03:59-06:00,7.285
2022-02-03 23:03:59-06:00,7.161
2022-02-04 05:03:59-06:00,7.036
2022-02-04 11:03:59-06:00,7.161
2022-02-04 17:03:59-06:00,6.85
2022-02-04 23:03:59-06:00,7.471
2022-02-05 05:03:59-06:00,7.285
2022-02-05 11:03:59-06:00,7.223
2022-02-05 17:03:59-06:00,6.54
2022-02-05 23:03:59-06:00,6.974
2022-02-06 05:03:59-06:00,7.223
2022-02-06 11:03:59-06:00,8.527
2022-02-06 17:03:59-06:00,7.968
2022-02-06 23:03:59-06:00,7.223
2022-02-07 05:03:59-06:00,6.912
2022-02-07 11:03:59-06:00,7.285
2022-02-07 17:03:59-06:00,7.285
2022-02-07 23:03:59-06:00,7.471
2022-02-08 05:03:59-06:00,7.223
2022-02-08 11:03:59-06:00,7.098
2022-02-08 17:03:59-06:00,6.788
2022-02-08 23:03:59-06:00,7.347
2022-02-09 05:03:59-06:00,7.285
2022-02-09 11:03:59-06:00,7.409
2022-02-09 17:03:59-06:00,7.595
2022-02-09 23:03:59-06:00,7.471
2022-02-10 05:03:59-06:00,7.471
2022-02-10 11:03:59-06:00,7.098
2022-02-10 17:03:59-06:00,8.278
2022-02-10 23:03:59-06:00,8.34
2022-02-11 05:03:59-06:00,10.886
2022-02-11 11:03:59-06:00,10.141
2022-02-11 17:03:59-06:00,9.21
2022-02-11 23:03:59-06:00,10.141
2022-02-12 05:03:59-06:00,9.52
2022-02-12 11:03:59-06:00,9.52
2022-02-12 17:03:59-06:00,9.52
2022-02-12 23:03:59-06:00,9.52
2022-02-13 05:03:59-06:00,9.458
2022-02-13 11:03:59-06:00,9.396
2022-02-13 17:03:59-06:00,8.713
2022-02-13 23:03:59-06:00,9.644
2022-02-14 05:03:59-06:00,10.017
2022-02-14 11:03:59-06:00,8.402
2022-02-14 17:03:59-06:00,9.706
2022-02-14 23:03:59-06:00,9.831
2022-02-15 05:03:59-06:00,9.396
2022-02-15 11:03:59-06:00,9.458
2022-02-15 17:03:59-06:00,9.023
2022-02-15 23:03:59-06:00,9.458
2022-02-16 05:03:59-06:00,9.023
2022-02-16 11:03:59-06:00,8.837
2022-02-16 17:03:59-06:00,8.589
2022-02-16 23:03:59-06:00,9.768
2022-02-17 05:03:59-06:00,9.893
2022-02-17 11:03:59-06:00,8.589
