,angle_1,angle_2,logger_temp_c
2022-10-04 21:00:00,0.0003192626,0.025020167,0.0446979
2022-10-04 22:00:00,0.000559858,0.024569523,-0.18493
2022-10-04 23:00:00,0.00046271647,0.024743184,-0.348951
2022-10-05 00:00:00,0.0004995342,0.024959778,-0.453711
2022-10-05 01:00:00,0.0005993408,0.024875479,-0.345777
2022-10-05 02:00:00,0.0005921762,0.02515159,-0.227786
2022-10-05 03:00:00,0.00061160175,0.025288599,-0.657413
2022-10-05 04:00:00,0.0006494405,0.025469765,-0.692336
2022-10-05 05:00:00,0.0007438611,0.025148623,-0.708209
2022-10-05 06:00:00,0.0007594172,0.025156302,-0.735193
2022-10-05 07:00:00,0.00082783756,0.02521477,-0.967468
2022-10-05 08:00:00,0.00085553597,0.025147751,-1.17117
2022-10-05 09:00:00,0.00084517396,0.025174454,-0.967996
2022-10-05 10:00:00,0.0008461688,0.025289645,-0.751067
2022-10-05 11:00:00,0.00079350866,0.025117034,0.123533
2022-10-05 12:00:00,0.0008561503,0.02514391,0.747345
2022-10-05 13:00:00,0.00078201573,0.025118954,1.99496
2022-10-05 14:00:00,0.0008670988,0.025178295,2.43094
2022-10-05 15:00:00,0.0010017859,0.025078636,2.23623
2022-10-05 16:00:00,0.0011366806,0.025072876,1.91877
2022-10-05 17:00:00,0.00127497,0.025487043,1.29126
2022-10-05 18:00:00,0.001349808,0.025554238,1.17592
2022-10-05 19:00:00,0.0013800126,0.026253067,0.738353
2022-10-05 20:00:00,0.0012623809,0.026885923,0.621418
2022-10-05 21:00:00,0.0013640586,0.026592536,0.589142
2022-10-05 22:00:00,0.0012979979,0.026534066,0.78015
2022-10-05 23:00:00,0.0012838606,0.026943346,0.784913
2022-10-06 00:00:00,0.0013602833,0.026716279,1.01031
2022-10-06 01:00:00,0.0014015011,0.0265215,0.646287
2022-10-06 02:00:00,0.0014599313,0.026359534,0.499723
2022-10-06 03:00:00,0.0015291318,0.026310664,0.0706244
2022-10-06 04:00:00,0.0016101395,0.02645727,-0.290222
2022-10-06 05:00:00,0.0015419617,0.026305778,0.387556
2022-10-06 06:00:00,0.0015517111,0.026426729,0.56533
2022-10-06 07:00:00,0.0015410193,0.02644488,0.317184
2022-10-06 08:00:00,0.0016555879,0.026436329,-0.0373105
2022-10-06 09:00:00,0.0016501425,0.02629443,0.47803
2022-10-06 10:00:00,0.0014257211,0.026288673,3.22512
2022-10-06 11:00:00,0.0012270659,0.026362501,4.77856
2022-10-06 12:00:00,0.0012603878,0.026588695,5.66797
2022-10-06 13:00:00,0.0010214191,0.026823616,7.0812
2022-10-06 14:00:00,0.0007690479,0.027111245,9.49074
2022-10-06 15:00:00,0.00076964486,0.02699047,10.5918
2022-10-06 16:00:00,0.0010348808,0.025995284,11.2839
2022-10-06 17:00:00,0.001486462,0.02732121,8.73517
2022-10-06 18:00:00,0.0018803829,0.025693167,5.77221
2022-10-06 19:00:00,0.0016768024,0.026525341,6.20237
2022-10-06 20:00:00,0.0018132225,0.026212925,6.43042
2022-10-06 21:00:00,0.001875845,0.0256059,7.10554
2022-10-06 22:00:00,0.0020558233,0.025727723,5.41454
2022-10-06 23:00:00,0.002044915,0.025658783,5.17433
2022-10-07 00:00:00,0.0021334032,0.025668208,5.13411
2022-10-07 01:00:00,0.002291722,0.025152463,3.68968
2022-10-07 02:00:00,0.0021393897,0.02523013,3.5484
2022-10-07 03:00:00,0.0020808338,0.02545266,6.123
2022-10-07 04:00:00,0.002291146,0.02543538,4.38332
2022-10-07 05:00:00,0.0022920712,0.02523973,4.34523
2022-10-07 06:00:00,0.0023134688,0.025531199,5.12882
2022-10-07 07:00:00,0.0022300596,0.026105413,5.12882
2022-10-07 08:00:00,0.0023493527,0.024885079,5.22194
2022-10-07 09:00:00,0.00224938,0.024765173,6.25845
2022-10-07 10:00:00,0.0022549652,0.024558004,6.25316
2022-10-07 11:00:00,0.0020084202,0.024498662,8.47697
2022-10-07 12:00:00,0.0016679257,0.024254143,12.2976
2022-10-07 13:00:00,0.0017981254,0.024299173,11.296
2022-10-07 14:00:00,0.0019326031,0.023817984,10.86
2022-10-07 15:00:00,0.001529802,0.023334702,12.7579
2022-10-07 16:00:00,0.0016930933,0.022900466,12.1235
2022-10-07 17:00:00,0.0021142222,0.022210186,11.2341
2022-10-07 18:00:00,0.0020089438,0.02208173,10.8177
2022-10-07 19:00:00,0.0023255988,0.02406617,8.91878
2022-10-07 20:00:00,0.0025258579,0.022110354,6.65845
2022-10-07 21:00:00,0.002656042,0.021400878,3.07644
2022-10-07 22:00:00,0.0028978921,0.020862095,-3.12091
2022-10-07 23:00:00,0.0030021933,0.02071252,-4.83783
2022-10-08 00:00:00,0.0028641028,0.020698208,-3.82196
2022-10-08 01:00:00,0.0028288472,0.02068669,-3.74048
2022-10-08 02:00:00,0.0028356537,0.020972399,-3.10874
2022-10-08 03:00:00,0.0029274756,0.0208977,-3.26694
2022-10-08 04:00:00,0.0031100546,0.020818984,-7.04471
2022-10-08 05:00:00,0.0031004902,0.020779716,-6.66164
2022-10-08 06:00:00,0.0029948454,0.02076139,-6.68598
2022-10-08 07:00:00,0.002992594,0.020852495,-6.53043
2022-10-08 08:00:00,0.0030522665,0.020862095,-7.16428
2022-10-08 09:00:00,0.003183917,0.020571673,-8.41825
2022-10-08 10:00:00,0.0026753626,0.020564865,0.399196
2022-10-08 11:00:00,0.0022391176,0.020834344,4.62142
2022-10-08 12:00:00,0.0022316652,0.021182362,6.36375
2022-10-08 13:00:00,0.0023454607,0.021177476,5.95051
2022-10-08 14:00:00,0.0020268508,0.021136286,7.82406
2022-10-08 15:00:00,0.0025017199,0.020665571,6.37856
2022-10-08 16:00:00,0.0025541496,0.020452814,6.05475
2022-10-08 17:00:00,0.0025934547,0.020316679,5.68437
2022-10-08 18:00:00,0.0027366413,0.020120155,4.73041
2022-10-08 19:00:00,0.0026956785,0.019990653,4.05793
2022-10-08 20:00:00,0.002680407,0.02000985,4.31295
2022-10-08 21:00:00,0.0027282287,0.019969534,3.91772
2022-10-08 22:00:00,0.0028287424,0.01996866,3.03729
2022-10-08 23:00:00,0.0028890783,0.019936897,2.86533
2022-10-09 00:00:00,0.0029115232,0.020055752,2.33888
2022-10-09 01:00:00,0.003080576,0.020294514,2.24734
2022-10-09 02:00:00,0.0031024448,0.020330992,2.74681
2022-10-09 03:00:00,0.003194738,0.020551426,2.13835
2022-10-09 04:00:00,0.0032260842,0.020487199,2.26798
2022-10-09 05:00:00,0.003357193,0.020750917,1.73941
2022-10-09 06:00:00,0.0034069875,0.020705888,1.04364
2022-10-09 07:00:00,0.0034897684,0.020794027,0.274855
2022-10-09 08:00:00,0.0035588832,0.020833297,-0.0769949
2022-10-09 09:00:00,0.0036296218,0.020879375,-0.669583
2022-10-09 10:00:00,0.0030546403,0.020802755,9.0119
2022-10-09 11:00:00,0.003538498,0.02097624,2.1156
2022-10-09 12:00:00,0.0034874645,0.021053907,2.50025
2022-10-09 13:00:00,0.0033544877,0.021087417,4.932
2022-10-09 14:00:00,0.0033937055,0.021248512,5.00925
2022-10-09 15:00:00,0.003548202,0.021196675,3.83941
2022-10-09 16:00:00,0.0036186608,0.02121692,3.38914
2022-10-09 17:00:00,0.0036882996,0.021574538,3.00819
2022-10-09 18:00:00,0.0039107767,0.021811206,1.54523
2022-10-09 19:00:00,0.003809914,0.021760417,0.811896
2022-10-09 20:00:00,0.0037708362,0.02192151,0.529351
2022-10-09 21:00:00,0.003870669,0.022379832,0.407133
2022-10-09 22:00:00,0.003835134,0.022721047,0.503426
2022-10-09 23:00:00,0.0036910397,0.022576356,0.645757
2022-10-10 00:00:00,0.00357885,0.022788242,0.716129
2022-10-10 01:00:00,0.0036837093,0.023027001,0.400783
2022-10-10 02:00:00,0.0037897904,0.022933977,0.102899
2022-10-10 03:00:00,0.003931686,0.022254169,0.0134833
2022-10-10 04:00:00,0.0039555444,0.008081206,-0.100804
2022-10-10 05:00:00,0.0036364633,0.008599883,-0.2553
2022-10-10 06:00:00,0.0035026139,0.008369779,-0.468527
2022-10-10 07:00:00,0.003920603,0.009044733,-0.487574
2022-10-10 08:00:00,0.0038946848,0.007992997,-0.602389
2022-10-10 09:00:00,0.00478407,0.00846757,-1.05371
2022-10-10 10:00:00,0.0042030145,0.008279667,-1.03413
2022-10-10 11:00:00,0.0039860704,0.009526025,-0.367998
2022-10-10 12:00:00,0.0041542677,0.007685243,-0.24948
2022-10-10 13:00:00,0.003588589,0.031709317,0.517182
2022-10-10 14:00:00,0.003420095,0.03224234,0.164276
2022-10-10 15:00:00,0.003579269,0.03166045,0.0298856
2022-10-10 16:00:00,0.0035400514,0.031399693,-0.238898
2022-10-10 17:00:00,0.0035429485,0.031186765,-0.909796
2022-10-10 18:00:00,0.0035330176,0.03126932,-1.29709
2022-10-10 19:00:00,0.0036541785,0.03106023,-2.39816
2022-10-10 20:00:00,0.003818536,0.031010311,-5.05159
2022-10-10 21:00:00,0.003916868,0.030876096,-7.00345
2022-10-10 22:00:00,0.0040217973,0.030714128,-8.2262
2022-10-10 23:00:00,0.003888227,0.030525286,-7.48969
2022-10-11 00:00:00,0.003859534,0.030561762,-6.09763
2022-10-11 01:00:00,0.0038919272,0.0306595,-6.31349
2022-10-11 02:00:00,0.0038481893,0.03064222,-5.72831
2022-10-11 03:00:00,0.0038879304,0.030645015,-5.96746
2022-10-11 04:00:00,0.0038827118,0.030610632,-5.72832
2022-10-11 05:00:00,0.0038830608,0.030500326,-5.07276
2022-10-11 06:00:00,0.0038993622,0.030495614,-4.98334
2022-10-11 07:00:00,0.0038264596,0.030615345,-3.78228
2022-10-11 08:00:00,0.0038462519,0.030592306,-2.74525
2022-10-11 09:00:00,0.0038641414,0.030604873,-2.57699
2022-10-11 10:00:00,0.0038505278,0.030641349,-2.52461
2022-10-11 11:00:00,0.0038345407,0.030562634,-1.38334
2022-10-11 12:00:00,0.0038256568,0.030576074,-0.870641
2022-10-11 13:00:00,0.0038880175,0.030606793,-0.826196
2022-10-11 14:00:00,0.0038259188,0.02943428,0.0409949
2022-10-11 15:00:00,0.0040210467,0.022096043,0.414541
2022-10-11 16:00:00,0.00408702,0.022007903,-0.0378394
2022-10-11 17:00:00,0.004221096,0.022220658,-0.745775
2022-10-11 18:00:00,0.0042719725,0.021961827,-1.29551
2022-10-11 19:00:00,0.0043527638,0.022003016,-2.05741
2022-10-11 20:00:00,0.0043334607,0.0218688,-2.4717
2022-10-11 21:00:00,0.0043816664,0.021695314,-2.62038
2022-10-11 22:00:00,0.0044564535,0.021642607,-3.48916
2022-10-11 23:00:00,0.004485077,0.02163772,-3.82037
2022-10-12 00:00:00,0.0045006634,0.021518862,-3.90503
2022-10-12 01:00:00,0.0045713666,0.021587977,-4.52302
2022-10-12 02:00:00,0.0045776493,0.021362655,-5.27382
2022-10-12 03:00:00,0.004491727,0.021414317,-4.24154
2022-10-12 04:00:00,0.0045041014,0.021537013,-3.98545
2022-10-12 05:00:00,0.004538031,0.021587977,-3.57911
2022-10-12 06:00:00,0.0047641904,0.021390406,-5.64789
2022-10-12 07:00:00,0.004788852,0.0212705,-6.36799
2022-10-12 08:00:00,0.004592188,0.021539982,-3.58228
2022-10-12 09:00:00,0.004700032,0.021373127,-4.04524
2022-10-12 10:00:00,0.004794524,0.021349216,-4.95582
2022-10-12 11:00:00,0.004318852,0.021151645,-0.515617
2022-10-12 12:00:00,0.0041270577,0.02149879,1.55423
2022-10-12 13:00:00,0.004032461,0.021720273,2.70184
2022-10-12 14:00:00,0.0038774582,0.021599323,4.64152
2022-10-12 15:00:00,0.0037880975,0.021643478,5.76056
2022-10-12 16:00:00,0.0039988807,0.021288827,4.88649
2022-10-12 17:00:00,0.004364178,0.021066299,3.04681
2022-10-12 18:00:00,0.00440481,0.020917771,-4.59497
2022-10-12 19:00:00,0.004598035,0.02042297,-7.99656
2022-10-12 20:00:00,0.0045886277,0.020307079,-7.79975
2022-10-12 21:00:00,0.0044787065,0.020390507,-6.2754
2022-10-12 22:00:00,0.0045348364,0.020253323,-6.86006
2022-10-12 23:00:00,0.004692544,0.020307079,-9.76957
2022-10-13 00:00:00,0.0047266483,0.0200376,-9.69656
2022-10-13 01:00:00,0.0047789556,0.02009991,-11.9357
2022-10-13 02:00:00,0.0046691746,0.019901466,-10.0034
2022-10-13 03:00:00,0.0046391548,0.019948414,-9.35
2022-10-13 04:00:00,0.004628229,0.02006832,-7.92303
2022-10-13 05:00:00,0.0046770987,0.020089436,-8.22303
2022-10-13 06:00:00,0.004692562,0.02000985,-8.16006
2022-10-13 07:00:00,0.004635612,0.020198695,-7.09074
2022-10-13 08:00:00,0.0046742535,0.020207247,-6.40926
2022-10-13 09:00:00,0.0046827532,0.020259084,-6.11456
2022-10-13 10:00:00,0.004669192,0.020239884,-5.64101
2022-10-13 11:00:00,0.0046362574,0.020306032,-4.5082
2022-10-13 12:00:00,0.004619066,0.02041145,-3.47381
2022-10-13 13:00:00,0.0046596625,0.02036747,-3.36747
2022-10-13 14:00:00,0.0046147727,0.020561026,-2.56376
2022-10-13 15:00:00,0.004606482,0.02041145,-2.18916
2022-10-13 16:00:00,0.0046341633,0.020449849,-2.3225
2022-10-13 17:00:00,0.0047500357,0.020464335,-3.09445
2022-10-13 18:00:00,0.004843585,0.020482486,-4.42037
2022-10-13 19:00:00,0.00477646,0.020528562,-3.90291
2022-10-13 20:00:00,0.0048595206,0.020332038,-4.39233
2022-10-13 21:00:00,0.0048857876,0.020492086,-3.60292
2022-10-13 22:00:00,0.005060006,0.020279156,-5.33202
2022-10-13 23:00:00,0.005130762,0.020187177,-7.65582
2022-10-14 00:00:00,0.005176315,0.020128708,-8.43201
2022-10-14 01:00:00,0.0051500998,0.020040568,-8.80027
2022-10-14 02:00:00,0.005163068,0.019910192,-9.83836
2022-10-14 03:00:00,0.005096082,0.019872667,-8.63837
2022-10-14 04:00:00,0.0051888465,0.01985539,-9.52462
2022-10-14 05:00:00,0.0052450285,0.019823799,-9.14525
2022-10-14 06:00:00,0.005415146,0.019622562,-11.7669
2022-10-14 07:00:00,0.005376347,0.019553447,-13.0669
2022-10-14 08:00:00,0.005428602,0.019347325,-13.5108
2022-10-14 09:00:00,0.0054055466,0.019315733,-13.6447
2022-10-14 10:00:00,0.0052341376,0.019085525,-6.88175
2022-10-14 11:00:00,0.0050516287,0.019333012,-2.47223
2022-10-14 12:00:00,0.0050736372,0.019726932,-3.14895
2022-10-14 13:00:00,0.00464083,0.019904433,-0.50186
2022-10-14 14:00:00,0.0049842764,0.020095197,-1.94683
2022-10-14 15:00:00,0.0049097156,0.020111429,0.3193
2022-10-14 16:00:00,0.0050270194,0.02025629,0.604486
2022-10-14 17:00:00,0.005199249,0.019937942,-4.72037
2022-10-14 18:00:00,0.005218691,0.019716462,-5.3098
2022-10-14 19:00:00,0.005235045,0.01967719,-6.30662
2022-10-14 20:00:00,0.0052188314,0.01970215,-5.86641
2022-10-14 21:00:00,0.005267648,0.01967143,-5.68704
2022-10-14 22:00:00,0.005330951,0.019503532,-6.36429
2022-10-14 23:00:00,0.005489043,0.019409632,-8.2352
2022-10-15 00:00:00,0.0055840937,0.01937996,-10.1204
2022-10-15 01:00:00,0.0054674707,0.019378042,-9.39445
2022-10-15 02:00:00,0.0056600156,0.019202635,-12.8553
2022-10-15 03:00:00,0.0055984575,0.01916703,-11.6532
2022-10-15 04:00:00,0.005599592,0.019187277,-11.0093
2022-10-15 05:00:00,0.005720578,0.019016584,-13.6421
2022-10-15 06:00:00,0.005748399,0.018923556,-13.8082
2022-10-15 07:00:00,0.005733686,0.018862296,-13.4611
2022-10-15 08:00:00,0.005823099,0.0188986,-14.0632
2022-10-15 09:00:00,0.0058045285,0.01877119,-14.3675
2022-10-15 10:00:00,0.0056194365,0.018635927,-6.63836
2022-10-15 11:00:00,0.005180085,0.018935949,1.22618
2022-10-15 12:00:00,0.005000665,0.01943075,-0.957415
2022-10-15 13:00:00,0.004986301,0.019668464,-0.951065
2022-10-15 14:00:00,0.0054596867,0.019435462,-3.77276
2022-10-15 15:00:00,0.0055390988,0.019261105,-5.45794
2022-10-15 16:00:00,0.0054680295,0.019231258,-4.62037
2022-10-15 17:00:00,0.005619035,0.019296534,-5.75424
2022-10-15 18:00:00,0.0057137543,0.01918431,-7.75213
2022-10-15 19:00:00,0.0057847193,0.019012744,-8.78704
2022-10-15 20:00:00,0.005724942,0.01891012,-8.10767
2022-10-15 21:00:00,0.005619768,0.01883542,-6.90239
2022-10-15 22:00:00,0.0056588287,0.01911729,-6.99022
2022-10-15 23:00:00,0.005713388,0.019030023,-6.568
2022-10-16 00:00:00,0.0057208925,0.019032815,-6.3881
2022-10-16 01:00:00,0.005761873,0.018955149,-6.40556
2022-10-16 02:00:00,0.005781508,0.018874688,-6.68333
2022-10-16 03:00:00,0.0057846317,0.018991625,-6.40397
2022-10-16 04:00:00,0.0058414075,0.018938916,-6.09234
2022-10-16 05:00:00,0.0060031475,0.008198161,-5.87328
2022-10-16 06:00:00,0.0061913286,0.007951773,-5.58122
2022-10-16 07:00:00,0.006071896,0.007875083,-5.29657
2022-10-16 08:00:00,0.006111148,0.007865484,-4.8299
2022-10-16 09:00:00,0.0060289083,0.007767692,-4.60132
2022-10-16 10:00:00,0.0061877854,0.007351606,-4.19074
2022-10-16 11:00:00,0.006020251,0.0073324246,-3.65582
2022-10-16 12:00:00,0.0060239867,0.0070611136,-2.96535
2022-10-16 13:00:00,0.0060347375,0.0067907446,-2.56429
2022-10-16 14:00:00,0.006077306,0.0063228738,-2.50292
2022-10-16 15:00:00,0.0061303815,0.0065107937,-2.47329
2022-10-16 16:00:00,0.0060730823,0.005902948,-2.48123
2022-10-16 17:00:00,0.0061688838,0.0060918275,-2.0336
2022-10-16 18:00:00,0.006199392,0.0063372557,-2.04524
2022-10-16 19:00:00,0.0062564644,0.0061340122,-1.9209
2022-10-16 20:00:00,0.0062066354,0.0062941113,-1.72937
2022-10-16 21:00:00,0.0061214976,0.0066143265,-0.887572
2022-10-16 22:00:00,0.0062518395,0.0065472187,-1.28969
2022-10-16 23:00:00,0.0062816665,0.0065165358,-1.27117
2022-10-17 00:00:00,0.006292418,0.0065529784,-1.3045
2022-10-17 01:00:00,0.0063380757,0.0065702396,-1.26376
2022-10-17 02:00:00,0.006332805,0.0066824122,-1.26059
2022-10-17 03:00:00,0.00637958,0.006707335,-1.22091
2022-10-17 04:00:00,0.0063710455,0.0067341784,-1.19604
2022-10-17 05:00:00,0.006450353,0.006662271,-1.2262
2022-10-17 06:00:00,0.00652336,0.006707335,-1.60397
2022-10-17 07:00:00,0.0066010966,0.006482991,-2.04524
2022-10-17 08:00:00,0.006660351,0.006582701,-2.42726
2022-10-17 09:00:00,0.006776712,0.006470529,-3.28545
2022-10-17 10:00:00,0.0067190463,0.006519416,-2.73519
2022-10-17 11:00:00,0.006627731,0.006621046,-1.48175
2022-10-17 12:00:00,0.006644625,0.0065855635,-0.923552
2022-10-17 13:00:00,0.0066349036,0.006757182,-0.450007
2022-10-17 14:00:00,0.006622163,0.006514616,-0.0457773
2022-10-17 15:00:00,0.0067301467,0.0040161596,-0.343661
2022-10-17 16:00:00,0.006773012,0.003425575,-0.130963
2022-10-17 17:00:00,0.006763971,0.0033920126,-0.141016
2022-10-17 18:00:00,0.0068985885,0.0032884795,-0.597098
2022-10-17 19:00:00,0.006981491,0.0029529051,-1.33466
2022-10-17 20:00:00,0.0071911053,0.0028829174,-4.1045
2022-10-17 21:00:00,0.0073390394,0.002526277,-5.54366
2022-10-17 22:00:00,0.007178784,0.0026815936,-3.42196
2022-10-17 23:00:00,0.007305756,0.0026719943,-3.56535
2022-10-18 00:00:00,0.007319876,0.0026672122,-3.76799
2022-10-18 01:00:00,0.007378432,0.0026221478,-3.78122
2022-10-18 02:00:00,0.007387263,0.0025061357,-3.99339
2022-10-18 03:00:00,0.007611538,0.002285631,-7.51878
2022-10-18 04:00:00,0.007430809,0.0023738397,-4.16217
2022-10-18 05:00:00,0.007449955,0.0023546587,-4.20662
2022-10-18 06:00:00,0.007460026,0.002408345,-3.67328
2022-10-18 07:00:00,0.0074470057,0.002515735,-3.21614
2022-10-18 08:00:00,0.007467618,0.002492714,-3.04048
2022-10-18 09:00:00,0.007457216,0.0024419075,-2.96482
2022-10-18 10:00:00,0.0074306694,0.0026144858,-2.56429
2022-10-18 11:00:00,0.0073497384,0.0025962645,-1.31614
2022-10-18 12:00:00,0.0072021536,0.0026240675,0.96375
2022-10-18 13:00:00,0.0069676335,0.002545458,2.25157
2022-10-18 14:00:00,0.0070255958,0.0023249357,1.07327
2022-10-18 15:00:00,0.00718011,0.0023584983,-0.0838724
2022-10-18 16:00:00,0.0072621577,0.0024495695,-0.898684
2022-10-18 17:00:00,0.007328393,0.0023949232,-1.41667
2022-10-18 18:00:00,0.007362235,0.0023230158,-1.99339
2022-10-18 19:00:00,0.007414892,0.0024045226,-2.68916
2022-10-18 20:00:00,0.0075046015,0.0022405663,-3.40186
2022-10-18 21:00:00,0.0075519346,0.0021427756,-3.80662
2022-10-18 22:00:00,0.0076178038,0.0019903386,-5.26747
2022-10-18 23:00:00,0.0076655033,0.0020028003,-5.62355
2022-10-19 00:00:00,0.007579302,0.0019558335,-4.99815
2022-10-19 01:00:00,0.007521182,0.0019999205,-3.88281
2022-10-19 02:00:00,0.0075303456,0.0020785476,-3.30503
2022-10-19 03:00:00,0.007596825,0.002034443,-3.74154
2022-10-19 04:00:00,0.0075948876,0.0020871693,-3.39657
2022-10-19 05:00:00,0.0077051925,0.001997058,-4.05476
2022-10-19 06:00:00,0.0076192175,0.002035403,-3.27117
2022-10-19 07:00:00,0.0076261116,0.0020938888,-2.98493
2022-10-19 08:00:00,0.0076314695,0.0021475754,-3.06535
2022-10-19 09:00:00,0.007650162,0.0021772983,-3.23466
2022-10-19 10:00:00,0.007682189,0.0020248613,-3.33307
2022-10-19 11:00:00,0.0077136573,0.0019740371,-3.268
2022-10-19 12:00:00,0.0076830266,0.0022309846,-3.12778
2022-10-19 13:00:00,0.007688542,0.0020775876,-2.75583
2022-10-19 14:00:00,0.0075492472,0.0021274341,-1.47646
2022-10-19 15:00:00,0.007716537,0.0020277235,-2.73784
2022-10-19 16:00:00,0.0077840984,0.0020296434,-3.02196
2022-10-19 17:00:00,0.007807521,0.0020325233,-4.07857
2022-10-19 18:00:00,0.007867962,0.001793797,-4.20662
2022-10-19 19:00:00,0.007881314,0.0020018404,-4.54471
2022-10-19 20:00:00,0.007971075,0.0018580427,-5.74948
2022-10-19 21:00:00,0.007961442,0.0018474833,-5.27011
2022-10-19 22:00:00,0.007939852,0.0018935077,-5.01138
2022-10-19 23:00:00,0.0079138465,0.0019241906,-4.53148
2022-10-20 00:00:00,0.007936274,0.0019500739,-4.46376
2022-10-20 01:00:00,0.007937513,0.0019730772,-4.159
2022-10-20 02:00:00,0.007908819,0.0018791262,-4.07646
2022-10-20 03:00:00,0.007958911,0.0019318527,-3.98863
2022-10-20 04:00:00,0.00799469,0.0019702148,-4.00344
2022-10-20 05:00:00,0.00798626,0.002041145,-4.06217
2022-10-20 06:00:00,0.008037817,0.001938572,-4.20132
2022-10-20 07:00:00,0.00803122,0.0018963874,-3.99127
2022-10-20 08:00:00,0.008056056,0.0019424118,-3.90767
2022-10-20 09:00:00,0.0080671385,0.001860905,-4.01984
2022-10-20 10:00:00,0.008077174,0.0019817166,-3.89498
2022-10-20 11:00:00,0.008053246,0.0019634953,-3.30768
2022-10-20 12:00:00,0.0079879705,0.0020651259,-2.59816
2022-10-20 13:00:00,0.007867264,0.0021705788,-0.0246124
2022-10-20 14:00:00,0.007885711,0.0019855388,-0.926728
2022-10-20 15:00:00,0.008028811,0.0019098091,-2.59551
2022-10-20 16:00:00,0.00809276,0.0018992673,-2.81085
2022-10-20 17:00:00,0.008127335,0.0018139381,-3.1881
2022-10-20 18:00:00,0.008148419,0.00173244,-3.65423
2022-10-20 19:00:00,0.008206294,0.001757372,-3.87381
2022-10-20 20:00:00,0.008194478,0.0018369416,-4.03783
2022-10-20 21:00:00,0.008232509,0.0016797084,-4.13148
2022-10-20 22:00:00,0.008240153,0.0016183496,-4.5209
2022-10-20 23:00:00,0.0083006285,0.0017199765,-4.78333
2022-10-21 00:00:00,0.008318902,0.0016432763,-4.80291
2022-10-21 01:00:00,0.0083343135,0.0017046368,-4.90556
2022-10-21 02:00:00,0.008366079,0.0016394418,-5.1299
2022-10-21 03:00:00,0.008358731,0.0017171003,-5.29181
2022-10-21 04:00:00,0.008414005,0.0016777919,-5.58334
2022-10-21 05:00:00,0.008394563,0.0016739558,-5.70292
2022-10-21 06:00:00,0.008433134,0.0016346475,-6.33678
2022-10-21 07:00:00,0.008476331,0.0014879613,-6.70767
2022-10-21 08:00:00,0.008510435,0.0014975484,-7.17751
2022-10-21 09:00:00,0.008530785,0.0013240172,-8.08598
2022-10-21 10:00:00,0.008527958,0.0013585312,-8.11191
2022-10-21 11:00:00,0.008457586,0.0013585312,-7.3045
2022-10-21 12:00:00,0.008378243,0.0014103028,-6.52038
2022-10-21 13:00:00,0.008012213,0.0015704124,-2.75318
2022-10-21 14:00:00,0.008351714,0.0014812504,-5.36006
2022-10-21 15:00:00,0.008259247,0.0014457767,-3.26852
2022-10-21 16:00:00,0.008576931,0.0013086775,-7.75477
2022-10-21 17:00:00,0.0085755875,0.0012732038,-8.53783
2022-10-21 18:00:00,0.008697168,0.00100284,-12.1902
2022-10-21 19:00:00,0.008624963,0.0008810806,-11.9902
2022-10-21 20:00:00,0.008574716,0.0009942111,-9.95001
2022-10-21 21:00:00,0.0087086,0.0009903766,-11.9278
2022-10-21 22:00:00,0.008639624,0.000992293,-10.7209
2022-10-21 23:00:00,0.008622677,0.000955861,-10.2886
2022-10-22 00:00:00,0.0086494675,0.0010459828,-10.1669
2022-10-22 01:00:00,0.008823652,0.00084273046,-12.7198
2022-10-22 02:00:00,0.008848435,0.00083506154,-13.9325
2022-10-22 03:00:00,0.008864074,0.00075452676,-14.9246
2022-10-22 04:00:00,0.008822063,0.00061263324,-14.2103
2022-10-22 05:00:00,0.008906241,0.00063756004,-15.659
2022-10-22 06:00:00,0.008836829,0.00049375015,-15.1966
2022-10-22 07:00:00,0.0088738995,0.00048320313,-15.4627
2022-10-22 08:00:00,0.008874825,0.00058387197,-14.696
2022-10-22 09:00:00,0.008939314,0.00057524303,-16.0966
2022-10-22 10:00:00,0.0089564705,0.00042088615,-15.687
2022-10-22 11:00:00,0.008852712,0.00029912672,-12.6516
2022-10-22 12:00:00,0.008424075,0.00054168736,-5.31191
2022-10-22 13:00:00,0.00815437,0.0010641988,-2.79974
2022-10-22 14:00:00,0.007975142,0.0013652437,0.0806769
2022-10-22 15:00:00,0.007894455,0.0016202678,0.0880835
2022-10-22 16:00:00,0.007991147,0.001505219,-0.141015
2022-10-22 17:00:00,0.008569846,0.00093860494,-5.60609
2022-10-22 18:00:00,0.008880043,0.00046690524,-12.4569
2022-10-22 19:00:00,0.008922855,0.00021763383,-15.0479
2022-10-22 20:00:00,0.008959839,0.000108337474,-17.2616
2022-10-22 21:00:00,0.008913449,-9.491502e-05,-16.7865
2022-10-22 22:00:00,0.0089209005,-4.9854454e-05,-15.6929
2022-10-22 23:00:00,0.008955878,-2.7803444e-05,-16.1558
2022-10-23 00:00:00,0.009017888,-0.00018216,-16.6839
2022-10-23 01:00:00,0.009060301,-0.00019174711,-17.4008
2022-10-23 02:00:00,0.00898574,-0.0001323059,-16.8976
2022-10-23 03:00:00,0.009075904,-0.00029433233,-17.8241
2022-10-23 04:00:00,0.009111595,-0.00021667565,-19.7034
2022-10-23 05:00:00,0.009161878,-0.00035089845,-19.0484
2022-10-23 06:00:00,0.009112364,-0.00038637227,-16.2019
