"Date Time, GMT-06:00",snow_depth_in
2022-12-31 03:56:30-06:00,1.696
2022-12-31 09:56:30-06:00,0.02
2022-12-31 15:56:30-06:00,0.827
2022-12-31 21:56:30-06:00,0.765
2023-01-01 03:56:30-06:00,0.703
2023-01-01 09:56:30-06:00,0.703
2023-01-01 15:56:30-06:00,-0.353
2023-01-01 21:56:30-06:00,0.517
2023-01-02 03:56:30-06:00,0.579
2023-01-02 09:56:30-06:00,2.876
2023-01-02 15:56:30-06:00,3.062
2023-01-02 21:56:30-06:00,2.752
2023-01-03 03:56:30-06:00,3.062
2023-01-03 09:56:30-06:00,2.938
2023-01-03 15:56:30-06:00,3.0
2023-01-03 21:56:30-06:00,2.752
2023-01-04 03:56:30-06:00,2.752
2023-01-04 09:56:30-06:00,2.69
2023-01-04 15:56:30-06:00,2.441
2023-01-04 21:56:30-06:00,2.69
2023-01-05 03:56:30-06:00,2.69
2023-01-05 09:56:30-06:00,2.69
2023-01-05 15:56:30-06:00,2.69
2023-01-05 21:56:30-06:00,2.441
2023-01-06 03:56:30-06:00,2.504
2023-01-06 09:56:30-06:00,2.255
2023-01-06 15:56:30-06:00,2.255
2023-01-06 21:56:30-06:00,2.255
2023-01-07 03:56:30-06:00,2.317
2023-01-07 09:56:30-06:00,2.255
2023-01-07 15:56:30-06:00,3.497
2023-01-08 21:56:30-06:00,4.242
2023-01-09 03:56:30-06:00,6.043
2023-01-09 09:56:30-06:00,5.732
2023-01-09 15:56:30-06:00,5.484
2023-01-09 21:56:30-06:00,5.36
2023-01-10 03:56:30-06:00,6.664
2023-01-10 09:56:30-06:00,5.36
2023-01-10 15:56:30-06:00,5.298
2023-01-10 21:56:30-06:00,5.608
2023-01-11 03:56:30-06:00,5.111
2023-01-11 09:56:30-06:00,5.36
2023-01-11 15:56:30-06:00,5.236
2023-01-11 21:56:30-06:00,5.049
2023-01-12 03:56:30-06:00,4.925
2023-01-12 09:56:30-06:00,5.174
2023-01-12 15:56:30-06:00,4.863
2023-01-12 21:56:30-06:00,4.987
2023-01-13 03:56:30-06:00,4.987
2023-01-13 09:56:30-06:00,4.739
2023-01-13 15:56:30-06:00,4.863
2023-01-13 21:56:30-06:00,4.801
2023-01-14 03:56:30-06:00,4.739
2023-01-14 09:56:30-06:00,4.491
2023-01-14 15:56:30-06:00,4.056
2023-01-14 21:56:30-06:00,4.366
2023-01-15 03:56:30-06:00,4.987
2023-01-15 09:56:30-06:00,4.304
2023-01-15 15:56:30-06:00,4.428
2023-01-15 21:56:30-06:00,4.491
2023-01-16 03:56:30-06:00,4.491
2023-01-16 09:56:30-06:00,4.304
2023-01-16 15:56:30-06:00,4.056
2023-01-16 21:56:30-06:00,3.808
2023-01-17 03:56:30-06:00,3.062
2023-01-17 09:56:30-06:00,3.0
2023-01-18 09:56:30-06:00,3.87
2023-01-18 15:56:30-06:00,3.683
2023-01-18 21:56:30-06:00,5.857
2023-01-19 03:56:30-06:00,5.546
2023-01-19 09:56:30-06:00,5.484
2023-01-19 15:56:30-06:00,5.484
2023-01-19 21:56:30-06:00,5.484
2023-01-20 03:56:30-06:00,4.987
2023-01-20 09:56:30-06:00,5.36
2023-01-20 15:56:30-06:00,5.111
2023-01-20 21:56:30-06:00,5.236
2023-01-21 03:56:30-06:00,5.049
2023-01-21 09:56:30-06:00,4.863
2023-01-21 15:56:30-06:00,4.863
2023-01-21 21:56:30-06:00,4.987
2023-01-22 03:56:30-06:00,4.863
2023-01-22 09:56:30-06:00,5.546
2023-01-22 15:56:30-06:00,5.795
2023-01-22 21:56:30-06:00,7.781
2023-01-23 03:56:30-06:00,5.795
2023-01-23 09:56:30-06:00,5.608
2023-01-23 15:56:30-06:00,5.546
2023-01-23 21:56:30-06:00,6.167
2023-01-24 03:56:30-06:00,6.291
2023-01-24 09:56:30-06:00,6.664
2023-01-24 15:56:30-06:00,7.409
2023-01-24 21:56:30-06:00,8.278
2023-01-25 03:56:30-06:00,8.527
2023-01-25 09:56:30-06:00,8.34
2023-01-25 15:56:30-06:00,9.52
2023-01-25 21:56:30-06:00,9.52
2023-01-26 03:56:30-06:00,11.197
2023-01-26 09:56:30-06:00,11.01
2023-01-26 15:56:30-06:00,10.886
2023-01-26 21:56:30-06:00,10.886
2023-01-27 03:56:30-06:00,10.638
2023-01-27 09:56:30-06:00,10.638
2023-01-27 15:56:30-06:00,9.955
2023-01-27 21:56:30-06:00,10.514
2023-01-28 03:56:30-06:00,10.017
2023-01-28 09:56:30-06:00,10.389
2023-01-28 15:56:30-06:00,9.644
2023-01-28 21:56:30-06:00,9.148
2023-01-29 03:56:30-06:00,10.451
2023-01-29 09:56:30-06:00,11.197
2023-01-29 15:56:30-06:00,11.507
2023-01-29 21:56:30-06:00,11.569
2023-01-30 03:56:30-06:00,11.569
2023-01-30 09:56:30-06:00,11.383
2023-01-30 15:56:30-06:00,11.321
2023-01-30 21:56:30-06:00,11.197
2023-01-31 03:56:30-06:00,11.135
2023-01-31 09:56:30-06:00,11.321
2023-01-31 15:56:30-06:00,10.7
2023-01-31 21:56:30-06:00,11.321
2023-02-01 03:56:30-06:00,11.197
2023-02-01 09:56:30-06:00,10.948
2023-02-01 15:56:30-06:00,10.514
2023-02-01 21:56:30-06:00,10.576
2023-02-02 03:56:30-06:00,8.589
2023-02-03 15:56:30-06:00,7.347
2023-02-05 15:56:30-06:00,7.595
2023-02-06 09:56:30-06:00,9.023
2023-02-07 09:56:30-06:00,9.831
2023-02-07 15:56:30-06:00,11.135
2023-02-07 21:56:30-06:00,10.576
2023-02-08 03:56:30-06:00,9.334
2023-02-08 09:56:30-06:00,9.831
2023-02-08 15:56:30-06:00,11.321
2023-02-08 21:56:30-06:00,11.445
2023-02-09 03:56:30-06:00,11.259
2023-02-09 09:56:30-06:00,11.569
2023-02-09 15:56:30-06:00,11.197
2023-02-09 21:56:30-06:00,11.259
2023-02-10 03:56:30-06:00,11.383
2023-02-10 09:56:30-06:00,11.197
2023-02-10 15:56:30-06:00,11.01
2023-02-10 21:56:30-06:00,12.252
2023-02-11 03:56:30-06:00,12.376
2023-02-11 09:56:30-06:00,12.252
2023-02-11 15:56:30-06:00,11.942
2023-02-11 21:56:30-06:00,12.252
2023-02-12 03:56:30-06:00,12.19
2023-02-12 09:56:30-06:00,12.314
2023-02-12 15:56:30-06:00,10.451
2023-02-12 21:56:30-06:00,12.501
2023-02-13 03:56:30-06:00,12.252
2023-02-13 09:56:30-06:00,11.818
2023-02-13 15:56:30-06:00,13.246
2023-02-13 21:56:30-06:00,12.376
2023-02-14 03:56:30-06:00,10.824
2023-02-14 09:56:30-06:00,10.389
2023-02-14 15:56:30-06:00,9.272
2023-02-14 21:56:30-06:00,10.514
2023-02-15 03:56:30-06:00,12.128
2023-02-15 09:56:30-06:00,10.514
2023-02-15 15:56:30-06:00,10.7
2023-02-15 21:56:30-06:00,12.066
2023-02-16 03:56:30-06:00,10.762
2023-02-16 09:56:30-06:00,11.445
2023-02-16 15:56:30-06:00,8.713
2023-02-16 21:56:30-06:00,11.321
2023-02-17 03:56:30-06:00,11.507
2023-02-17 09:56:30-06:00,11.197
2023-02-17 15:56:30-06:00,9.644
2023-02-17 21:56:30-06:00,11.88
2023-02-18 03:56:30-06:00,11.321
2023-02-18 09:56:30-06:00,11.445
2023-02-18 15:56:30-06:00,11.197
2023-02-18 21:56:30-06:00,11.88
2023-02-19 03:56:30-06:00,12.004
2023-02-19 09:56:30-06:00,11.88
2023-02-19 15:56:30-06:00,9.768
2023-02-19 21:56:30-06:00,12.004
2023-02-20 03:56:30-06:00,11.321
2023-02-20 09:56:30-06:00,10.079
2023-02-20 21:56:30-06:00,10.389
2023-02-21 03:56:30-06:00,12.004
2023-02-21 09:56:30-06:00,13.184
2023-02-21 15:56:30-06:00,11.88
2023-02-21 21:56:30-06:00,12.004
2023-02-22 03:56:30-06:00,11.88
2023-02-22 09:56:30-06:00,11.631
2023-02-22 15:56:30-06:00,10.327
2023-02-22 21:56:30-06:00,11.569
2023-02-23 03:56:30-06:00,11.631
2023-02-23 09:56:30-06:00,9.955
2023-02-23 15:56:30-06:00,9.706
2023-02-23 21:56:30-06:00,10.017
2023-02-24 03:56:30-06:00,10.389
2023-02-24 09:56:30-06:00,13.742
2023-02-24 15:56:30-06:00,10.886
2023-02-24 21:56:30-06:00,14.86
2023-02-25 03:56:30-06:00,14.798
2023-02-25 15:56:30-06:00,13.991
2023-02-25 21:56:30-06:00,15.357
2023-02-26 03:56:30-06:00,15.481
2023-02-26 09:56:30-06:00,15.481
2023-02-26 15:56:30-06:00,15.171
2023-02-26 21:56:30-06:00,14.984
2023-02-27 03:56:30-06:00,14.984
2023-02-27 09:56:30-06:00,14.984
2023-02-27 15:56:30-06:00,14.115
2023-02-27 21:56:30-06:00,14.984
2023-02-28 03:56:30-06:00,14.674
2023-02-28 09:56:30-06:00,14.674
2023-02-28 15:56:30-06:00,13.246
2023-02-28 21:56:30-06:00,14.922
2023-03-01 03:56:30-06:00,14.984
2023-03-01 09:56:30-06:00,15.108
2023-03-01 15:56:30-06:00,12.438
2023-03-01 21:56:30-06:00,15.171
2023-03-02 03:56:30-06:00,14.301
2023-03-02 09:56:30-06:00,14.798
2023-03-02 15:56:30-06:00,13.308
2023-03-02 21:56:30-06:00,15.108
2023-03-03 03:56:30-06:00,14.922
2023-03-03 09:56:30-06:00,14.425
2023-03-03 15:56:30-06:00,12.873
2023-03-03 21:56:30-06:00,14.86
2023-03-04 03:56:30-06:00,14.984
2023-03-04 09:56:30-06:00,14.425
2023-03-04 15:56:30-06:00,13.121
2023-03-04 21:56:30-06:00,14.798
2023-03-05 03:56:30-06:00,14.674
2023-03-05 09:56:30-06:00,14.86
2023-03-05 15:56:30-06:00,12.438
2023-03-05 21:56:30-06:00,14.86
2023-03-06 03:56:30-06:00,14.984
2023-03-06 09:56:30-06:00,14.55
2023-03-06 15:56:30-06:00,12.066
2023-03-06 21:56:30-06:00,15.171
2023-03-07 03:56:30-06:00,14.86
2023-03-07 09:56:30-06:00,14.612
2023-03-07 15:56:30-06:00,13.991
2023-03-07 21:56:30-06:00,14.612
2023-03-08 03:56:30-06:00,14.736
2023-03-08 09:56:30-06:00,14.736
2023-03-08 15:56:30-06:00,14.488
2023-03-08 21:56:30-06:00,14.612
2023-03-09 03:56:30-06:00,14.736
2023-03-09 09:56:30-06:00,14.612
2023-03-09 15:56:30-06:00,14.363
2023-03-09 21:56:30-06:00,14.674
2023-03-10 03:56:30-06:00,14.674
2023-03-10 09:56:30-06:00,14.612
2023-03-10 15:56:30-06:00,14.177
2023-03-10 21:56:30-06:00,14.488
2023-03-11 03:56:30-06:00,14.55
2023-03-11 09:56:30-06:00,14.612
2023-03-11 15:56:30-06:00,14.177
2023-03-11 21:56:30-06:00,14.239
2023-03-12 03:56:30-06:00,14.55
2023-03-12 09:56:30-06:00,14.363
2023-03-12 15:56:30-06:00,14.301
2023-03-12 21:56:30-06:00,14.674
2023-03-13 03:56:30-06:00,14.736
2023-03-13 09:56:30-06:00,14.674
2023-03-13 15:56:30-06:00,14.301
2023-03-13 21:56:30-06:00,14.612
2023-03-14 03:56:30-06:00,14.425
2023-03-14 09:56:30-06:00,14.301
2023-03-14 15:56:30-06:00,13.929
2023-03-14 21:56:30-06:00,14.612
2023-03-15 03:56:30-06:00,14.55
2023-03-15 09:56:30-06:00,14.239
2023-03-15 15:56:30-06:00,13.184
2023-03-15 21:56:30-06:00,14.798
2023-03-16 03:56:30-06:00,14.674
2023-03-16 09:56:30-06:00,14.177
2023-03-16 15:56:30-06:00,12.314
2023-03-16 21:56:30-06:00,14.798
2023-03-17 03:56:30-06:00,14.736
2023-03-17 09:56:30-06:00,14.115
2023-03-17 15:56:30-06:00,12.687
2023-03-17 21:56:30-06:00,14.798
2023-03-18 03:56:30-06:00,14.55
2023-03-18 09:56:30-06:00,14.425
2023-03-18 15:56:30-06:00,13.618
2023-03-18 21:56:30-06:00,14.55
2023-03-19 03:56:30-06:00,14.363
2023-03-19 09:56:30-06:00,14.053
2023-03-19 15:56:30-06:00,13.556
2023-03-19 21:56:30-06:00,14.301
2023-03-20 03:56:30-06:00,14.053
2023-03-20 09:56:30-06:00,14.177
2023-03-20 15:56:30-06:00,12.811
2023-03-20 21:56:30-06:00,13.68
2023-03-21 03:56:30-06:00,14.115
2023-03-21 09:56:30-06:00,14.053
2023-03-21 15:56:30-06:00,13.184
2023-03-21 21:56:30-06:00,13.494
2023-03-22 03:56:30-06:00,14.053
2023-03-22 09:56:30-06:00,13.308
2023-03-22 15:56:30-06:00,12.625
2023-03-22 21:56:30-06:00,13.494
2023-03-23 03:56:30-06:00,14.053
2023-03-23 09:56:30-06:00,14.115
2023-03-23 15:56:30-06:00,13.494
2023-03-23 21:56:30-06:00,13.867
2023-03-24 03:56:30-06:00,14.488
2023-03-24 09:56:30-06:00,13.556
2023-03-24 15:56:30-06:00,12.252
2023-03-24 21:56:30-06:00,12.873
2023-03-25 03:56:30-06:00,13.991
2023-03-25 09:56:30-06:00,14.053
2023-03-25 15:56:30-06:00,13.742
2023-03-25 21:56:30-06:00,14.239
2023-03-26 03:56:30-06:00,14.115
2023-03-26 09:56:30-06:00,13.184
2023-03-26 15:56:30-06:00,13.618
2023-03-26 21:56:30-06:00,13.805
2023-03-27 03:56:30-06:00,13.68
2023-03-27 09:56:30-06:00,13.494
2023-03-27 15:56:30-06:00,12.811
2023-03-27 21:56:30-06:00,13.308
2023-03-28 03:56:30-06:00,13.556
2023-03-28 09:56:30-06:00,13.867
2023-03-28 15:56:30-06:00,13.184
2023-03-28 21:56:30-06:00,15.233
2023-03-29 03:56:30-06:00,15.295
2023-03-29 09:56:30-06:00,14.674
2023-03-29 15:56:30-06:00,12.252
2023-03-29 21:56:30-06:00,15.233
2023-03-30 03:56:30-06:00,15.108
2023-03-30 09:56:30-06:00,14.55
2023-03-30 15:56:30-06:00,14.612
2023-03-30 21:56:30-06:00,15.171
2023-03-31 03:56:30-06:00,15.543
2023-03-31 09:56:30-06:00,14.922
2023-03-31 15:56:30-06:00,14.612
2023-03-31 21:56:30-06:00,15.108
2023-04-01 03:56:30-06:00,15.295
2023-04-01 09:56:30-06:00,14.425
2023-04-01 15:56:30-06:00,14.363
2023-04-01 21:56:30-06:00,15.419
2023-04-02 03:56:30-06:00,15.233
2023-04-02 09:56:30-06:00,14.798
2023-04-02 15:56:30-06:00,14.115
2023-04-02 21:56:30-06:00,14.86
2023-04-03 03:56:30-06:00,15.233
2023-04-03 09:56:30-06:00,14.363
2023-04-03 15:56:30-06:00,13.059
2023-04-03 21:56:30-06:00,15.046
2023-04-04 03:56:30-06:00,14.798
2023-04-04 09:56:30-06:00,14.674
2023-04-04 15:56:30-06:00,13.618
2023-04-04 21:56:30-06:00,14.984
2023-04-05 03:56:30-06:00,15.295
2023-04-05 09:56:30-06:00,15.171
2023-04-05 15:56:30-06:00,14.922
2023-04-05 21:56:30-06:00,15.357
2023-04-06 03:56:30-06:00,15.295
2023-04-06 09:56:30-06:00,15.108
2023-04-06 15:56:30-06:00,14.736
2023-04-06 21:56:30-06:00,15.295
2023-04-07 03:56:30-06:00,15.171
2023-04-07 09:56:30-06:00,15.108
2023-04-07 15:56:30-06:00,15.295
2023-04-07 21:56:30-06:00,15.543
2023-04-08 03:56:30-06:00,15.667
2023-04-08 09:56:30-06:00,14.115
2023-04-08 15:56:30-06:00,14.55
2023-04-08 21:56:30-06:00,15.481
2023-04-09 03:56:30-06:00,15.481
2023-04-09 09:56:30-06:00,14.798
2023-04-09 15:56:30-06:00,14.674
2023-04-09 21:56:30-06:00,14.984
2023-04-10 03:56:30-06:00,15.233
2023-04-10 09:56:30-06:00,15.295
2023-04-10 15:56:30-06:00,14.922
2023-04-10 21:56:30-06:00,15.233
2023-04-11 03:56:30-06:00,15.357
2023-04-11 09:56:30-06:00,15.233
2023-04-11 15:56:30-06:00,14.115
2023-04-11 21:56:30-06:00,14.674
2023-04-12 03:56:30-06:00,16.102
2023-04-12 09:56:30-06:00,15.108
2023-04-12 15:56:30-06:00,14.922
2023-04-12 21:56:30-06:00,15.295
2023-04-13 03:56:30-06:00,15.295
2023-04-13 09:56:30-06:00,14.736
2023-04-13 15:56:30-06:00,14.55
2023-04-13 21:56:30-06:00,15.171
2023-04-14 03:56:30-06:00,15.233
2023-04-14 09:56:30-06:00,15.046
2023-04-14 15:56:30-06:00,14.55
2023-04-14 21:56:30-06:00,15.233
2023-04-15 03:56:30-06:00,15.171
2023-04-15 09:56:30-06:00,14.55
2023-04-15 15:56:30-06:00,14.177
2023-04-15 21:56:30-06:00,14.984
2023-04-16 03:56:30-06:00,14.363
2023-04-16 09:56:30-06:00,15.978
2023-04-16 15:56:30-06:00,15.419
2023-04-16 21:56:30-06:00,14.922
2023-04-17 03:56:30-06:00,14.922
2023-04-17 09:56:30-06:00,14.86
2023-04-17 15:56:30-06:00,14.674
2023-04-17 21:56:30-06:00,15.854
2023-04-18 03:56:30-06:00,15.667
2023-04-18 09:56:30-06:00,15.729
2023-04-18 15:56:30-06:00,15.357
2023-04-18 21:56:30-06:00,15.667
2023-04-19 03:56:30-06:00,15.543
2023-04-19 09:56:30-06:00,15.233
2023-04-19 15:56:30-06:00,14.612
2023-04-19 21:56:30-06:00,15.171
2023-04-20 03:56:30-06:00,15.357
2023-04-20 09:56:30-06:00,14.922
2023-04-20 15:56:30-06:00,13.432
2023-04-20 21:56:30-06:00,14.55
2023-04-21 03:56:30-06:00,15.357
2023-04-21 09:56:30-06:00,15.046
2023-04-21 15:56:30-06:00,14.922
2023-04-21 21:56:30-06:00,15.108
2023-04-22 03:56:30-06:00,16.288
2023-04-22 09:56:30-06:00,19.952
2023-04-22 15:56:30-06:00,16.412
2023-04-22 21:56:30-06:00,16.537
2023-04-23 03:56:30-06:00,16.537
2023-04-23 09:56:30-06:00,16.226
2023-04-23 15:56:30-06:00,16.102
2023-04-23 21:56:30-06:00,16.102
2023-04-24 03:56:30-06:00,16.661
2023-04-24 09:56:30-06:00,16.164
2023-04-24 15:56:30-06:00,15.916
2023-04-24 21:56:30-06:00,16.35
2023-04-25 03:56:30-06:00,16.412
2023-04-25 09:56:30-06:00,15.854
2023-04-25 15:56:30-06:00,15.916
2023-04-25 21:56:30-06:00,16.04
2023-04-26 03:56:30-06:00,16.599
2023-04-26 09:56:30-06:00,16.164
2023-04-26 15:56:30-06:00,15.481
2023-04-26 21:56:30-06:00,15.295
2023-04-27 03:56:30-06:00,16.226
2023-04-27 09:56:30-06:00,15.916
2023-04-27 15:56:30-06:00,15.729
2023-04-27 21:56:30-06:00,16.226
2023-04-28 03:56:30-06:00,15.481
2023-04-28 09:56:30-06:00,15.978
2023-04-28 15:56:30-06:00,14.798
2023-04-28 21:56:30-06:00,14.177
2023-04-29 03:56:30-06:00,16.102
2023-04-29 09:56:30-06:00,15.481
2023-04-29 15:56:30-06:00,14.984
2023-04-29 21:56:30-06:00,14.612
2023-04-30 03:56:30-06:00,16.102
2023-04-30 09:56:30-06:00,14.55
2023-04-30 15:56:30-06:00,15.171
2023-04-30 21:56:30-06:00,15.854
2023-05-01 03:56:30-06:00,16.04
2023-05-01 09:56:30-06:00,15.667
2023-05-01 15:56:30-06:00,15.046
2023-05-01 21:56:30-06:00,14.86
2023-05-02 03:56:30-06:00,16.226
2023-05-02 09:56:30-06:00,15.108
2023-05-02 15:56:30-06:00,13.805
2023-05-02 21:56:30-06:00,15.233
2023-05-03 03:56:30-06:00,15.233
2023-05-03 09:56:30-06:00,14.984
2023-05-03 15:56:30-06:00,14.488
2023-05-03 21:56:30-06:00,14.425
2023-05-04 03:56:30-06:00,15.543
2023-05-04 09:56:30-06:00,14.053
2023-05-04 15:56:30-06:00,14.736
2023-05-04 21:56:30-06:00,14.86
2023-05-05 03:56:30-06:00,14.053
2023-05-05 09:56:30-06:00,13.742
2023-05-05 15:56:30-06:00,13.246
2023-05-05 21:56:30-06:00,13.184
2023-05-06 03:56:30-06:00,13.991
2023-05-06 09:56:30-06:00,13.494
2023-05-06 15:56:30-06:00,12.128
2023-05-06 21:56:30-06:00,11.631
2023-05-07 03:56:30-06:00,12.19
2023-05-07 09:56:30-06:00,12.066
2023-05-07 15:56:30-06:00,11.01
2023-05-07 21:56:30-06:00,10.7
2023-05-08 03:56:30-06:00,11.755
2023-05-08 09:56:30-06:00,11.197
2023-05-08 15:56:30-06:00,9.768
2023-05-08 21:56:30-06:00,10.514
2023-05-09 03:56:30-06:00,11.135
2023-05-09 09:56:30-06:00,10.389
2023-05-09 15:56:30-06:00,6.85
2023-05-09 21:56:30-06:00,7.223
2023-05-10 03:56:30-06:00,8.651
2023-05-10 09:56:30-06:00,7.347
2023-05-10 15:56:30-06:00,5.422
2023-05-10 21:56:30-06:00,5.546
2023-05-11 03:56:30-06:00,7.285
2023-05-11 09:56:30-06:00,6.229
2023-05-11 15:56:30-06:00,4.925
2023-05-11 21:56:30-06:00,4.739
2023-05-12 03:56:30-06:00,6.229
2023-05-12 09:56:30-06:00,5.919
2023-05-12 15:56:30-06:00,5.174
2023-05-12 21:56:30-06:00,4.491
2023-05-13 03:56:30-06:00,5.981
2023-05-13 09:56:30-06:00,4.925
2023-05-13 15:56:30-06:00,3.497
2023-05-13 21:56:30-06:00,1.634
2023-05-14 03:56:30-06:00,3.435
2023-05-14 09:56:30-06:00,2.193
2023-05-14 15:56:30-06:00,1.386
2023-05-14 21:56:30-06:00,-2.34
2023-05-15 03:56:30-06:00,-1.532
2023-05-15 09:56:30-06:00,-3.023
2023-05-15 15:56:30-06:00,-4.823
2023-05-15 21:56:30-06:00,-4.575
2023-05-16 03:56:30-06:00,-6.5
2023-05-16 09:56:30-06:00,-6.562
2023-05-16 15:56:30-06:00,-6.935
2023-05-16 21:56:30-06:00,-5.941
2023-05-17 03:56:30-06:00,-5.506
2023-05-17 09:56:30-06:00,-6.189
2023-05-17 15:56:30-06:00,-6.252
2023-05-17 21:56:30-06:00,-6.748
2023-05-18 03:56:30-06:00,-5.631
2023-05-18 09:56:30-06:00,-5.506
2023-05-18 15:56:30-06:00,-5.817
2023-05-18 21:56:30-06:00,-6.81
2023-05-19 03:56:30-06:00,-4.513
2023-05-19 09:56:30-06:00,-6.872
2023-05-19 15:56:30-06:00,-6.438
2023-05-19 21:56:30-06:00,-5.879
2023-05-20 03:56:30-06:00,-6.003
2023-05-20 09:56:30-06:00,-6.438
2023-05-20 15:56:30-06:00,-7.555
2023-05-20 21:56:30-06:00,-6.562
2023-05-21 03:56:30-06:00,-5.631
2023-05-21 09:56:30-06:00,-5.196
2023-05-21 15:56:30-06:00,-7.059
2023-05-21 21:56:30-06:00,-6.624
2023-05-22 03:56:30-06:00,-6.562
2023-05-22 09:56:30-06:00,-7.431
2023-05-22 15:56:30-06:00,-6.438
2023-05-22 21:56:30-06:00,-3.83
2023-05-23 03:56:30-06:00,-6.003
2023-05-23 09:56:30-06:00,-6.438
2023-05-23 15:56:30-06:00,-6.872
2023-05-23 21:56:30-06:00,-6.872
2023-05-24 03:56:30-06:00,-5.755
2023-05-24 09:56:30-06:00,-5.755
2023-05-24 15:56:30-06:00,-5.879
2023-05-24 21:56:30-06:00,-5.879
2023-05-25 03:56:30-06:00,-6.189
2023-05-25 09:56:30-06:00,-7.742
2023-05-25 15:56:30-06:00,-6.003
2023-05-25 21:56:30-06:00,-6.81
2023-05-26 03:56:30-06:00,-4.948
2023-05-26 09:56:30-06:00,-5.32
2023-05-26 15:56:30-06:00,-6.872
2023-05-26 21:56:30-06:00,-7.618
2023-05-27 03:56:30-06:00,-6.935
2023-05-27 09:56:30-06:00,-6.252
2023-05-27 15:56:30-06:00,-7.121
2023-05-27 21:56:30-06:00,-8.114
2023-05-28 03:56:30-06:00,-6.127
2023-05-28 09:56:30-06:00,-5.506
2023-05-28 15:56:30-06:00,-6.81
2023-05-28 21:56:30-06:00,-8.673
2023-05-29 03:56:30-06:00,-5.693
2023-05-29 09:56:30-06:00,-7.804
2023-05-29 15:56:30-06:00,-7.183
2023-05-29 21:56:30-06:00,-4.016
2023-05-30 03:56:30-06:00,-6.065
2023-05-30 09:56:30-06:00,-8.922
2023-05-30 15:56:30-06:00,-4.327
2023-05-30 21:56:30-06:00,-7.431
2023-05-31 03:56:30-06:00,-6.81
2023-05-31 09:56:30-06:00,-7.99
2023-05-31 15:56:30-06:00,-7.245
2023-05-31 21:56:30-06:00,-6.438
2023-06-01 03:56:30-06:00,-7.493
2023-06-01 09:56:30-06:00,-6.127
2023-06-01 15:56:30-06:00,-7.183
2023-06-01 21:56:30-06:00,-8.735
2023-06-02 03:56:30-06:00,-7.183
2023-06-02 09:56:30-06:00,-9.17
2023-06-02 15:56:30-06:00,-8.487
2023-06-02 21:56:30-06:00,-6.997
2023-06-03 03:56:30-06:00,-7.183
2023-06-03 09:56:30-06:00,-8.114
2023-06-03 15:56:30-06:00,-7.121
2023-06-03 21:56:30-06:00,-6.748
2023-06-04 03:56:30-06:00,-6.438
2023-06-04 09:56:30-06:00,-9.48
2023-06-04 15:56:30-06:00,-6.438
2023-06-04 21:56:30-06:00,-6.748
2023-06-05 03:56:30-06:00,-6.438
2023-06-05 09:56:30-06:00,-7.059
2023-06-05 15:56:30-06:00,-8.797
2023-06-05 21:56:30-06:00,-8.363
2023-06-06 03:56:30-06:00,-6.935
2023-06-06 09:56:30-06:00,-8.052
2023-06-06 15:56:30-06:00,-6.376
2023-06-06 21:56:30-06:00,-6.314
2023-06-07 03:56:30-06:00,-6.935
2023-06-07 09:56:30-06:00,-8.425
2023-06-07 15:56:30-06:00,-5.631
2023-06-07 21:56:30-06:00,-6.252
2023-06-08 03:56:30-06:00,-7.866
2023-06-08 09:56:30-06:00,-7.555
2023-06-08 15:56:30-06:00,-8.425
2023-06-08 21:56:30-06:00,-8.301
2023-06-09 03:56:30-06:00,-7.307
2023-06-09 09:56:30-06:00,-7.183
2023-06-09 15:56:30-06:00,-8.114
2023-06-09 21:56:30-06:00,-7.618
2023-06-10 03:56:30-06:00,-6.81
2023-06-10 09:56:30-06:00,-7.245
2023-06-10 15:56:30-06:00,-7.618
2023-06-10 21:56:30-06:00,-6.935
2023-06-11 03:56:30-06:00,-7.307
2023-06-11 09:56:30-06:00,-9.108
2023-06-11 15:56:30-06:00,-8.859
2023-06-11 21:56:30-06:00,-9.667
2023-06-12 03:56:30-06:00,-7.68
2023-06-12 09:56:30-06:00,-8.052
2023-06-12 15:56:30-06:00,-7.307
2023-06-12 21:56:30-06:00,-7.99
2023-06-13 03:56:30-06:00,-7.866
2023-06-13 09:56:30-06:00,-8.363
2023-06-13 15:56:30-06:00,-8.797
2023-06-13 21:56:30-06:00,-8.611
2023-06-14 03:56:30-06:00,-7.618
2023-06-14 09:56:30-06:00,-8.922
2023-06-14 15:56:30-06:00,-8.238
2023-06-14 21:56:30-06:00,-7.121
2023-06-15 03:56:30-06:00,-7.307
2023-06-15 09:56:30-06:00,-7.99
2023-06-15 15:56:30-06:00,-7.493
2023-06-15 21:56:30-06:00,-8.735
2023-06-16 03:56:30-06:00,-9.232
2023-06-16 09:56:30-06:00,-9.48
2023-06-16 15:56:30-06:00,-8.797
2023-06-16 21:56:30-06:00,-7.804
2023-06-17 03:56:30-06:00,-8.238
2023-06-17 09:56:30-06:00,-8.052
2023-06-17 15:56:30-06:00,-9.418
2023-06-17 21:56:30-06:00,-11.033
2023-06-18 03:56:30-06:00,-8.611
2023-06-18 09:56:30-06:00,-7.369
2023-06-18 15:56:30-06:00,-8.735
2023-06-18 21:56:30-06:00,-8.363
2023-06-19 03:56:30-06:00,-8.052
2023-06-19 09:56:30-06:00,-9.729
2023-06-19 15:56:30-06:00,-8.673
2023-06-19 21:56:30-06:00,-7.121
