,angle_1,angle_2,logger_temp_c
2022-09-17 21:00:00,-0.0076939,0.13539776,7.5193
2022-09-17 22:00:00,-0.007469154,0.13512933,3.20501
2022-09-17 23:00:00,-0.007375482,0.13514364,4.28173
2022-09-18 00:00:00,-0.007393232,0.13525498,6.64152
2022-09-18 01:00:00,-0.007303435,0.13525586,6.72036
2022-09-18 02:00:00,-0.0070968405,0.13524051,4.17168
2022-09-18 03:00:00,-0.0069163735,0.13526267,1.59496
2022-09-18 04:00:00,-0.0068554613,0.13526547,3.57645
2022-09-18 05:00:00,-0.0067042457,0.13530281,1.55211
2022-09-18 06:00:00,-0.0065929466,0.13526738,-0.0373108
2022-09-18 07:00:00,-0.0065159597,0.13519652,-1.72831
2022-09-18 08:00:00,-0.006485207,0.13522515,1.73253
2022-09-18 09:00:00,-0.006423614,0.13529705,4.64893
2022-09-18 10:00:00,-0.0068965633,0.13526075,10.5219
2022-09-18 11:00:00,-0.006696305,0.13543703,9.42989
2022-09-18 12:00:00,-0.007309561,0.1354611,13.8283
2022-09-18 13:00:00,-0.0072366763,0.13579273,11.3828
2022-09-18 14:00:00,-0.0074580363,0.13551958,12.15
2022-09-18 15:00:00,-0.0076257624,0.1352789,12.2796
2022-09-18 16:00:00,-0.00797954,0.13528657,13.8272
2022-09-18 17:00:00,-0.008365538,0.13539496,15.8981
2022-09-18 18:00:00,-0.00808152,0.13496159,11.195
2022-09-18 19:00:00,-0.007992212,0.13483977,9.8828
2022-09-18 20:00:00,-0.007831048,0.13482355,6.9939
2022-09-18 21:00:00,-0.007701283,0.1348293,4.89496
2022-09-18 22:00:00,-0.0075849914,0.13476978,4.6156
2022-09-18 23:00:00,-0.0073858844,0.13480818,3.43623
2022-09-19 00:00:00,-0.007294848,0.13492024,4.03306
2022-09-19 01:00:00,-0.007189779,0.13502966,4.33676
2022-09-19 02:00:00,-0.007101064,0.13507853,4.08544
2022-09-19 03:00:00,-0.0068820775,0.13511693,1.82671
2022-09-19 04:00:00,-0.0067057293,0.13516387,-0.0394278
2022-09-19 05:00:00,-0.0066126683,0.13522619,-0.0870477
2022-09-19 06:00:00,-0.006472274,0.135185,-0.34366
2022-09-19 07:00:00,-0.0064512608,0.135322,0.0171863
2022-09-19 08:00:00,-0.0063241655,0.13535081,1.17751
2022-09-19 09:00:00,-0.006439654,0.13492128,3.1648
2022-09-19 10:00:00,-0.00649451,0.13524242,6.91084
2022-09-19 11:00:00,-0.0070892656,0.13452631,11.7209
2022-09-19 12:00:00,-0.0076945806,0.13496439,15.4029
2022-09-19 13:00:00,-0.007997221,0.13478026,16.0034
2022-09-19 14:00:00,-0.008373793,0.13502094,16.7405
2022-09-19 15:00:00,-0.008786023,0.13520211,17.8743
2022-09-19 16:00:00,-0.009012165,0.13581,16.8399
2022-09-19 17:00:00,-0.009342154,0.13579848,17.7034
2022-09-19 18:00:00,-0.00962865,0.13601229,17.4484
2022-09-19 19:00:00,-0.009547335,0.13585696,13.1791
2022-09-19 20:00:00,-0.009109624,0.13510437,5.16639
2022-09-19 21:00:00,-0.0088924,0.13496543,0.916133
2022-09-19 22:00:00,-0.00873169,0.13493176,-0.499214
2022-09-19 23:00:00,-0.008689558,0.13491465,0.0563385
2022-09-20 00:00:00,-0.008545848,0.13498743,0.446815
2022-09-20 01:00:00,-0.00847387,0.13502774,1.16692
2022-09-20 02:00:00,-0.008369831,0.13511397,1.87856
2022-09-20 03:00:00,-0.00822352,0.13523771,2.37115
2022-09-20 04:00:00,-0.008088746,0.13529234,2.12565
2022-09-20 05:00:00,-0.007928769,0.13534784,1.31719
2022-09-20 06:00:00,-0.0077738357,0.13546391,1.1246
2022-09-20 07:00:00,-0.007733885,0.13548887,1.74682
2022-09-20 08:00:00,-0.007674509,0.13551086,3.27116
2022-09-20 09:00:00,-0.00764332,0.13542272,4.49655
2022-09-20 10:00:00,-0.0077756164,0.13533841,7.92829
2022-09-20 11:00:00,-0.007641086,0.13554157,5.88861
2022-09-20 12:00:00,-0.0075072893,0.13529897,5.42459
2022-09-20 13:00:00,-0.007471126,0.13427027,7.01506
2022-09-20 14:00:00,-0.0069697103,0.13444184,7.00924
2022-09-20 15:00:00,-0.006592126,0.13436417,7.41771
2022-09-20 16:00:00,-0.006381849,0.13428284,8.05369
2022-09-20 17:00:00,-0.0062685595,0.13409382,7.71613
2022-09-20 18:00:00,-0.006185918,0.13398176,7.98067
2022-09-20 19:00:00,-0.0060231662,0.1338081,6.18067
2022-09-20 20:00:00,-0.005952864,0.13409767,3.96375
2022-09-20 21:00:00,-0.0057304744,0.13352433,1.02248
2022-09-20 22:00:00,-0.0056043565,0.13357145,-0.924081
2022-09-20 23:00:00,-0.0056212693,0.13383219,-0.890747
2022-09-21 00:00:00,-0.005468518,0.13375157,-1.56006
2022-09-21 01:00:00,-0.0054555675,0.13366342,-1.6045
2022-09-21 02:00:00,-0.0054048486,0.13389258,0.481204
2022-09-21 03:00:00,-0.0053979894,0.13397688,1.9156
2022-09-21 04:00:00,-0.0053901,0.13402767,2.84152
2022-09-21 05:00:00,-0.0052642794,0.13452055,1.96004
2022-09-21 06:00:00,-0.005199772,0.13468741,0.629355
2022-09-21 07:00:00,-0.005105088,0.1348101,-0.550538
2022-09-21 08:00:00,-0.0050721187,0.13479474,-1.2262
2022-09-21 09:00:00,-0.0051884446,0.13455598,0.512421
2022-09-21 10:00:00,-0.0054264553,0.13411686,5.79443
2022-09-21 11:00:00,-0.005067528,0.13487817,5.1484
2022-09-21 12:00:00,-0.005604636,0.13501902,8.64047
2022-09-21 13:00:00,-0.006018227,0.13514172,12.0214
2022-09-21 14:00:00,-0.0059313965,0.1353077,11.2384
2022-09-21 15:00:00,-0.0066905273,0.13534889,13.913
2022-09-21 16:00:00,-0.006888762,0.13538536,10.7929
2022-09-21 17:00:00,-0.007537903,0.13519652,11.9569
2022-09-21 18:00:00,-0.0074581937,0.13461828,6.73465
2022-09-21 19:00:00,-0.0074946187,0.1345703,7.21296
2022-09-21 20:00:00,-0.0071570715,0.13443136,0.414011
2022-09-21 21:00:00,-0.0070724054,0.13445248,-1.44842
2022-09-21 22:00:00,-0.00689248,0.13462894,-1.75953
2022-09-21 23:00:00,-0.0068802102,0.13478795,-1.58704
2022-09-22 00:00:00,-0.006776153,0.13488288,-0.184401
2022-09-22 01:00:00,-0.006653195,0.13505654,0.960046
2022-09-22 02:00:00,-0.0066057574,0.13511693,1.25846
2022-09-22 03:00:00,-0.0064703543,0.13516387,1.49338
2022-09-22 04:00:00,-0.0063999305,0.13533649,1.38438
2022-09-22 05:00:00,-0.0062909867,0.13536128,1.16798
2022-09-22 06:00:00,-0.006207822,0.13551766,1.10449
2022-09-22 07:00:00,-0.006145426,0.13549933,1.31666
2022-09-22 08:00:00,-0.0061243777,0.13560197,1.11613
2022-09-22 09:00:00,-0.006066014,0.13577074,1.10502
2022-09-22 10:00:00,-0.0061011994,0.13573913,1.47539
2022-09-22 11:00:00,-0.006136648,0.13577545,2.10131
2022-09-22 12:00:00,-0.006150785,0.13576968,2.45422
2022-09-22 13:00:00,-0.006201888,0.13600461,2.76904
2022-09-22 14:00:00,-0.0062159724,0.13590774,2.74946
2022-09-22 15:00:00,-0.006206251,0.13639103,2.66004
2022-09-22 16:00:00,-0.006454315,0.1361322,2.43412
2022-09-22 17:00:00,-0.0064796223,0.13594422,2.42459
2022-09-22 18:00:00,-0.006432952,0.13604492,1.71772
2022-09-22 19:00:00,-0.00672505,0.13641214,1.16057
2022-09-22 20:00:00,-0.006537829,0.13614947,0.692321
2022-09-22 21:00:00,-0.0063559483,0.13655403,0.363216
2022-09-22 22:00:00,-0.006617538,0.13636327,0.350516
2022-09-22 23:00:00,-0.006602214,0.13662402,-0.121968
2022-09-23 00:00:00,-0.006650385,0.13636903,0.103957
2022-09-23 01:00:00,-0.0067036175,0.13651755,0.000785522
2022-09-23 02:00:00,-0.006751876,0.13676679,0.197609
2022-09-23 03:00:00,-0.0067884233,0.13683294,0.180678
2022-09-23 04:00:00,-0.0069714207,0.13722041,0.303956
2022-09-23 05:00:00,-0.0070083872,0.13680904,0.37221
2022-09-23 06:00:00,-0.0067745126,0.13645525,0.38438
2022-09-23 07:00:00,-0.006802019,0.13643989,0.364803
2022-09-23 08:00:00,-0.006870122,0.1366202,0.636763
2022-09-23 09:00:00,-0.0068308343,0.13653204,1.06216
2022-09-23 10:00:00,-0.006819979,0.13626833,1.80449
2022-09-23 11:00:00,-0.0068944,0.13628945,2.31613
2022-09-23 12:00:00,-0.0070021213,0.13615714,3.2574
2022-09-23 13:00:00,-0.007061567,0.13631439,3.43465
2022-09-23 14:00:00,-0.0071788533,0.13629223,4.06269
2022-09-23 15:00:00,-0.00715955,0.13661914,3.46534
2022-09-23 16:00:00,-0.0071704583,0.13670257,3.60925
2022-09-23 17:00:00,-0.00719875,0.13673136,3.18702
2022-09-23 18:00:00,-0.0072736423,0.1367113,2.96321
2022-09-23 19:00:00,-0.0072737993,0.13664217,2.20819
2022-09-23 20:00:00,-0.0072689294,0.13670257,1.69973
2022-09-23 21:00:00,-0.007318602,0.13677447,1.26745
2022-09-23 22:00:00,-0.0073221102,0.13668634,1.00555
2022-09-23 23:00:00,-0.0073140464,0.13678598,0.985442
2022-09-24 00:00:00,-0.007339738,0.13684063,0.671156
2022-09-24 01:00:00,-0.0073316917,0.13689525,0.391259
2022-09-24 02:00:00,-0.007312982,0.1368483,0.234644
2022-09-24 03:00:00,-0.007327171,0.13684167,0.174328
2022-09-24 04:00:00,-0.0073032775,0.13687901,0.139407
2022-09-24 05:00:00,-0.007306507,0.13676104,0.283321
2022-09-24 06:00:00,-0.0072455597,0.136901,-0.322497
2022-09-24 07:00:00,-0.0072155576,0.13694814,-0.235723
2022-09-24 08:00:00,-0.007224162,0.13694517,-0.737838
2022-09-24 09:00:00,-0.0072043524,0.13674864,-0.216145
2022-09-24 10:00:00,-0.0072622625,0.13652821,0.376973
2022-09-24 11:00:00,-0.007345288,0.1365741,2.05793
2022-09-24 12:00:00,-0.0073756566,0.13623865,2.65263
2022-09-24 13:00:00,-0.007306664,0.1365598,2.13306
2022-09-24 14:00:00,-0.0074341074,0.13612923,4.07592
2022-09-24 15:00:00,0.0025549699,0.059614338,5.04469
2022-09-24 16:00:00,0.0023036601,0.059760075,6.26216
2022-09-24 17:00:00,0.0024084672,0.059545223,2.66321
2022-09-24 18:00:00,0.002428294,0.059629694,2.43464
2022-09-24 19:00:00,0.0025020167,0.05972464,1.23624
2022-09-24 20:00:00,0.0025498038,0.059799343,1.03042
2022-09-24 21:00:00,0.002618535,0.05961242,1.19179
2022-09-24 22:00:00,0.0026165103,0.0598531,0.530938
2022-09-24 23:00:00,0.0027266932,0.05973424,0.537288
2022-09-25 00:00:00,0.0027489634,0.059911564,0.417714
2022-09-25 01:00:00,0.0027924397,0.05992972,0.480675
2022-09-25 02:00:00,0.0028428098,0.060048576,0.294432
2022-09-25 03:00:00,0.002922135,0.05990092,-0.129375
2022-09-25 04:00:00,0.0029409495,0.05996044,-0.463765
2022-09-25 05:00:00,0.0029714056,0.0599566,-0.663235
2022-09-25 06:00:00,0.0030026818,0.059997786,-1.09815
2022-09-25 07:00:00,0.0030566999,0.060128164,-1.54313
2022-09-25 08:00:00,0.0030598938,0.06009186,-1.45053
2022-09-25 09:00:00,0.0030744674,0.060163766,-1.11509
2022-09-25 10:00:00,0.0030830018,0.060088895,0.14946
2022-09-25 11:00:00,0.0030128222,0.060040895,1.4738
2022-09-25 12:00:00,0.0029772522,0.06001035,2.08861
2022-09-25 13:00:00,0.00289599,0.060051546,3.22724
2022-09-25 14:00:00,0.0028223896,0.060118563,3.78703
2022-09-25 15:00:00,0.0027281065,0.060124323,4.05475
2022-09-25 16:00:00,0.0027868021,0.06019815,2.2283
2022-09-25 17:00:00,0.0028010265,0.06027582,1.65634
2022-09-25 18:00:00,0.0028253738,0.060280707,1.41772
2022-09-25 19:00:00,0.0028440664,0.06036605,0.747345
2022-09-25 20:00:00,0.0028501577,0.060388915,0.160571
2022-09-25 21:00:00,0.0028864779,0.060396593,-0.246304
2022-09-25 22:00:00,0.0029292558,0.060359243,-0.356359
2022-09-25 23:00:00,0.0029305299,0.060398515,-0.446833
2022-09-26 00:00:00,0.0029615269,0.060434118,-0.602388
2022-09-26 01:00:00,0.0030347435,0.06044843,-0.888102
2022-09-26 02:00:00,0.003075497,0.060490668,-1.12143
2022-09-26 03:00:00,0.0031497783,0.06047723,-1.28969
2022-09-26 04:00:00,0.003194354,0.06053849,-1.31614
2022-09-26 05:00:00,0.003259158,0.06048578,-1.21932
2022-09-26 06:00:00,0.0033008715,0.06044756,-1.19868
2022-09-26 07:00:00,0.0033857818,0.06053465,-4.11984
2022-09-26 08:00:00,0.0034381764,0.060403403,-2.0209
2022-09-26 09:00:00,0.0034767657,0.060392752,-0.835191
2022-09-26 10:00:00,0.0034776384,0.060343884,-0.25583
2022-09-26 11:00:00,0.0034952662,0.060390834,0.0785605
2022-09-26 12:00:00,0.0033135773,0.060073536,2.4029
2022-09-26 13:00:00,0.0034038282,0.05999395,1.23253
2022-09-26 14:00:00,0.0033020407,0.060057305,1.74153
2022-09-26 15:00:00,0.0032748135,0.060284548,1.61401
2022-09-26 16:00:00,0.0032793167,0.06021543,2.32459
2022-09-26 17:00:00,0.0032762971,0.060478102,2.34311
2022-09-26 18:00:00,0.0032745518,0.06048683,0.676448
2022-09-26 19:00:00,0.003573771,0.05990965,-0.688631
2022-09-26 20:00:00,0.0033540516,0.060624886,-1.41403
2022-09-26 21:00:00,0.0032336062,0.06075229,-1.37487
2022-09-26 22:00:00,0.0035147788,0.06081076,-1.22884
2022-09-26 23:00:00,0.0034854223,0.060723666,-1.40239
2022-09-27 00:00:00,0.0034810766,0.060646873,-1.32249
2022-09-27 01:00:00,0.0035284625,0.061018806,-1.18916
2022-09-27 02:00:00,0.0035842606,0.06073309,-0.96588
2022-09-27 03:00:00,0.0035668595,0.06075229,-0.988632
2022-09-27 04:00:00,0.0036347879,0.0607687,-0.869583
2022-09-27 05:00:00,0.0036988412,0.060884587,-0.726728
2022-09-27 06:00:00,0.0036334263,0.06109944,-0.819847
2022-09-27 07:00:00,0.0036557317,0.060956493,-0.969055
2022-09-27 08:00:00,0.0036936752,0.061339073,-0.80715
2022-09-27 09:00:00,0.0037442897,0.061482016,-0.605034
2022-09-27 10:00:00,0.003792845,0.061756205,-0.313503
2022-09-27 11:00:00,0.0036628004,0.06138707,0.369565
2022-09-27 12:00:00,0.0032969445,0.06213861,0.426181
2022-09-27 13:00:00,0.0035179206,0.062100384,-0.0373111
2022-09-27 14:00:00,0.003260467,0.06294303,-0.175936
2022-09-27 15:00:00,0.0039509716,0.062395696,-0.230431
2022-09-27 16:00:00,0.0033248172,0.06493253,-0.418789
2022-09-27 17:00:00,0.0034876042,0.06438013,-0.464823
2022-09-27 18:00:00,0.0035017414,0.06507338,-0.670114
2022-09-27 19:00:00,0.0036312449,0.06403404,-0.782812
2022-09-27 20:00:00,0.0040848036,0.06291912,-1.07858
2022-09-27 21:00:00,0.0037772765,0.06246184,-1.23942
2022-09-27 22:00:00,0.0040017082,0.06282225,-1.45265
2022-09-27 23:00:00,0.004122363,0.062256593,-1.58757
2022-09-28 00:00:00,0.0041077896,0.06219236,-1.7045
2022-09-28 01:00:00,0.0040324437,0.06168133,-2.87646
2022-09-28 02:00:00,0.0041011223,0.061495457,-3.85476
2022-09-28 03:00:00,0.004274137,0.061791636,-2.87699
2022-09-28 04:00:00,0.004078293,0.06141866,-3.48387
2022-09-28 05:00:00,0.0040989406,0.061342042,-3.45741
2022-09-28 06:00:00,0.0041434816,0.061160702,-4.32249
2022-09-28 07:00:00,0.004384948,0.061227895,-6.21773
2022-09-28 08:00:00,0.004383761,0.061023694,-7.8643
2022-09-28 09:00:00,0.004183397,0.06078214,-5.61985
2022-09-28 10:00:00,0.0041796444,0.060854048,-4.94101
2022-09-28 11:00:00,0.0040772464,0.060797494,-2.94577
2022-09-28 12:00:00,0.0039100437,0.06042347,-0.574875
2022-09-28 13:00:00,0.0035867388,0.06077254,6.37856
2022-09-28 14:00:00,0.0029669723,0.060621917,10.1436
2022-09-28 15:00:00,0.0024052907,0.061069768,2.03306
2022-09-28 16:00:00,0.0023344825,0.060982503,0.649991
2022-09-28 17:00:00,0.0023600517,0.06110904,-1.14366
2022-09-28 18:00:00,0.0025287028,0.060868356,-3.78334
2022-09-28 19:00:00,0.0026409277,0.06104568,-5.45529
2022-09-28 20:00:00,0.0027607617,0.06106017,-6.76058
2022-09-28 21:00:00,0.0028710316,0.061131027,-8.48545
2022-09-28 22:00:00,0.003005265,0.061214454,-9.34788
2022-09-28 23:00:00,0.0031207884,0.061092634,-9.19128
2022-09-29 00:00:00,0.0032016493,0.061215505,-9.0516
2022-09-29 01:00:00,0.0032761053,0.061007462,-8.89603
2022-09-29 02:00:00,0.0033062645,0.060929794,-7.4516
2022-09-29 03:00:00,0.003372552,0.060992103,-7.50556
2022-09-29 04:00:00,0.003428228,0.06113679,-8.8172
2022-09-29 05:00:00,0.003472158,0.061014965,-7.877
2022-09-29 06:00:00,0.003514046,0.06108024,-7.66852
2022-09-29 07:00:00,0.003486487,0.060889475,-6.55953
2022-09-29 08:00:00,0.003518357,0.060928743,-6.14154
2022-09-29 09:00:00,0.003535845,0.060759973,-5.71773
2022-09-29 10:00:00,0.0032538697,0.060428362,-0.383343
2022-09-29 11:00:00,0.0033013427,0.060331494,3.68915
2022-09-29 12:00:00,0.00316868,0.060107045,9.17856
2022-09-29 13:00:00,0.0029190981,0.060345806,8.86745
2022-09-29 14:00:00,0.0026819077,0.06065176,7.98385
2022-09-29 15:00:00,0.002631398,0.061004493,5.36533
2022-09-29 16:00:00,0.0027633621,0.060958415,2.01242
2022-09-29 17:00:00,0.0023923751,0.06140819,6.90291
2022-09-29 18:00:00,0.0022022214,0.061642934,6.37328
2022-09-29 19:00:00,0.002303538,0.061482016,3.71719
2022-09-29 20:00:00,0.0025383546,0.06105336,-2.01773
2022-09-29 21:00:00,0.0026916119,0.061154943,-2.73149
2022-09-29 22:00:00,0.0028456547,0.06106017,-3.10768
2022-09-29 23:00:00,0.0030464025,0.061115667,-4.69286
2022-09-30 00:00:00,0.0031338434,0.061112877,-4.20979
2022-09-30 01:00:00,0.0032466091,0.061222136,-4.39656
2022-09-30 02:00:00,0.0033216933,0.0611148,-4.52831
2022-09-30 03:00:00,0.0033878936,0.061223008,-2.01244
2022-09-30 04:00:00,0.0035260362,0.061311323,-3.71403
2022-09-30 05:00:00,0.0035799323,0.06138986,-3.59127
2022-09-30 06:00:00,0.0036407046,0.06133436,-3.76482
2022-09-30 07:00:00,0.003721897,0.06143978,-4.14101
2022-09-30 08:00:00,0.00384325,0.061468575,-6.3299
2022-09-30 09:00:00,0.00383475,0.06143873,-4.65318
2022-09-30 10:00:00,0.0037194362,0.061258614,-1.9463
2022-09-30 11:00:00,0.003422364,0.060604636,3.88861
2022-09-30 12:00:00,0.0034386301,0.06139562,1.52618
2022-09-30 13:00:00,0.003456607,0.06239465,0.777504
2022-09-30 14:00:00,0.0035634213,0.061747476,1.01719
2022-09-30 15:00:00,0.0035030677,0.061758127,3.12564
2022-09-30 16:00:00,0.0032131686,0.06307253,1.20819
2022-09-30 17:00:00,0.0037331022,0.06207054,0.757399
2022-09-30 18:00:00,0.0037908203,0.06186354,0.980681
2022-09-30 19:00:00,0.003924704,0.061848182,-1.94101
2022-09-30 20:00:00,0.003931773,0.061808914,-2.66376
2022-09-30 21:00:00,0.0039860876,0.061787795,-1.35635
2022-09-30 22:00:00,0.0040199645,0.061854817,-1.43519
2022-09-30 23:00:00,0.0041028154,0.06179827,-1.01826
2022-10-01 00:00:00,0.0041354005,0.061791636,-0.805562
2022-10-01 01:00:00,0.0041800463,0.06179443,-0.903446
2022-10-01 02:00:00,0.004221986,0.061791636,-1.22673
2022-10-01 03:00:00,0.0042853067,0.061769646,-1.49868
2022-10-01 04:00:00,0.004308956,0.061810836,-1.26641
2022-10-01 05:00:00,0.0043172813,0.061758127,-1.24683
2022-10-01 06:00:00,0.0043793274,0.061843473,-1.32196
2022-10-01 07:00:00,0.004404216,0.061875064,-1.26852
2022-10-01 08:00:00,0.0044238335,0.061838586,-1.26535
2022-10-01 09:00:00,0.0044282144,0.061879776,-0.967468
2022-10-01 10:00:00,0.0044153514,0.06191922,-0.521967
2022-10-01 11:00:00,0.004372364,0.06200928,0.19761
2022-10-01 12:00:00,0.004029913,0.061733168,0.411366
2022-10-01 13:00:00,0.004534226,0.062678434,0.594432
2022-10-01 14:00:00,0.0042118984,0.06258733,0.335703
2022-10-01 15:00:00,0.0041411254,0.06219149,-0.0965723
2022-10-01 16:00:00,0.0044364,0.06272539,-0.214558
2022-10-01 17:00:00,0.004313145,0.062911436,-0.76059
2022-10-01 18:00:00,0.004457204,0.06289713,-2.0262
2022-10-01 19:00:00,0.0048897844,0.06347989,-3.10239
2022-10-01 20:00:00,0.004454621,0.06335144,-3.60503
2022-10-01 21:00:00,0.0044961604,0.06294687,-3.9791
2022-10-01 22:00:00,0.0047115334,0.06312716,-3.58122
2022-10-01 23:00:00,0.004199594,0.06303518,-3.60503
2022-10-02 00:00:00,0.0045484155,0.06296415,-4.28333
2022-10-02 01:00:00,0.004560563,0.06289032,-4.77752
2022-10-02 02:00:00,0.00465303,0.062678434,-5.21138
2022-10-02 03:00:00,0.0046565738,0.06262189,-5.00874
2022-10-02 04:00:00,0.004691672,0.06259693,-4.73466
2022-10-02 05:00:00,0.004715024,0.06258349,-5.0262
2022-10-02 06:00:00,0.0047278176,0.062630445,-4.85106
2022-10-02 07:00:00,0.004790859,0.06254527,-4.62513
2022-10-02 08:00:00,0.004809237,0.0625135,-4.51984
2022-10-02 09:00:00,0.0048058685,0.062433045,-4.36323
2022-10-02 10:00:00,0.0048178066,0.062486626,-3.99974
2022-10-02 11:00:00,0.0048149796,0.062455036,-3.51561
2022-10-02 12:00:00,0.004743491,0.062464636,-2.76218
2022-10-02 13:00:00,0.004663869,0.062438805,-2.1299
2022-10-02 14:00:00,0.0046588075,0.062440723,-2.16958
2022-10-02 15:00:00,0.0045347493,0.06238697,-1.38757
2022-10-02 16:00:00,0.004619031,0.062459923,-2.72197
2022-10-02 17:00:00,0.004587633,0.062384177,-2.58757
2022-10-02 18:00:00,0.0046172864,0.06237545,-3.37276
2022-10-02 19:00:00,0.0046462934,0.06240425,-4.10662
2022-10-02 20:00:00,0.004673992,0.062463764,-4.36587
2022-10-02 21:00:00,0.004695494,0.06237545,-4.40979
2022-10-02 22:00:00,0.0047294754,0.06227963,-4.05212
2022-10-02 23:00:00,0.004740786,0.06225956,-4.1336
2022-10-03 00:00:00,0.0047764075,0.062155012,-4.11085
2022-10-03 01:00:00,0.0047778212,0.062141575,-4.10185
2022-10-03 02:00:00,0.004803547,0.06219428,-4.09497
2022-10-03 03:00:00,0.0048133912,0.061976645,-4.27963
2022-10-03 04:00:00,0.0048250146,0.062008232,-4.44577
2022-10-03 05:00:00,0.0048501478,0.062037032,-4.61243
2022-10-03 06:00:00,0.0048475647,0.06192777,-4.85635
2022-10-03 07:00:00,0.004863447,0.062071588,-5.13731
2022-10-03 08:00:00,0.0049631055,0.061934404,-5.55635
2022-10-03 09:00:00,0.0049321954,0.061877858,-5.72038
2022-10-03 10:00:00,0.004900553,0.061791636,-5.10609
2022-10-03 11:00:00,0.0049128574,0.06199968,-4.88651
2022-10-03 12:00:00,0.004891198,0.06179059,-4.25106
2022-10-03 13:00:00,0.004801645,0.061826196,-2.78969
2022-10-03 14:00:00,0.004776722,0.061620943,-2.28176
2022-10-03 15:00:00,0.004702947,0.061822355,-2.08122
2022-10-03 16:00:00,0.0047379406,0.06168325,-2.20821
2022-10-03 17:00:00,0.004776076,0.061695818,-2.768
2022-10-03 18:00:00,0.0048334976,0.061738927,-2.87964
2022-10-03 19:00:00,0.0048734653,0.06168517,-3.11403
2022-10-03 20:00:00,0.0049097855,0.06169285,-3.01879
2022-10-03 21:00:00,0.0049403463,0.06162478,-3.1008
2022-10-03 22:00:00,0.0049453382,0.061567362,-3.27329
2022-10-03 23:00:00,0.0049789883,0.06152216,-3.74048
2022-10-04 00:00:00,0.005026566,0.061605588,-3.67328
2022-10-04 01:00:00,0.0051188935,0.061607502,-4.34259
2022-10-04 02:00:00,0.0051341476,0.061539434,-4.05265
2022-10-04 03:00:00,0.0051886365,0.06163351,-4.30556
2022-10-04 04:00:00,0.0052452027,0.061587434,-3.18334
2022-10-04 05:00:00,0.0052583804,0.061584465,-2.88651
2022-10-04 06:00:00,0.0052695675,0.061607502,-2.47699
2022-10-04 07:00:00,0.005434467,0.06141779,-2.04577
2022-10-04 08:00:00,0.0051919357,0.061184786,-1.95741
2022-10-04 09:00:00,0.005474801,0.06112143,-1.87487
2022-10-04 10:00:00,0.005297755,0.061222136,-1.70556
2022-10-04 11:00:00,0.005247036,0.061288282,-0.873287
2022-10-04 12:00:00,0.005225812,0.061306436,0.119829
2022-10-04 13:00:00,0.004878806,0.060944103,1.55475
2022-10-04 14:00:00,0.004761363,0.06142913,4.75316
2022-10-04 15:00:00,0.004578226,0.0616459,4.4521
2022-10-04 16:00:00,0.0041957367,0.061462816,3.7193
2022-10-04 17:00:00,0.0042171692,0.06168517,3.20925
2022-10-04 18:00:00,0.0038428486,0.06142913,1.26851
2022-10-04 19:00:00,0.0043218364,0.06152792,-1.49339
2022-10-04 20:00:00,0.0043889796,0.061404347,-0.897097
2022-10-04 21:00:00,0.0048158346,0.061517444,-0.597098
2022-10-04 22:00:00,0.00459615,0.061482888,-0.826725
2022-10-04 23:00:00,0.0048490833,0.061650615,-0.973287
2022-10-05 00:00:00,0.004956264,0.061404347,-0.98387
2022-10-05 01:00:00,0.0054621645,0.06168814,-0.863762
2022-10-05 02:00:00,0.0054151807,0.061176058,-0.970114
2022-10-05 03:00:00,0.005627779,0.061432097,-1.1045
2022-10-05 04:00:00,0.005718414,0.061529834,-1.00133
2022-10-05 05:00:00,0.0057883672,0.06142739,-1.16059
2022-10-05 06:00:00,0.005836189,0.061509766,-1.2426
2022-10-05 07:00:00,0.0059146243,0.061504006,-1.64313
2022-10-05 08:00:00,0.005922304,0.061359145,-1.56641
2022-10-05 09:00:00,0.0060003726,0.06143402,-1.75794
2022-10-05 10:00:00,0.005955011,0.06139562,-1.16535
2022-10-05 11:00:00,0.006107483,0.061425466,-0.462707
2022-10-05 12:00:00,0.0059891497,0.061231736,-0.0172046
2022-10-05 13:00:00,0.006175428,0.061298758,0.678036
2022-10-05 14:00:00,0.006235468,0.061128236,1.25317
2022-10-05 15:00:00,0.0064057074,0.06113976,1.29126
2022-10-05 16:00:00,0.0065191016,0.061227895,1.07698
2022-10-05 17:00:00,0.0064856256,0.061169427,0.645229
2022-10-05 18:00:00,0.0062572323,0.06205623,0.552103
2022-10-05 19:00:00,0.0077222963,0.062272824,0.238349
2022-10-05 20:00:00,0.006570798,0.061934404,0.073269
2022-10-05 21:00:00,0.006860593,0.061698608,0.0362344
2022-10-05 22:00:00,0.006917124,0.061694767,0.343638
2022-10-05 23:00:00,0.007011389,0.06193545,0.294432
2022-10-06 00:00:00,0.0069726775,0.06162583,0.432531
2022-10-06 01:00:00,0.0069681923,0.06193545,0.235703
2022-10-06 02:00:00,0.007067292,0.061490566,0.0150705
2022-10-06 03:00:00,0.0071551516,0.061476257,-0.414028
2022-10-06 04:00:00,0.0071367035,0.06139283,-0.72567
2022-10-06 05:00:00,0.007156356,0.06139091,0.0155997
2022-10-06 06:00:00,0.007205155,0.06110607,0.0103091
2022-10-06 07:00:00,0.007189971,0.061000653,-0.285989
2022-10-06 08:00:00,0.007493955,0.061361063,-0.552125
