<FG2 'FG2-SHELL V4.03' (Nov 25 2020) NOW(UTC):23.09.2022 22:34:18>,,,,,,
<FILE: C:\FG2_Shell_V3\data/A543D1/raw/A543D1_20220923153410.f2b>,,,,,,
<LOGGER: $A543D1>,,,,,,
<FILESIZE: 25970 Bytes>,,,,,,
<MEMORY CLEAR>,,,,,,
<PARAMETER_SET: C:\FG2_Shell_V3\data/A543D1/par/A543D1_20220723132046.f2p>,,,,,,
<PERIOD: 3600 sec>,,,,,,
<TIME: 23.07.2022 15:34:30>,,,,,,
<HK-BATUSED: 3.3 % (CALC)>,,,,,,
NO,TIME,#1:oC,#2:X,#3:Y,HK-TEMP:oC,HK-BAT:V
403,09.08.2022 09:00:00,12.2055,7.79474,1.49456,,
404,09.08.2022 10:00:00,15.8505,7.77041,1.4628,15.85,3.475
405,09.08.2022 11:00:00,17.2473,7.80606,1.45838,,
406,09.08.2022 12:00:00,19.2547,7.85984,1.39895,,
407,09.08.2022 13:00:00,19.5283,7.82562,1.41443,,
408,09.08.2022 14:00:00,17.2955,7.87137,1.41371,,
409,09.08.2022 15:00:00,14.3839,7.84341,1.42882,,
410,09.08.2022 16:00:00,9.71136,7.83671,1.44393,9.71,3.454
411,09.08.2022 17:00:00,6.85529,7.92263,1.52174,,
412,09.08.2022 18:00:00,7.45263,7.97437,1.53387,,
413,09.08.2022 19:00:00,12.7198,8.07704,1.51268,,
414,09.08.2022 20:00:00,9.67326,8.05452,1.58161,,
415,09.08.2022 21:00:00,8.47909,8.07957,1.56942,,
416,09.08.2022 22:00:00,7.10395,8.06144,1.56766,7.1,3.454
417,09.08.2022 23:00:00,3.12512,8.0738,1.57933,,
418,10.08.2022 00:00:00,0.738881,8.0838,1.57769,,
419,10.08.2022 01:00:00,1.44311,8.09846,1.57185,,
420,10.08.2022 02:00:00,4.32565,8.12455,1.54889,,
421,10.08.2022 03:00:00,4.66004,8.09703,1.56067,,
422,10.08.2022 04:00:00,3.56534,8.0933,1.56733,3.56,3.391
423,10.08.2022 05:00:00,4.48279,8.09478,1.57105,,
424,10.08.2022 06:00:00,4.67062,8.07962,1.56254,,
425,10.08.2022 07:00:00,5.25898,8.07176,1.55685,,
426,10.08.2022 08:00:00,5.51295,8.07572,1.56163,,
427,10.08.2022 09:00:00,6.54364,8.06611,1.55348,,
428,10.08.2022 10:00:00,8.02988,8.0432,1.54328,8.02,3.403
429,10.08.2022 11:00:00,10.2606,8.05627,1.5305,,
430,10.08.2022 12:00:00,11.2436,8.06567,1.53443,,
431,10.08.2022 13:00:00,15.0849,8.0454,1.49618,,
432,10.08.2022 14:00:00,11.3494,8.05188,1.51186,,
433,10.08.2022 15:00:00,11.8876,8.04974,1.51509,,
434,10.08.2022 16:00:00,14.5553,8.04177,1.47551,14.55,3.41
435,10.08.2022 17:00:00,11.6997,8.0076,1.49437,,
436,10.08.2022 18:00:00,10.4844,8.06913,1.51831,,
437,10.08.2022 19:00:00,10.0463,8.05045,1.49497,,
438,10.08.2022 20:00:00,9.6066,8.05875,1.49703,,
439,10.08.2022 21:00:00,8.76268,8.07028,1.50043,,
440,10.08.2022 22:00:00,8.25051,8.0649,1.49964,8.25,3.404
441,10.08.2022 23:00:00,7.9267,8.07122,1.50293,,
442,11.08.2022 00:00:00,7.88543,8.06375,1.50375,,
443,11.08.2022 01:00:00,8.19497,8.05864,1.50384,,
444,11.08.2022 02:00:00,8.25422,8.05402,1.50115,,
445,11.08.2022 03:00:00,8.01136,8.05171,1.50176,,
446,11.08.2022 04:00:00,8.20237,8.03436,1.50273,8.2,3.429
447,11.08.2022 05:00:00,7.83517,8.04062,1.50186,,
448,11.08.2022 06:00:00,6.92248,8.02639,1.50425,,
449,11.08.2022 07:00:00,7.72036,8.02299,1.5037,,
450,11.08.2022 08:00:00,8.82723,8.017,1.50246,,
451,11.08.2022 09:00:00,10.8235,8.00096,1.49697,,
452,11.08.2022 10:00:00,13.8378,7.96712,1.47443,13.83,3.399
453,11.08.2022 11:00:00,16.1161,7.98195,1.4555,,
454,11.08.2022 12:00:00,15.996,7.97997,1.44777,,
455,11.08.2022 13:00:00,20.7823,7.99673,1.36277,,
456,11.08.2022 14:00:00,21.7674,7.96866,1.38783,,
457,11.08.2022 15:00:00,22.6299,7.93828,1.34762,,
458,11.08.2022 16:00:00,24.1505,7.92971,1.31942,24.15,3.488
459,11.08.2022 17:00:00,23.3495,7.92993,1.31308,,
460,11.08.2022 18:00:00,22.6066,7.91241,1.29851,,
461,11.08.2022 19:00:00,23.1087,7.90741,1.27841,,
462,11.08.2022 20:00:00,15.578,7.86852,1.31224,,
463,11.08.2022 21:00:00,13.6674,7.85869,1.31441,,
464,11.08.2022 22:00:00,14.7997,7.84863,1.31135,14.79,3.453
465,11.08.2022 23:00:00,9.40714,7.82298,1.33728,,
466,12.08.2022 00:00:00,6.80925,7.8143,1.34545,,
467,12.08.2022 01:00:00,6.1902,7.81089,1.35395,,
468,12.08.2022 02:00:00,6.61136,7.80375,1.36069,,
469,12.08.2022 03:00:00,6.33677,7.79974,1.37149,,
470,12.08.2022 04:00:00,5.85475,7.79804,1.37668,5.85,3.398
471,12.08.2022 05:00:00,5.76109,7.79008,1.38645,,
472,12.08.2022 06:00:00,4.41401,7.78645,1.39245,,
473,12.08.2022 07:00:00,6.28597,7.78299,1.39695,,
474,12.08.2022 08:00:00,11.2066,7.77772,1.38184,,
475,12.08.2022 09:00:00,14.7299,7.7792,1.3633,,
476,12.08.2022 10:00:00,18.5828,7.78777,1.33544,18.58,3.422
477,12.08.2022 11:00:00,20.9759,7.79002,1.31417,,
478,12.08.2022 12:00:00,22.6389,7.79326,1.29272,,
479,12.08.2022 13:00:00,23.9352,7.80145,1.27303,,
480,12.08.2022 14:00:00,25.1479,7.83353,1.25279,,
481,12.08.2022 15:00:00,26.5177,7.81864,1.22654,,
482,12.08.2022 16:00:00,26.8711,7.81562,1.20167,26.87,3.421
483,12.08.2022 17:00:00,27.1759,7.83226,1.18241,,
484,12.08.2022 18:00:00,27.6934,7.83138,1.15705,,
485,12.08.2022 19:00:00,27.6452,7.84281,1.13728,,
486,12.08.2022 20:00:00,22.4251,7.81068,1.15974,,
487,12.08.2022 21:00:00,18.6341,7.7809,1.17484,,
488,12.08.2022 22:00:00,15.9997,7.7636,1.18593,15.99,3.475
489,12.08.2022 23:00:00,13.1161,7.75212,1.20456,,
490,13.08.2022 00:00:00,10.4796,7.73987,1.22452,,
491,13.08.2022 01:00:00,8.7156,7.73514,1.23686,,
492,13.08.2022 02:00:00,6.5521,7.7302,1.24968,,
493,13.08.2022 03:00:00,5.36956,7.72174,1.26024,,
494,13.08.2022 04:00:00,4.07856,7.70482,1.27021,4.07,3.435
495,13.08.2022 05:00:00,4.34946,7.70532,1.27731,,
496,13.08.2022 06:00:00,4.94364,7.69153,1.28337,,
497,13.08.2022 07:00:00,7.17063,7.67604,1.2843,,
498,13.08.2022 08:00:00,12.9458,7.6717,1.27196,,
499,13.08.2022 09:00:00,18.7061,7.70251,1.24788,,
500,13.08.2022 10:00:00,23.5992,7.69449,1.20419,23.59,3.395
501,13.08.2022 11:00:00,26.4071,7.70614,1.17412,,
502,13.08.2022 12:00:00,28.0902,7.72267,1.14902,,
503,13.08.2022 13:00:00,29.1256,7.72679,1.12654,,
504,13.08.2022 14:00:00,27.9489,7.75256,1.11309,,
505,13.08.2022 15:00:00,25.2135,7.8026,1.12908,,
506,13.08.2022 16:00:00,23.9431,7.76772,1.11156,23.94,3.485
507,13.08.2022 17:00:00,23.6574,7.77607,1.1134,,
508,13.08.2022 18:00:00,23.0664,7.79925,1.10972,,
509,13.08.2022 19:00:00,20.3648,7.7725,1.13023,,
510,13.08.2022 20:00:00,14.8283,7.733,1.15618,,
511,13.08.2022 21:00:00,11.3659,7.71504,1.17931,,
512,13.08.2022 22:00:00,9.60819,7.69905,1.19401,9.6,3.395
513,13.08.2022 23:00:00,7.55051,7.69092,1.20919,,
514,14.08.2022 00:00:00,6.89603,7.69268,1.22292,,
515,14.08.2022 01:00:00,7.03464,7.66741,1.22525,,
516,14.08.2022 02:00:00,6.2029,7.68186,1.22195,,
517,14.08.2022 03:00:00,5.7103,7.66489,1.20708,,
518,14.08.2022 04:00:00,5.65898,7.65242,1.19355,5.65,3.442
519,14.08.2022 05:00:00,6.00025,7.60941,1.18944,,
520,14.08.2022 06:00:00,6.03676,7.60353,1.17548,,
521,14.08.2022 07:00:00,5.89178,7.64528,1.17194,,
522,14.08.2022 08:00:00,6.33201,7.63369,1.16735,,
523,14.08.2022 09:00:00,6.90502,7.6383,1.16834,,
524,14.08.2022 10:00:00,7.17433,7.6377,1.15265,7.17,3.385
525,14.08.2022 11:00:00,7.46109,7.65604,1.14691,,
526,14.08.2022 12:00:00,8.17539,7.65115,1.13889,,
527,14.08.2022 13:00:00,11.5193,7.67307,1.11186,,
528,14.08.2022 14:00:00,13.2807,7.65621,1.08251,,
529,14.08.2022 15:00:00,14.85,7.69647,1.06545,,
530,14.08.2022 16:00:00,16.0436,7.68208,1.0499,16.04,3.396
531,14.08.2022 17:00:00,16.5542,7.6823,1.01993,,
532,14.08.2022 18:00:00,13.7569,7.67291,1.027,,
533,14.08.2022 19:00:00,13.2151,7.67137,1.02193,,
534,14.08.2022 20:00:00,10.8669,7.66373,1.03075,,
535,14.08.2022 21:00:00,10.2622,7.66071,1.03769,,
536,14.08.2022 22:00:00,9.03942,7.66159,1.04829,9.03,3.385
537,14.08.2022 23:00:00,8.2066,7.66088,1.05879,,
538,15.08.2022 00:00:00,6.58702,7.66236,1.07341,,
539,15.08.2022 01:00:00,6.3537,7.66291,1.07992,,
540,15.08.2022 02:00:00,6.45846,7.66038,1.08834,,
541,15.08.2022 03:00:00,6.75634,7.66176,1.09584,,
542,15.08.2022 04:00:00,6.76481,7.66873,1.10169,6.76,3.404
543,15.08.2022 05:00:00,7.09919,7.66582,1.10699,,
544,15.08.2022 06:00:00,7.03253,7.66296,1.11167,,
545,15.08.2022 07:00:00,7.38226,7.66099,1.11441,,
546,15.08.2022 08:00:00,8.06957,7.66335,1.1134,,
547,15.08.2022 09:00:00,11.9971,7.65747,1.09665,,
548,15.08.2022 10:00:00,14.3003,7.64626,1.07572,14.3,3.408
549,15.08.2022 11:00:00,14.4124,7.65505,1.06232,,
550,15.08.2022 12:00:00,14.387,7.66494,1.0603,,
551,15.08.2022 13:00:00,20.8717,7.64967,1.00362,,
552,15.08.2022 14:00:00,16.8272,7.65775,1.02113,,
553,15.08.2022 15:00:00,16.923,7.66401,1.02551,,
554,15.08.2022 16:00:00,18.7399,7.66126,1.0034,18.73,3.392
555,15.08.2022 17:00:00,17.9241,7.66511,1.00829,,
556,15.08.2022 18:00:00,15.3965,7.65478,1.02768,,
557,15.08.2022 19:00:00,14.2108,7.64934,1.03992,,
558,15.08.2022 20:00:00,13.6167,7.64802,1.05126,,
559,15.08.2022 21:00:00,12.2182,7.64566,1.0641,,
560,15.08.2022 22:00:00,11.2034,7.64857,1.07662,11.2,3.391
561,15.08.2022 23:00:00,9.51772,7.64588,1.09153,,
562,16.08.2022 00:00:00,7.17327,7.65016,1.10817,,
563,16.08.2022 01:00:00,7.07644,7.6494,1.11819,,
564,16.08.2022 02:00:00,7.21137,7.6522,1.12638,,
565,16.08.2022 03:00:00,6.89497,7.65126,1.1347,,
566,16.08.2022 04:00:00,7.3029,7.65286,1.14096,7.3,3.39
567,16.08.2022 05:00:00,7.42459,7.65555,1.14505,,
568,16.08.2022 06:00:00,7.75582,7.66252,1.14285,,
569,16.08.2022 07:00:00,8.1537,7.6645,1.14354,,
570,16.08.2022 08:00:00,10.2558,7.66626,1.13998,,
571,16.08.2022 09:00:00,12.2574,7.67054,1.13372,,
572,16.08.2022 10:00:00,16.0648,7.65753,1.10595,16.06,3.404
573,16.08.2022 11:00:00,18.3748,7.6506,1.0809,,
574,16.08.2022 12:00:00,18.9114,7.67565,1.07497,,
575,16.08.2022 13:00:00,20.5785,7.66258,1.04996,,
576,16.08.2022 14:00:00,21.2579,7.6884,1.03425,,
577,16.08.2022 15:00:00,23.7685,7.71328,0.99525,,
578,16.08.2022 16:00:00,18.5674,7.70394,1.03461,18.56,3.444
579,16.08.2022 17:00:00,23.387,7.7146,1.00533,,
580,16.08.2022 18:00:00,24.6077,7.71976,0.982611,,
581,16.08.2022 19:00:00,22.9352,7.72883,0.973666,,
582,16.08.2022 20:00:00,21.0997,7.71883,0.976563,,
583,16.08.2022 21:00:00,18.2055,7.70933,0.986835,,
584,16.08.2022 22:00:00,11.5754,7.6723,1.01938,11.57,3.445
585,16.08.2022 23:00:00,8.20925,7.65533,1.03596,,
586,17.08.2022 00:00:00,8.19656,7.64335,1.05015,,
587,17.08.2022 01:00:00,7.64576,7.63874,1.06565,,
588,17.08.2022 02:00:00,6.84682,7.64297,1.07923,,
589,17.08.2022 03:00:00,4.92671,7.64324,1.09616,,
590,17.08.2022 04:00:00,6.1029,7.63786,1.10285,6.1,3.449
591,17.08.2022 05:00:00,6.50608,7.64143,1.11053,,
592,17.08.2022 06:00:00,7.40501,7.63918,1.11491,,
593,17.08.2022 07:00:00,8.70502,7.6366,1.12007,,
594,17.08.2022 08:00:00,12.2294,7.63281,1.12536,,
595,17.08.2022 09:00:00,16.8712,7.62281,1.10878,,
596,17.08.2022 10:00:00,18.2008,7.63165,1.08691,18.2,3.432
597,17.08.2022 11:00:00,20.1579,7.63813,1.06008,,
598,17.08.2022 12:00:00,19.9558,7.6216,1.06389,,
599,17.08.2022 13:00:00,20.8055,7.62891,1.05208,,
600,17.08.2022 14:00:00,19.2119,7.63358,1.06141,,
601,17.08.2022 15:00:00,21.5643,7.64583,1.04162,,
602,17.08.2022 16:00:00,21.3278,7.6032,1.05288,21.32,3.403
603,17.08.2022 17:00:00,22.1595,7.63627,1.03092,,
604,17.08.2022 18:00:00,21.6193,7.65016,1.02941,,
605,17.08.2022 19:00:00,20.495,7.66307,1.03377,,
606,17.08.2022 20:00:00,18.4314,7.65901,1.04615,,
607,17.08.2022 21:00:00,17.2357,7.65467,1.05606,,
608,17.08.2022 22:00:00,15.6114,7.64995,1.07204,15.61,3.431
609,17.08.2022 23:00:00,14.2389,7.64555,1.08563,,
610,18.08.2022 00:00:00,13.1632,7.64445,1.0975,,
611,18.08.2022 01:00:00,14.1331,7.64956,1.10387,,
612,18.08.2022 02:00:00,12.8616,7.65676,1.10772,,
613,18.08.2022 03:00:00,12.7812,7.7196,1.11611,,
614,18.08.2022 04:00:00,13.2547,7.74174,1.12412,13.25,3.452
615,18.08.2022 05:00:00,12.4304,7.77876,1.11954,,
616,18.08.2022 06:00:00,10.2738,7.96234,1.10834,,
617,18.08.2022 07:00:00,8.94523,7.97366,1.11119,,
618,18.08.2022 08:00:00,7.37803,8.0694,1.11505,,
619,18.08.2022 09:00:00,6.92354,8.11934,1.17849,,
620,18.08.2022 10:00:00,6.31931,8.17839,1.16445,6.31,3.441
621,18.08.2022 11:00:00,6.39761,8.23667,1.16927,,
622,18.08.2022 12:00:00,6.46164,8.2041,1.20663,,
623,18.08.2022 13:00:00,7.45422,8.247,1.18004,,
624,18.08.2022 14:00:00,6.70554,8.28023,1.16959,,
625,18.08.2022 15:00:00,9.36057,8.31539,1.22098,,
626,18.08.2022 16:00:00,7.82724,8.16669,1.21744,7.82,3.427
627,18.08.2022 17:00:00,7.86586,8.20503,1.23565,,
628,18.08.2022 18:00:00,7.37962,8.14038,1.26489,,
629,18.08.2022 19:00:00,7.63518,8.16691,1.27844,,
630,18.08.2022 20:00:00,6.79444,8.1473,1.26742,,
631,18.08.2022 21:00:00,6.29444,8.12225,1.26394,,
632,18.08.2022 22:00:00,5.88385,8.09269,1.27633,5.88,3.436
633,18.08.2022 23:00:00,5.66374,8.06578,1.2831,,
634,19.08.2022 00:00:00,5.43094,8.05496,1.28312,,
635,19.08.2022 01:00:00,5.43835,8.05446,1.28163,,
636,19.08.2022 02:00:00,5.53729,8.04249,1.28071,,
637,19.08.2022 03:00:00,5.64628,8.03826,1.27925,,
638,19.08.2022 04:00:00,5.77644,8.03177,1.27442,5.77,3.437
639,19.08.2022 05:00:00,5.83147,8.03189,1.27303,,
640,19.08.2022 06:00:00,6.00978,8.03507,1.27032,,
641,19.08.2022 07:00:00,6.30237,8.02722,1.26722,,
642,19.08.2022 08:00:00,6.51296,8.02837,1.26433,,
643,19.08.2022 09:00:00,7.15105,8.02738,1.25823,,
644,19.08.2022 10:00:00,7.81824,8.02496,1.25741,7.81,3.457
645,19.08.2022 11:00:00,8.81983,8.03397,1.25699,,
646,19.08.2022 12:00:00,9.41984,8.0326,1.2619,,
647,19.08.2022 13:00:00,9.00185,8.03265,1.26859,,
648,19.08.2022 14:00:00,8.21031,8.03837,1.27683,,
649,19.08.2022 15:00:00,9.7865,8.03985,1.26915,,
650,19.08.2022 16:00:00,12.1452,8.04271,1.26375,12.14,3.444
651,19.08.2022 17:00:00,9.44841,8.05946,1.28234,,
652,19.08.2022 18:00:00,7.87961,8.05765,1.28633,,
653,19.08.2022 19:00:00,7.41401,8.04754,1.28693,,
654,19.08.2022 20:00:00,7.40448,8.04628,1.28207,,
655,19.08.2022 21:00:00,6.42513,8.04754,1.28349,,
656,19.08.2022 22:00:00,5.82459,8.04007,1.28309,5.82,3.392
657,19.08.2022 23:00:00,5.49125,8.04084,1.28344,,
658,20.08.2022 00:00:00,5.34522,8.03666,1.28271,,
659,20.08.2022 01:00:00,5.21136,8.03436,1.28209,,
660,20.08.2022 02:00:00,4.97433,8.03276,1.28023,,
661,20.08.2022 03:00:00,4.9738,8.03205,1.27848,,
662,20.08.2022 04:00:00,4.90766,8.02793,1.27426,4.9,3.39
663,20.08.2022 05:00:00,4.59443,8.02183,1.2725,,
664,20.08.2022 06:00:00,4.69284,8.01194,1.26609,,
665,20.08.2022 07:00:00,4.66533,8.01145,1.25992,,
666,20.08.2022 08:00:00,4.81242,8.0009,1.2541,,
667,20.08.2022 09:00:00,5.15739,7.99821,1.24579,,
668,20.08.2022 10:00:00,5.98861,7.99849,1.2369,5.98,3.437
669,20.08.2022 11:00:00,7.11454,7.99228,1.2261,,
670,20.08.2022 12:00:00,9.61454,7.99189,1.20873,,
671,20.08.2022 13:00:00,10.3325,7.98744,1.19985,,
672,20.08.2022 14:00:00,10.4537,7.98739,1.17571,,
673,20.08.2022 15:00:00,11.8415,7.98514,1.15402,,
674,20.08.2022 16:00:00,10.9981,7.98201,1.14912,10.99,3.447
675,20.08.2022 17:00:00,10.3087,7.9881,1.1491,,
676,20.08.2022 18:00:00,9.45159,7.98602,1.15185,,
677,20.08.2022 19:00:00,9.85476,7.99733,1.15645,,
678,20.08.2022 20:00:00,9.59708,7.99371,1.15456,,
679,20.08.2022 21:00:00,8.95952,8.00772,1.15473,,
680,20.08.2022 22:00:00,8.05846,8.00782,1.15877,8.05,3.406
681,20.08.2022 23:00:00,7.83676,8.0126,1.16039,,
682,21.08.2022 00:00:00,7.61983,8.02117,1.16323,,
683,21.08.2022 01:00:00,7.43781,8.02408,1.16295,,
684,21.08.2022 02:00:00,7.06692,8.02623,1.16793,,
685,21.08.2022 03:00:00,6.84788,8.04875,1.16492,,
686,21.08.2022 04:00:00,6.43042,8.05551,1.1727,6.43,3.447
687,21.08.2022 05:00:00,5.88014,8.04062,1.17205,,
688,21.08.2022 06:00:00,5.30871,8.03666,1.16643,,
689,21.08.2022 07:00:00,4.69179,8.04924,1.17349,,
690,21.08.2022 08:00:00,5.01242,8.04507,1.17018,,
691,21.08.2022 09:00:00,5.69549,8.02244,1.16607,,
692,21.08.2022 10:00:00,6.19813,8.0593,1.16157,6.19,3.433
693,21.08.2022 11:00:00,6.8992,8.06089,1.15472,,
694,21.08.2022 12:00:00,8.2484,8.04798,1.13711,,
695,21.08.2022 13:00:00,10.1569,8.04067,1.11316,,
696,21.08.2022 14:00:00,9.60872,8.0499,1.10656,,
697,21.08.2022 15:00:00,10.5304,8.0649,1.09551,,
698,21.08.2022 16:00:00,9.93942,8.07726,1.09019,9.93,3.386
699,21.08.2022 17:00:00,8.11349,8.06067,1.0797,,
700,21.08.2022 18:00:00,7.88384,8.06034,1.07459,,
701,21.08.2022 19:00:00,6.9939,8.07594,1.07061,,
702,21.08.2022 20:00:00,6.26533,8.07556,1.06596,,
703,21.08.2022 21:00:00,5.37168,8.07863,1.06411,,
704,21.08.2022 22:00:00,4.95898,8.08797,1.06262,4.95,3.433
705,21.08.2022 23:00:00,3.06374,8.08835,1.06613,,
706,22.08.2022 00:00:00,2.61242,8.08649,1.06758,,
707,22.08.2022 01:00:00,1.88914,8.08253,1.07299,,
708,22.08.2022 02:00:00,2.13994,8.0805,1.07165,,
709,22.08.2022 03:00:00,2.28438,8.08171,1.07371,,
710,22.08.2022 04:00:00,2.19602,8.07847,1.07261,2.19,3.434
711,22.08.2022 05:00:00,1.86851,8.06369,1.0717,,
712,22.08.2022 06:00:00,1.67327,8.06561,1.07582,,
713,22.08.2022 07:00:00,1.87115,8.05501,1.05124,,
714,22.08.2022 08:00:00,2.04311,8.06484,1.07244,,
715,22.08.2022 09:00:00,1.89867,8.07775,1.07526,,
716,22.08.2022 10:00:00,3.41507,8.04375,1.06099,3.41,3.43
717,22.08.2022 11:00:00,4.10819,8.05479,1.06444,,
718,22.08.2022 12:00:00,8.02618,8.061,1.04695,,
719,22.08.2022 13:00:00,9.6685,8.0343,1.07408,,
720,22.08.2022 14:00:00,12.0347,8.06424,1.03088,,
721,22.08.2022 15:00:00,10.3664,8.05847,1.04612,,
722,22.08.2022 16:00:00,11.9304,8.08731,1.03108,11.93,3.439
723,22.08.2022 17:00:00,9.88016,8.06666,1.05833,,
724,22.08.2022 18:00:00,9.28914,8.08737,1.03564,,
725,22.08.2022 19:00:00,9.14206,8.08182,1.03031,,
726,22.08.2022 20:00:00,8.45792,8.09418,1.03041,,
727,22.08.2022 21:00:00,7.85104,8.09632,1.03007,,
728,22.08.2022 22:00:00,7.57909,8.09407,1.02815,7.57,3.41
729,22.08.2022 23:00:00,7.30555,8.09511,1.02481,,
730,23.08.2022 00:00:00,7.03676,8.08846,1.0249,,
731,23.08.2022 01:00:00,6.83888,8.09478,1.02393,,
732,23.08.2022 02:00:00,6.48809,8.09736,1.0244,,
733,23.08.2022 03:00:00,6.68967,8.0978,1.02604,,
734,23.08.2022 04:00:00,6.74787,8.09291,1.02709,6.74,3.424
735,23.08.2022 05:00:00,6.66216,8.10071,1.02805,,
736,23.08.2022 06:00:00,6.05687,8.10115,1.03005,,
737,23.08.2022 07:00:00,7.1648,8.0894,1.03046,,
738,23.08.2022 08:00:00,7.90924,8.08572,1.02705,,
739,23.08.2022 09:00:00,8.81612,8.08055,1.02307,,
740,23.08.2022 10:00:00,12.3643,8.06863,1.00957,12.36,3.453
741,23.08.2022 11:00:00,12.5505,8.0788,1.01938,,
742,23.08.2022 12:00:00,16.0801,8.05073,0.989627,,
743,23.08.2022 13:00:00,13.9706,8.07242,1.00375,,
744,23.08.2022 14:00:00,14.3225,8.03958,0.996141,,
745,23.08.2022 15:00:00,15.1796,8.03535,0.98773,,
746,23.08.2022 16:00:00,14.1711,8.05534,0.989034,14.17,3.382
747,23.08.2022 17:00:00,15.2087,8.06056,0.981197,,
748,23.08.2022 18:00:00,15.3399,8.05424,0.974483,,
749,23.08.2022 19:00:00,14.6664,8.05699,0.97454,,
750,23.08.2022 20:00:00,13.8733,8.06204,0.977906,,
751,23.08.2022 21:00:00,11.7325,8.05803,0.98985,,
752,23.08.2022 22:00:00,10.0643,8.0521,1.00383,10.06,3.405
753,23.08.2022 23:00:00,8.52724,8.04018,1.01411,,
754,24.08.2022 00:00:00,7.88702,8.04018,1.02122,,
755,24.08.2022 01:00:00,6.96904,8.03529,1.03289,,
756,24.08.2022 02:00:00,6.52565,8.03276,1.038,,
757,24.08.2022 03:00:00,7.17539,8.03381,1.0419,,
758,24.08.2022 04:00:00,7.62777,8.0304,1.04785,7.62,3.391
759,24.08.2022 05:00:00,7.94152,8.0365,1.05356,,
760,24.08.2022 06:00:00,8.04946,8.03974,1.05184,,
761,24.08.2022 07:00:00,8.35421,8.03644,1.05121,,
762,24.08.2022 08:00:00,9.5574,8.03507,1.05397,,
763,24.08.2022 09:00:00,10.9447,8.03639,1.06293,,
764,24.08.2022 10:00:00,12.1918,8.03452,1.06567,12.19,3.406
765,24.08.2022 11:00:00,12.5574,8.0309,1.06776,,
766,24.08.2022 12:00:00,12.5251,8.03419,1.07169,,
767,24.08.2022 13:00:00,14.5674,8.02974,1.05956,,
768,24.08.2022 14:00:00,14.7971,8.02864,1.05825,,
769,24.08.2022 15:00:00,15.5087,8.02831,1.05361,,
770,24.08.2022 16:00:00,15.2891,8.03095,1.05521,15.28,3.452
771,24.08.2022 17:00:00,17.5431,8.04062,1.03474,,
772,24.08.2022 18:00:00,24.9124,8.06375,0.98137,,
773,24.08.2022 19:00:00,23.3807,8.061,0.964414,,
774,24.08.2022 20:00:00,17.4585,8.01403,0.976809,,
775,24.08.2022 21:00:00,13.7791,7.99634,0.987901,,
776,24.08.2022 22:00:00,10.9733,7.98986,1.00515,10.97,3.391
777,24.08.2022 23:00:00,8.00925,7.98289,1.02102,,
778,25.08.2022 00:00:00,5.94998,7.97657,1.03028,,
779,25.08.2022 01:00:00,5.74628,7.97179,1.03706,,
780,25.08.2022 02:00:00,6.31454,7.96849,1.04073,,
781,25.08.2022 03:00:00,7.60078,7.97151,1.04497,,
782,25.08.2022 04:00:00,7.99284,7.96498,1.05138,7.99,3.44
783,25.08.2022 05:00:00,8.17592,7.96729,1.05665,,
784,25.08.2022 06:00:00,8.90449,7.96399,1.06174,,
785,25.08.2022 07:00:00,10.0436,7.96602,1.06615,,
786,25.08.2022 08:00:00,11.3632,7.9636,1.06508,,
787,25.08.2022 09:00:00,13.0913,7.96053,1.06532,,
788,25.08.2022 10:00:00,15.1204,7.95317,1.05574,15.12,3.387
789,25.08.2022 11:00:00,13.8272,7.96432,1.05958,,
790,25.08.2022 12:00:00,12.4833,8.02035,1.05472,,
791,25.08.2022 13:00:00,14.7997,8.0493,1.01812,,
792,25.08.2022 14:00:00,16.5971,7.97168,1.03871,,
793,25.08.2022 15:00:00,17.2383,7.99904,1.00539,,
794,25.08.2022 16:00:00,23.5865,7.97399,0.944208,23.58,3.438
795,25.08.2022 17:00:00,17.8743,7.98327,0.961515,,
796,25.08.2022 18:00:00,20.7532,8.00788,0.927491,,
797,25.08.2022 19:00:00,16.9341,7.98459,0.930104,,
798,25.08.2022 20:00:00,17.8452,8.00112,0.921741,,
799,25.08.2022 21:00:00,15.3971,7.9769,0.927864,,
800,25.08.2022 22:00:00,8.49391,7.95284,0.958446,8.49,3.404
801,25.08.2022 23:00:00,7.3537,7.94026,0.97262,,
802,26.08.2022 00:00:00,8.75634,7.93954,0.980065,,
803,26.08.2022 01:00:00,9.00026,7.92845,0.994221,,
804,26.08.2022 02:00:00,7.63571,7.9246,1.00702,,
805,26.08.2022 03:00:00,6.92142,7.92554,1.01811,,
806,26.08.2022 04:00:00,6.12777,7.91741,1.02533,6.12,3.437
807,26.08.2022 05:00:00,4.60131,7.91856,1.03574,,
808,26.08.2022 06:00:00,3.54206,7.91884,1.03932,,
809,26.08.2022 07:00:00,4.57221,7.91763,1.04287,,
810,26.08.2022 08:00:00,5.8812,7.90961,1.04789,,
811,26.08.2022 09:00:00,11.0198,7.86852,1.02845,,
812,26.08.2022 10:00:00,15.2817,7.87808,0.996997,15.28,3.434
813,26.08.2022 11:00:00,18.213,7.89016,0.970176,,
814,26.08.2022 12:00:00,21.5987,7.90159,0.935064,,
815,26.08.2022 13:00:00,23.3553,7.90395,0.905654,,
816,26.08.2022 14:00:00,23.8214,7.92246,0.872205,,
